;time;amplitude
1013;2.7654772000005323;2605
1014;2.7674789000011515;2606
1015;2.769536400001016;2607
1016;2.771567600000708;2607
1017;2.7746944000009535;2608
1018;2.777514000001247;2609
1019;2.7794085000004998;2610
1020;2.781468200000745;2611
1021;2.7849989000005735;2612
1022;2.7875325000004523;2613
1023;2.789535600000818;2614
1024;2.7917477000009967;2615
1025;2.7946654000006674;2616
1026;2.797619900000427;2617
1027;2.8005944000015006;2618
1028;2.8024105000004056;2619
1029;2.804785100001027;2619
1030;2.8065169000001333;2620
1031;2.80870650000179;2621
1032;2.811601500001416;2621
1033;2.813443900000493;2622
1034;2.8155404000008275;2622
1035;2.8174905000014405;2623
1036;2.8195627000004606;2623
1037;2.8214777000011964;2624
1038;2.823442300001261;2624
1039;2.8253576000006433;2625
1040;2.827371500001391;2625
1041;2.8293843000010384;2626
1042;2.831453300001158;2626
1043;2.8335501000001386;2627
1044;2.835738900001161;2628
1045;2.8385023000009824;2628
1046;2.8405844000008074;2629
1047;2.8435820000013337;2629
1048;2.8454873000009684;2630
1049;2.8474722000009933;2630
1050;2.8495599000016227;2631
1051;2.851545800000167;2631
1052;2.853542600001674;2631
1053;2.855502100001104;2632
1054;2.858965100000205;2632
1055;2.861553800001275;2632
1056;2.8635966000001645;2633
1057;2.8655769000015425;2633
1058;2.8675287000005483;2633
1059;2.869483600001331;2634
1060;2.8715627000001405;2634
1061;2.8736184000008507;2635
1062;2.8765520000015385;2635
1063;2.87844640000003;2635
1064;2.8805167000009533;2636
1065;2.882430800000293;2636
1066;2.884415700000318;2637
1067;2.8864649000006466;2637
1068;2.8885177000011026;2637
1069;2.8904651000011654;2638
1070;2.893556000000899;2639
1071;2.8954760000015085;2639
1072;2.897567900001377;2639
1073;2.9011354000012943;2640
1074;2.904116300000169;2641
1075;2.906664300000557;2641
1076;2.9096745000006194;2642
1077;2.9126300000007177;2643
1078;2.9156462000009924;2643
1079;2.918596000001344;2643
1080;2.9218755000001693;2644
1081;2.924830000001748;2645
1082;2.9281091000011656;2645
1083;2.9311123000006774;2646
1084;2.9341431000011653;2646
1085;2.938125600001513;2646
1086;2.941966300000786;2647
1087;2.9449587000017345;2647
1088;2.947665900001084;2647
1089;2.950988200000211;2647
1090;2.95395980000103;2647
1091;2.95663980000063;2648
1092;2.959136400000716;2648
1093;2.961955000000671;2648
1094;2.9649584000017057;2648
1095;2.9680282000008447;2649
1096;2.9710001000003103;2649
1097;2.974696800001766;2649
1098;2.977529300000242;2649
1099;2.9796576000007917;2649
1100;2.982774600000994;2649
1101;2.9857258000010916;2649
1102;2.9886660000011034;2649
1103;2.9919029000011506;2648
1104;2.9949110000015935;2648
1105;2.997904900001231;2648
1106;3.0007567000011477;2648
1107;3.0037568000007013;2648
1108;3.0066014000003634;2648
1109;3.009707700000945;2648
1110;3.0127869000007195;2648
1111;3.015710300000137;2648
1112;3.0187095000001136;2648
1113;3.0216744000008475;2648
1114;3.025263300000006;2648
1115;3.0291863000002195;2648
1116;3.033213800001249;2648
1117;3.037170600000536;2647
1118;3.0411526000007143;2647
1119;3.0451751000000513;2646
1120;3.0491959000009956;2646
1121;3.0531930000015564;2646
1122;3.05564830000003;2645
1123;3.059255600001052;2645
1124;3.0628670000005513;2645
1125;3.0658320000002277;2645
1126;3.0696394000005967;2644
1127;3.0715169000013702;2643
1128;3.074620600000344;2643
1129;3.076552200000151;2643
1130;3.0784572000011394;2642
1131;3.080471100000068;2642
1132;3.0824392000013177;2642
1133;3.0845497000009345;2642
1134;3.0865923000001203;2642
1135;3.08955160000005;2641
1136;3.092581600001722;2641
1137;3.0945432000007713;2640
1138;3.0965821000008873;2639
1139;3.099676500001806;2639
1140;3.102634000000762;2638
1141;3.105631100001119;2638
1142;3.1078303000012966;2637
1143;3.1105349000008573;2637
1144;3.1125864000005095;2636
1145;3.1146425000006275;2636
1146;3.117606900001192;2635
1147;3.12117390000094;2635
1148;3.125138000001243;2634
1149;3.127838400001565;2633
1150;3.131134600000223;2633
1151;3.1352065000010043;2633
1152;3.1388052000002062;2632
1153;3.141672000001563;2632
1154;3.1451496000008774;2632
1155;3.1491489;2631
1156;3.1532069000004412;2630
1157;3.156782600000952;2629
1158;3.1599962000000232;2629
1159;3.163011500000721;2628
1160;3.165959900001326;2627
1161;3.1690686000001733;2627
1162;3.171819900000628;2626
1163;3.175232400000823;2626
1164;3.1791984000010416;2625
1165;3.182762800001001;2623
1166;3.186115600001358;2622
1167;3.189024800001789;2621
1168;3.191627000000153;2620
1169;3.1951454000009107;2620
1170;3.1991806000005454;2619
1171;3.203202400000009;2618
1172;3.2067318000008527;2616
1173;3.2101361000004545;2615
1174;3.2141978000017843;2614
1175;3.2180150000003778;2613
1176;3.221684500000265;2611
1177;3.2246507000018028;2610
1178;3.22659140000178;2609
1179;3.228894700001547;2609
1180;3.231706700000359;2608
1181;3.234712000001309;2607
1182;3.237749600000825;2606
1183;3.2409299000009923;2605
1184;3.243585800000801;2604
1185;3.2467981000008876;2603
1186;3.2498240000004444;2602
1187;3.253842900001473;2601
1188;3.256515600000057;2600
1189;3.258650400000988;2599
1190;3.261955500000113;2599
1191;3.265013200001704;2597
1192;3.267957200001547;2596
1193;3.2709591000002547;2595
1194;3.2736553000013373;2594
1195;3.2766251000011835;2593
1196;3.2797666000005847;2592
1197;3.2827597000014066;2591
1198;3.285759300000791;2590
1199;3.288826500000141;2589
1200;3.2919261000006372;2588
1201;3.294874000001073;2586
1202;3.2978851000007126;2585
1203;3.300923100001455;2584
1204;3.3038639000005787;2583
1205;3.306609200000821;2582
1206;3.309935300001598;2580
1207;3.312936600001194;2579
1208;3.315939200001594;2578
1209;3.3189394000000902;2576
1210;3.3214821000001393;2575
1211;3.3245724000007613;2574
1212;3.3265648000015062;2573
1213;3.328643800001373;2572
1214;3.3305548000007548;2572
1215;3.3326875000002474;2571
1216;3.336060700001326;2570
1217;3.3390314000007493;2569
1218;3.341609100001733;2568
1219;3.343631400000959;2566
1220;3.3471555000014632;2566
1221;3.351188300001013;2564
1222;3.355204600000434;2562
1223;3.357785900001545;2560
1224;3.361153600000762;2558
1225;3.3651152000002185;2557
1226;3.368126300001677;2555
1227;3.3721075000012206;2554
1228;3.3747154000011506;2552
1229;3.3779538000017055;2551
1230;3.380851200001416;2550
1231;3.383829300000798;2549
1232;3.3868186000017886;2548
1233;3.389750100001038;2546
1234;3.3929067000008217;2544
1235;3.3959082000001217;2543
1236;3.3989072000003944;2541
1237;3.4017655000006926;2539
1238;3.40356360000078;2538
1239;3.4066743000003044;2537
1240;3.4103052000009484;2535
1241;3.4142764000007446;2533
1242;3.418192800001634;2531
1243;3.4221929000013915;2529
1244;3.4251900000017486;2527
1245;3.4291982000013377;2526
1246;3.4331951000003755;2524
1247;3.4371945000002597;2522
1248;3.4406387000017276;2520
1249;3.444112300001507;2518
1250;3.447182200001407;2516
1251;3.4501809000012145;2515
1252;3.4529876000015065;2513
1253;3.4562254000011308;2511
1254;3.458779400001731;2509
1255;3.4620084000016504;2508
1256;3.46499280000171;2507
1257;3.4679918000001635;2505
1258;3.471000000001368;2503
1259;3.473810700001195;2502
1260;3.476978300001065;2500
1261;3.479965100001209;2498
1262;3.4829647000005934;2496
1263;3.4859667000000627;2494
1264;3.4887912000012875;2493
1265;3.4919428000011976;2491
1266;3.4949339000013424;2489
1267;3.4977933000009216;2487
1268;3.5009415000004083;2486
1269;3.5039365000011458;2483
1270;3.506630000001678;2482
1271;3.509908700001688;2480
1272;3.512909300001411;2479
1273;3.5159134000004997;2476
1274;3.51889360000132;2474
1275;3.5216089000005013;2473
1276;3.5249346000000514;2471
1277;3.527925200000027;2469
1278;3.530922700001611;2467
1279;3.5339373000006162;2466
1280;3.53692620000038;2464
1281;3.5396034000004875;2463
1282;3.54292390000046;2461
1283;3.5459404000012;2459
1284;3.548906900001384;2457
1285;3.551905700000134;2456
1286;3.554650900001434;2454
1287;3.5579132000002573;2453
1288;3.560924100000193;2451
1289;3.563902700001563;2449
1290;3.566897400000016;2448
1291;3.5695737000005465;2446
1292;3.572693400001299;2444
1293;3.575901000000158;2442
1294;3.5789076000000932;2440
1295;3.5819028000005346;2439
1296;3.58488430000034;2437
1297;3.587602000001425;2435
1298;3.589582700000392;2434
1299;3.5917431000016222;2433
1300;3.5934729000000516;2431
1301;3.595570300001782;2430
1302;3.597527900001296;2429
1303;3.599572300001455;2427
1304;3.601578100000552;2427
1305;3.60457150000002;2425
1306;3.6065147000008437;2423
1307;3.6096186000013404;2422
1308;3.6126593000008143;2421
1309;3.6145931000010023;2419
1310;3.616596700001537;2418
1311;3.61861990000034;2417
1312;3.620485000001281;2416
1313;3.6225039000000834;2414
1314;3.625645900001473;2413
1315;3.6276250000009895;2412
1316;3.6295167000007496;2411
1317;3.6315939000014623;2409
1318;3.633560000000216;2408
1319;3.6355349000004935;2407
1320;3.63755140000103;2406
1321;3.640910800000711;2404
1322;3.643600100000185;2402
1323;3.646866000000955;2401
1324;3.649899500000174;2399
1325;3.6529401000007056;2397
1326;3.6559259000005113;2396
1327;3.659599900000103;2394
1328;3.662831900001038;2392
1329;3.6658360000001267;2390
1330;3.6688432000009925;2388
1331;3.6715293000015663;2386
1332;3.673637100000633;2385
1333;3.6766846000009537;2383
1334;3.6788894000001164;2382
1335;3.6819015000000945;2380
1336;3.6848924000005354;2379
1337;3.687943200000518;2377
1338;3.690848400001414;2376
1339;3.6938691000013932;2374
1340;3.696808000000601;2372
1341;3.699864300000627;2371
1342;3.7028021000005538;2368
1343;3.7055744000008417;2367
1344;3.7076494000011735;2365
1345;3.7108466000008775;2364
1346;3.713863000000856;2363
1347;3.716874000001553;2361
1348;3.719962700000906;2360
1349;3.7227008000008937;2358
1350;3.7259125000000495;2356
1351;3.7289056000008713;2354
1352;3.731928600000174;2352
1353;3.7347610000015266;2351
1354;3.738206400001218;2349
1355;3.7420631000004505;2347
1356;3.7447071000005963;2346
1357;3.7475762000012764;2345
1358;3.7495746000004146;2344
1359;3.7515533000005234;2342
1360;3.7535406000006333;2341
1361;3.7555471000014222;2340
1362;3.758777500001088;2339
1363;3.761658900000839;2337
1364;3.7635895000003075;2335
1365;3.7655178000004526;2334
1366;3.7674915000006877;2333
1367;3.7694744000000355;2332
1368;3.771512100000109;2331
1369;3.773651000001337;2330
1370;3.7765334000014263;2329
1371;3.7784732000000076;2328
1372;3.780543000000762;2327
1373;3.782475700001669;2326
1374;3.784550600001239;2324
1375;3.7865680000013526;2323
1376;3.7885698000009143;2322
1377;3.7906110000003537;2321
1378;3.7926358000004257;2320
1379;3.7945986000013363;2319
1380;3.7966360000009445;2318
1381;3.799579200000153;2317
1382;3.801805000000968;2316
1383;3.805007900000419;2315
1384;3.807988300000943;2313
1385;3.8106809000000794;2312
1386;3.8136595000014495;2310
1387;3.8179874000015843;2308
1388;3.8209314000014274;2306
1389;3.8236683000013727;2304
1390;3.826746800001274;2303
1391;3.830158600001596;2301
1392;3.833119800001441;2300
1393;3.8361128000015015;2299
1394;3.8391461000010167;2298
1395;3.8420437000004313;2297
1396;3.8450093000010384;2295
1397;3.8480492000016966;2293
1398;3.851051200001166;2291
1399;3.8539735000013025;2290
1400;3.8565763000005973;2289
1401;3.8589511000009225;2288
1402;3.8632217000013043;2286
1403;3.8672321000012744;2284
1404;3.87120380000124;2282
1405;3.8752172000004066;2280
1406;3.879225700000461;2278
1407;3.8832384000015736;2276
1408;3.8869620000004943;2275
1409;3.8895726000009745;2273
1410;3.891581600000791;2272
1411;3.8935847000011563;2272
1412;3.895511800001259;2271
1413;3.897595000000365;2270
1414;3.9006266000014875;2269
1415;3.9026278000001184;2268
1416;3.9046160000016243;2267
1417;3.9065932000012253;2266
1418;3.9085367000006954;2265
1419;3.9105256000002555;2265
1420;3.91257030000088;2264
1421;3.9147275000013906;2263
1422;3.9176058000011835;2262
1423;3.919566100001248;2261
1424;3.921641800001453;2261
1425;3.923994300001141;2260
1426;3.9266495000010764;2259
1427;3.929566100001466;2258
1428;3.9378018000006705;2257
1429;3.9531943000001775;2253
1430;3.9560037000010198;2250
1431;3.9671022000002267;2245
1432;3.9751555000002554;2244
1433;3.9785694000001968;2242
1434;3.9805327000012767;2241
1435;3.982738300001074;2241
1436;3.9846790000010515;2240
1437;3.9884329000014986;2239
1438;3.9967998000010994;2236
1439;4.000055100001191;2235
1440;4.002877400000216;2234
1441;4.00599400000101;2234
1442;4.008848500001477;2233
1443;4.011831200001325;2232
1444;4.014841200001683;2231
1445;4.0178190000006;2230
1446;4.020920900000419;2230
1447;4.023608200001036;2229
1448;4.025691900000311;2228
1449;4.027672800000801;2228
1450;4.029592000000775;2228
1451;4.031520600001386;2228
1452;4.03357700000015;2228
1453;4.03658710000127;2227
1454;4.039643700001761;2227
1455;4.042631400001483;2226
1456;4.04566960000011;2225
1457;4.047626700001274;2224
1458;4.049632900001598;2224
1459;4.051599400001578;2223
1460;4.053631900000255;2223
1461;4.055619000000661;2223
1462;4.057735300000786;2222
1463;4.060644800001683;2222
1464;4.062640400001328;2222
1465;4.064611100000548;2221
1466;4.066636700001254;2221
1467;4.0686294000006455;2221
1468;4.070550200000071;2221
1469;4.072936700000355;2220
1470;4.075635900000634;2220
1471;4.0790022000001045;2220
1472;4.082007200000589;2219
1473;4.084643100000903;2219
1474;4.086789700000736;2219
1475;4.08957190000001;2218
1476;4.092671400001564;2218
1477;4.0958062000008795;2217
1478;4.0988335000001825;2217
1479;4.101802900000621;2217
1480;4.104852100001153;2217
1481;4.107815700001083;2216
1482;4.110838600001443;2216
1483;4.113832600000023;2215
1484;4.116819400000168;2215
1485;4.119658100000379;2215
1486;4.12244130000181;2215
1487;4.125974100001258;2215
1488;4.128949600000851;2215
1489;4.131971700000577;2215
1490;4.134953800001313;2215
1491;4.137959800000317;2214
1492;4.140692500001023;2214
1493;4.14376860000084;2214
1494;4.145781800001714;2214
1495;4.148926700001539;2214
1496;4.1519272000005;2213
1497;4.154935200000182;2214
1498;4.15771500000119;2214
1499;4.161742200001754;2214
1500;4.164732200000799;2214
1501;4.167754000000059;2214
1502;4.170780900001773;2214
1503;4.173594500000036;2214
1504;4.175530000000435;2214
1505;4.177735800001756;2214
1506;4.180736200001775;2214
1507;4.183767100001205;2215
1508;4.186828100000639;2215
1509;4.189657000000807;2215
1510;4.191649500000494;2215
1511;4.193649300001198;2215
1512;4.19562660000156;2215
1513;4.19763950000015;2215
1514;4.199891900001603;2215
1515;4.2029129000002285;2216
1516;4.2058150000011665;2216
1517;4.208766200001264;2216
1518;4.211799600001541;2217
1519;4.214899800001149;2218
1520;4.217963500001133;2218
1521;4.220961500001067;2219
1522;4.2238313000016205;2219
1523;4.226784500000576;2219
1524;4.229756700000507;2220
1525;4.2327622000011615;2220
1526;4.235755500001687;2221
1527;4.238683200001105;2221
1528;4.240581600000951;2221
1529;4.2428408000014315;2221
1530;4.245931600000404;2222
1531;4.248875000001135;2222
1532;4.251787500001228;2223
1533;4.254935800001476;2224
1534;4.257903600000645;2224
1535;4.260808300001372;2225
1536;4.263785900000585;2226
1537;4.266797100000986;2226
1538;4.2697794000014255;2227
1539;4.272537000000739;2227
1540;4.2759642000000895;2227
1541;4.278979800001252;2228
1542;4.281945500000802;2229
1543;4.284953100001076;2229
1544;4.287925100001303;2229
1545;4.290744700001596;2230
1546;4.293613500001811;2231
1547;4.296644200001538;2232
1548;4.298613700000715;2232
1549;4.300612600000022;2233
1550;4.30264410000018;2233
1551;4.304945100000623;2234
1552;4.307711400000699;2234
1553;4.310586700001295;2235
1554;4.313891600000716;2235
1555;4.316951200000403;2236
1556;4.319924000001265;2237
1557;4.3225417000012385;2237
1558;4.324787200001083;2237
1559;4.3279140000013285;2238
1560;4.330882400001428;2239
1561;4.333918800000902;2240
1562;4.336967900000673;2240
1563;4.339630600001328;2241
1564;4.342815300000439;2242
1565;4.345818900001177;2243
1566;4.348805100000391;2244
1567;4.351756700001715;2245
1568;4.354868100001113;2245
1569;4.357597200001692;2247
1570;4.360956900000019;2248
1571;4.363970900001732;2249
1572;4.36697070000082;2249
1573;4.3699769000013475;2250
1574;4.372707000000446;2251
1575;4.375832000001537;2252
1576;4.378701900001033;2253
1577;4.380710600000384;2253
1578;4.383765800001129;2254
1579;4.387387100001433;2255
1580;4.390742400000818;2257
1581;4.394188600001144;2258
1582;4.39700830000038;2259
1583;4.400003200000356;2260
1584;4.403070900001694;2262
1585;4.406729000000269;2263
1586;4.410196000000724;2264
1587;4.414055200000803;2265
1588;4.417152300000453;2266
1589;4.4201498000002175;2267
1590;4.422729900001286;2269
1591;4.426143700000466;2269
1592;4.42912460000116;2271
1593;4.4319967000010365;2272
1594;4.435007800000676;2273
1595;4.4380030000011175;2275
1596;4.44093630000134;2276
1597;4.443975400001364;2278
1598;4.446948200000406;2279
1599;4.450008000001617;2280
1600;4.452970700000151;2282
1601;4.455868400000327;2283
1602;4.458975000001374;2284
1603;4.461974499999997;2286
1604;4.4649859000001015;2287
1605;4.467975100000331;2288
1606;4.47099480000179;2289
1607;4.473988500001724;2291
1608;4.476977100001022;2292
1609;4.479983400000492;2294
1610;4.482975800001441;2295
1611;4.485990400000446;2297
1612;4.488936300000205;2298
1613;4.491959000000861;2300
1614;4.494953900000837;2301
1615;4.497958500000095;2303
1616;4.500974200000201;2304
1617;4.503671200000099;2305
1618;4.506958700001633;2307
1619;4.509955500001524;2308
1620;4.512958300001628;2309
1621;4.5159807;2310
1622;4.518962800000736;2312
1623;4.521685700001399;2313
1624;4.524779600000329;2314
1625;4.527669400000377;2316
1626;4.529577000001154;2317
1627;4.531587200001013;2318
1628;4.534801500001777;2319
1629;4.537673200000427;2321
1630;4.5395849000015005;2322
1631;4.542659500000809;2324
1632;4.544544400001541;2325
1633;4.546643000001495;2326
1634;4.548667500001102;2327
1635;4.550646900001084;2328
1636;4.55258170000161;2328
1637;4.5545880000008765;2329
1638;4.5566139000002295;2330
1639;4.559599500000331;2332
1640;4.561586400001033;2334
1641;4.563572200000635;2335
1642;4.565530000001672;2336
1643;4.56760640000175;2337
1644;4.569649000000936;2338
1645;4.571641500000624;2340
1646;4.573626700001114;2341
1647;4.575575400000162;2342
1648;4.577542400000311;2343
1649;4.579577200000131;2344
1650;4.581551900000704;2345
1651;4.583631500001502;2346
1652;4.5856736000005185;2348
1653;4.587619200001427;2349
1654;4.58956550000039;2350
1655;4.591554600001473;2351
1656;4.593529100000524;2352
1657;4.5955303000009735;2353
1658;4.597528900001635;2354
1659;4.599742500000502;2356
1660;4.601873100000375;2356
1661;4.604602700001124;2358
1662;4.606553200001144;2359
1663;4.6097039000014775;2360
1664;4.611646100000144;2362
1665;4.613834100000531;2363
1666;4.6166206000016246;2365
1667;4.618460700001378;2366
1668;4.620490600000267;2367
1669;4.6225524000001315;2369
1670;4.6247804000013275;2370
1671;4.626782300001651;2371
1672;4.629554300001473;2372
1673;4.6315564000015;2374
1674;4.633610700000645;2375
1675;4.63662850000037;2376
1676;4.638814800000546;2377
1677;4.641669300001013;2379
1678;4.6446236000010686;2380
1679;4.646622100000968;2382
1680;4.649597500001619;2383
1681;4.651699800000642;2384
1682;4.653663600000073;2386
1683;4.6566957000013645;2387
1684;4.659657700000025;2388
1685;4.662619100001393;2390
1686;4.665905900001235;2392
1687;4.66862410000067;2393
1688;4.672053500000402;2395
1689;4.674698000000717;2397
1690;4.676691100001335;2398
1691;4.678453400001672;2400
1692;4.680695000000924;2401
1693;4.684279500001139;2402
1694;4.688203300000168;2405
1695;4.690706000001228;2407
1696;4.69368040000154;2408
1697;4.695673200001693;2410
1698;4.698957000000519;2411
1699;4.701944900001763;2414
1700;4.704953100001148;2415
1701;4.7076992000002065;2417
1702;4.71056260000114;2418
1703;4.712875900000654;2420
1704;4.7155712000003405;2422
1705;4.717600600000878;2423
1706;4.719670500000575;2425
1707;4.721598700001778;2425
1708;4.7236691000016435;2427
1709;4.725648900001033;2428
1710;4.727547100001175;2429
1711;4.730137500000637;2430
1712;4.732677000001786;2432
1713;4.7346561000013025;2434
1714;4.736633400001665;2435
1715;4.738593000000037;2436
1716;4.7406148000009125;2437
1717;4.743780000000697;2438
1718;4.746701600000961;2440
1719;4.748583500000677;2441
1720;4.750577700000576;2442
1721;4.752582100001746;2443
1722;4.754564000000755;2445
1723;4.75780240000131;2446
1724;4.759564400001182;2447
1725;4.761599200001001;2449
1726;4.763467800001308;2450
1727;4.765591300001688;2451
1728;4.7674637000000075;2452
1729;4.769468900001812;2453
1730;4.771489400000064;2454
1731;4.7736408000000665;2455
1732;4.775503900000331;2456
1733;4.777494000001752;2458
1734;4.779509700001654;2459
1735;4.782604800000627;2460
1736;4.784574400000565;2462
1737;4.7865553999999975;2463
1738;4.788576700000704;2464
1739;4.790791700001137;2465
1740;4.792572600001222;2467
1741;4.794530800001667;2468
1742;4.7965223000010155;2469
1743;4.7985299000010855;2470
1744;4.800501200001236;2471
1745;4.802529400001731;2472
1746;4.8045296000000235;2473
1747;4.806543200000306;2475
1748;4.808538600000247;2476
1749;4.810558700000911;2477
1750;4.812514700000975;2478
1751;4.814535900000919;2480
1752;4.8165118000015354;2481
1753;4.818542700000762;2482
1754;4.8204737000014575;2484
1755;4.822482600000512;2485
1756;4.824539000001096;2486
1757;4.82653080000091;2488
1758;4.828536500001064;2489
1759;4.830510500001765;2490
1760;4.832539300001372;2491
1761;4.834538300001441;2492
1762;4.836546000000453;2493
1763;4.838459900000089;2494
1764;4.841537300000709;2496
1765;4.8435132000013255;2497
1766;4.845532000001185;2498
1767;4.847572100001344;2500
1768;4.84951540000111;2500
1769;4.851478100001259;2501
1770;4.85380940000141;2503
1771;4.8578488000002835;2505
1772;4.8595025000013266;2506
1773;4.861486400001013;2507
1774;4.864812400001028;2508
1775;4.867557500001567;2510
1776;4.8695172000007005;2511
1777;4.871515400000135;2512
1778;4.873610600001484;2514
1779;4.875514200000907;2515
1780;4.877636400000483;2516
1781;4.879505700000664;2517
1782;4.881686600001558;2518
1783;4.883619300000646;2519
1784;4.885562200001004;2520
1785;4.887488200000007;2522
1786;4.88953390000097;2522
1787;4.891536100001758;2524
1788;4.8934869000004255;2525
1789;4.8954749000004085;2526
1790;4.897487500000352;2527
1791;4.899485800000548;2528
1792;4.9014898000004905;2529
1793;4.903520700001536;2530
1794;4.9055881000003865;2532
1795;4.907512900001166;2533
1796;4.909656700001506;2534
1797;4.912968400001773;2535
1798;4.91593770000145;2537
1799;4.918880500001251;2539
1800;4.92186650000076;2541
1801;4.92467360000046;2542
1802;4.926658700000189;2543
1803;4.929965900000752;2545
1804;4.932963100000052;2546
1805;4.935997500000667;2548
1806;4.939026500000182;2549
1807;4.941712100000586;2550
1808;4.94483350000155;2552
1809;4.947824200000468;2553
1810;4.950915500001429;2554
1811;4.9537702000016;2556
1812;4.956886300000406;2558
1813;4.959958400000687;2559
1814;4.962937600001169;2561
1815;4.966010900001493;2562
1816;4.969002700001511;2563
1817;4.972016700001404;2564
1818;4.974998500001675;2566
1819;4.97790410000016;2567
1820;4.980999400000655;2568
1821;4.983980100001645;2569
1822;4.986984300001495;2571
1823;4.989717500000552;2572
1824;4.993015200001537;2573
1825;4.99597950000134;2575
1826;4.998966400000427;2576
1827;5.002039700000751;2577
1828;5.0047959000003175;2579
1829;5.008152500000506;2580
1830;5.011047900001358;2582
1831;5.0141061000013;2583
1832;5.018182500001785;2585
1833;5.0221559000001434;2587
1834;5.0264834000008705;2589
1835;5.030534700001226;2591
1836;5.034623000001375;2592
1837;5.039294500000324;2594
1838;5.043519500000912;2596
1839;5.0475457000011374;2597
1840;5.051643200000399;2599
1841;5.055145900001662;2601
1842;5.059672100000171;2602
1843;5.064683400001741;2603
1844;5.069752100000187;2606
1845;5.074060800001462;2608
1846;5.078153600001315;2610
1847;5.0821626000015385;2611
1848;5.086665900000298;2612
1849;5.091127900001084;2614
1850;5.095658700000058;2615
1851;5.100645400001667;2617
1852;5.105384000000413;2618
1853;5.110137000001487;2619
1854;5.11415820000002;2621
1855;5.117942600001697;2622
1856;5.1209937000003265;2623
1857;5.124988300000041;2624
1858;5.128001300001415;2625
1859;5.130916100000832;2626
1860;5.133933300001445;2627
1861;5.138055200000963;2628
1862;5.140947500000038;2629
1863;5.144916200000807;2629
1864;5.147812500001237;2630
1865;5.150809100001425;2631
1866;5.153722400000333;2632
1867;5.156716500001494;2632
1868;5.1596150000004855;2633
1869;5.1616625000006024;2633
1870;5.1647947000001295;2634
1871;5.167932800000926;2634
1872;5.170734100000118;2635
1873;5.1739334000012605;2635
1874;5.176608300000225;2636
1875;5.178876000001765;2636
1876;5.181672900000194;2637
1877;5.183657100000346;2638
1878;5.185652200001641;2638
1879;5.187677100000656;2639
1880;5.189633500000127;2639
1881;5.191574000000401;2640
1882;5.193614300000263;2640
1883;5.195564900001045;2640
1884;5.1976175000017975;2640
1885;5.199577500001396;2640
1886;5.201513100000739;2641
1887;5.203461600000082;2640
1888;5.205646500000512;2641
1889;5.2076375000015105;2642
1890;5.210697800001071;2642
1891;5.213683100000708;2643
1892;5.2156825000001845;2643
1893;5.2174596000004385;2643
1894;5.219421700001476;2644
1895;5.2215601000007155;2644
1896;5.223533300000781;2644
1897;5.22558890000073;2644
1898;5.227712000001702;2644
1899;5.229707500000586;2645
1900;5.231572400000005;2645
1901;5.233629100001053;2645
1902;5.235622700000022;2645
1903;5.2376208000005136;2645
1904;5.239589100001467;2646
1905;5.24258810000174;2646
1906;5.244427300000098;2646
1907;5.2464587000013125;2647
1908;5.248419000001377;2647
1909;5.250420300000769;2647
1910;5.2524357000002055;2647
1911;5.254447000001164;2647
1912;5.256626400001551;2647
1913;5.25866600000154;2648
1914;5.260678100001314;2648
1915;5.2626765000004525;2648
1916;5.264651800000138;2648
1917;5.266652700000122;2648
1918;5.268682200001422;2648
1919;5.2710801000012;2648
1920;5.273744500000248;2648
1921;5.275604700000258;2649
1922;5.277689000000464;2649
1923;5.27974820000054;2649
1924;5.282944200000202;2648
1925;5.2859571000008145;2648
1926;5.288766500001657;2648
1927;5.291630600000644;2649
1928;5.295556000000943;2649
1929;5.297556400000758;2648
1930;5.30067500000041;2648
1931;5.30267940000158;2648
1932;5.304668900000252;2648
1933;5.306854700000258;2648
1934;5.309676200000467;2648
1935;5.312658800001373;2648
1936;5.314666500000385;2647
1937;5.317640500001289;2647
1938;5.319681600001786;2647
1939;5.321683400001348;2647
1940;5.3239380000013625;2647
1941;5.326673900000969;2646
1942;5.3286950000001525;2646
1943;5.3306777000016154;2646
1944;5.332754600000044;2646
1945;5.335978400000386;2646
1946;5.3388406000012765;2646
1947;5.34192880000046;2646
1948;5.344707400001425;2646
1949;5.347648700000718;2645
1950;5.350669600000401;2645
1951;5.353717700001653;2644
1952;5.3568895000007615;2644
1953;5.359748000000764;2644
1954;5.362837300001047;2644
1955;5.365865900001154;2643
1956;5.368838200000027;2643
1957;5.371602100000018;2643
1958;5.373951500001567;2642
1959;5.376957000000402;2642
1960;5.379957500001183;2641
1961;5.382746100000077;2641
1962;5.38470800000141;2641
1963;5.387661900000239;2640
1964;5.390807900001164;2640
1965;5.394374100000277;2640
1966;5.398329000001468;2639
1967;5.402338200001395;2639
1968;5.405940500000725;2638
1969;5.409255100001246;2638
1970;5.413354400001481;2637
1971;5.416224400001738;2636
1972;5.420262800000273;2636
1973;5.424232600000323;2635
1974;5.428237800000716;2635
1975;5.4322455000001355;2634
1976;5.436339700001554;2633
1977;5.439106900001207;2633
1978;5.441836100000728;2632
1979;5.44483240000045;2632
1980;5.4478315000014845;2631
1981;5.450693200000387;2631
1982;5.453736300001765;2630
1983;5.457089900000938;2629
1984;5.459993900001791;2629
1985;5.4630012000015995;2628
1986;5.4659756000000925;2627
1987;5.4689934000016365;2626
1988;5.472022200001447;2626
1989;5.474990800001251;2625
