;time;amplitude
1016;3.156714999999167;2506
1017;3.1597318000003725;2507
1018;3.162717600000178;2508
1019;3.165731200000664;2510
1020;3.1684045999991213;2510
1021;3.1704203999997844;2511
1022;3.172715299999254;2512
1023;3.1757297000003746;2513
1024;3.1787143999990803;2514
1025;3.1817238999992696;2514
1026;3.1847304000002623;2515
1027;3.1877217999990535;2516
1028;3.190717699999368;2517
1029;3.1937216999995144;2518
1030;3.19671389999894;2519
1031;3.199718899999425;2520
1032;3.2027156000003743;2521
1033;3.20571419999942;2521
1034;3.2087154000000737;2522
1035;3.211699999999837;2523
1036;3.2145674000003055;2523
1037;3.217694799999663;2524
1038;3.2206998000001477;2525
1039;3.2236957999994047;2526
1040;3.2266892999996344;2527
1041;3.2296638999996503;2528
1042;3.2326747000006435;2528
1043;3.235699200000454;2529
1044;3.2386927000006835;2529
1045;3.2415086000000883;2530
1046;3.2446877999991557;2530
1047;3.248701299999084;2530
1048;3.251707499999611;2531
1049;3.2547047000007296;2532
1050;3.2577024000001984;2532
1051;3.260696299999836;2533
1052;3.263693400000193;2533
1053;3.2666993999991973;2534
1054;3.2695406999991974;2534
1055;3.272695300000123;2534
1056;3.2756957999990846;2535
1057;3.278719399999318;2535
1058;3.2816939999993338;2536
1059;3.2846976999990147;2536
1060;3.287702300000092;2536
1061;3.290712899999562;2537
1062;3.2937043000001722;2537
1063;3.296695600000021;2537
1064;3.2996980999996595;2538
1065;3.302755700000489;2538
1066;3.30570009999974;2538
1067;3.3084942000004958;2539
1068;3.311703100000159;2539
1069;3.314698199999839;2539
1070;3.3176908000004914;2539
1071;3.320697900000596;2540
1072;3.323665699999765;2540
1073;3.3267018999995344;2541
1074;3.329694500000187;2541
1075;3.332702399999107;2541
1076;3.3357028999998874;2541
1077;3.3386972000007518;2541
1078;3.3414991999998165;2541
1079;3.344705100000283;2541
1080;3.3476740999994945;2541
1081;3.3506949999991775;2540
1082;3.353511100000105;2541
1083;3.356411000000662;2540
1084;3.3596978999994462;2540
1085;3.3626979000000574;2540
1086;3.3656957000002876;2540
1087;3.368697899999461;2540
1088;3.371412700000292;2540
1089;3.3746690999996645;2540
1090;3.3776980999991792;2540
1091;3.380702200000087;2540
1092;3.3836983000001055;2539
1093;3.3864264999992884;2539
1094;3.389696799999001;2538
1095;3.392698699999528;2538
1096;3.3957195000002685;2538
1097;3.398709200000667;2537
1098;3.4017017999995005;2536
1099;3.4047066000002815;2536
1100;3.4076992999998765;2536
1101;3.4107048000005307;2535
1102;3.4136961000003794;2535
1103;3.41669439999896;2534
1104;3.4194956999999704;2534
1105;3.4226696000005177;2534
1106;3.4256951000006666;2534
1107;3.4286996999999246;2533
1108;3.4317164000003686;2533
1109;3.434475399999428;2532
1110;3.437703600000532;2532
1111;3.4406677999995736;2531
1112;3.4437168999993446;2531
1113;3.4466928000001644;2530
1114;3.449494799999229;2530
1115;3.452700800000457;2529
1116;3.455695200000264;2528
1117;3.458704900000157;2528
1118;3.461696000000302;2527
1119;3.464661800000613;2526
1120;3.4673996000001353;2526
1121;3.470494499999404;2525
1122;3.4736804999993183;2525
1123;3.4766466000000946;2524
1124;3.479456499999287;2523
1125;3.4825461999989784;2523
1126;3.485473999999158;2522
1127;3.489125800000693;2521
1128;3.4926402999990387;2520
1129;3.496529099998952;2518
1130;3.4999332999996113;2517
1131;3.5035883000000467;2516
1132;3.506856300000436;2515
1133;3.5096637999995437;2514
1134;3.5126400999997713;2513
1135;3.5156351999994513;2512
1136;3.5184152999991056;2512
1137;3.521792600000481;2511
1138;3.5247366999992664;2510
1139;3.527742099999159;2508
1140;3.5308081999992282;2508
1141;3.533805499999289;2507
1142;3.5365454999991925;2506
1143;3.53977119999945;2505
1144;3.5428076999996847;2504
1145;3.5457808999999543;2503
1146;3.54978680000022;2502
1147;3.5528087000002415;2501
1148;3.5557668000001286;2500
1149;3.5587636000000202;2499
1150;3.5617576999993616;2498
1151;3.5647704000002705;2497
1152;3.567445599999701;2496
1153;3.569509700000708;2496
1154;3.5727480000005016;2495
1155;3.575729500000307;2494
1156;3.5787344999989728;2493
1157;3.581770200000392;2492
1158;3.584729199999856;2491
1159;3.5876456999994843;2490
1160;3.5905543999997462;2488
1161;3.5935528999998496;2487
1162;3.596574099999998;2486
1163;3.5995953000001464;2485
1164;3.6025969999991503;2483
1165;3.6057555000006687;2482
1166;3.608699099999285;2481
1167;3.6116827000005287;2480
1168;3.614691299999322;2478
1169;3.6176720000003115;2477
1170;3.6207357999992382;2476
1171;3.6236814000003505;2475
1172;3.626755699999194;2473
1173;3.6297513999998046;2472
1174;3.6327328000006673;2471
1175;3.635440000000017;2470
1176;3.6387558999995235;2468
1177;3.6417325000002165;2467
1178;3.644730800000616;2465
1179;3.647729399999662;2464
1180;3.6507320999990043;2463
1181;3.6534947999989527;2461
1182;3.656730400000015;2460
1183;3.6597609000000375;2459
1184;3.6626999999989494;2458
1185;3.6657347999989724;2456
1186;3.668740600000092;2455
1187;3.671725799998967;2454
1188;3.6747525999999198;2452
1189;3.6777332999990904;2451
1190;3.6807530999994924;2449
1191;3.6836972999990394;2448
1192;3.6864107999990665;2446
1193;3.689694900000177;2445
1194;3.6927589000006265;2444
1195;3.6957292999995843;2442
1196;3.698331199999302;2441
1197;3.701763499999288;2439
1198;3.7047591999998986;2437
1199;3.7077494999994087;2436
1200;3.710756399999809;2434
1201;3.713703400000668;2433
1202;3.7167398000001413;2432
1203;3.719476599999325;2431
1204;3.7227158000005147;2429
1205;3.7257331000000704;2427
1206;3.7287534000006417;2426
1207;3.731756299999688;2425
1208;3.7347587999993266;2423
1209;3.7377223999992566;2422
1210;3.740758399999322;2421
1211;3.7437506999995094;2419
1212;3.7465057999997953;2418
1213;3.749697900000683;2416
1214;3.752746099999058;2415
1215;3.7557481999992888;2413
1216;3.7587569000006624;2412
1217;3.7615239000006113;2410
1218;3.7645200999995723;2409
1219;3.7677349999994476;2408
1220;3.770756199999596;2407
1221;3.7737176999999065;2406
1222;3.7767635000000155;2404
1223;3.779758500000753;2403
1224;3.782751000000644;2402
1225;3.785726899999645;2401
1226;3.7887002999996184;2399
1227;3.7917084000000614;2397
1228;3.794758699999875;2396
1229;3.7977568000005704;2394
1230;3.8007581000001665;2393
1231;3.803521300000284;2391
1232;3.806730599999355;2390
1233;3.8107543000005535;2388
1234;3.813760799999727;2386
1235;3.816753200000676;2385
1236;3.819460999999137;2384
1237;3.8227647000003344;2382
1238;3.825755500000014;2381
1239;3.8287156999995204;2380
1240;3.8317182999999204;2379
1241;3.834755399999267;2377
1242;3.837751799999751;2376
1243;3.840753099999347;2374
1244;3.8437414999989414;2373
1245;3.8467528999990463;2371
1246;3.849755600000208;2370
1247;3.852761599999212;2369
1248;3.8556563000001915;2367
1249;3.8587160000006406;2366
1250;3.861761000000115;2365
1251;3.864727199999834;2364
1252;3.867759599999772;2362
1253;3.870752700000594;2361
1254;3.8737526000004436;2360
1255;3.8767487999994046;2359
1256;3.8797568999998475;2357
1257;3.882753399999274;2356
1258;3.8857509999998;2355
1259;3.8887582999996084;2354
1260;3.8917175000005955;2353
1261;3.894637600000351;2352
1262;3.897755699999834;2351
1263;3.9007562000006146;2349
1264;3.9035672999998496;2348
1265;3.9067586999990453;2347
1266;3.9097545000004175;2346
1267;3.91275239999959;2345
1268;3.9157476000000315;2344
1269;3.918406999999206;2343
1270;3.9217769999995653;2342
1271;3.924753100000089;2341
1272;3.927681400000438;2340
1273;3.9307212000003346;2339
1274;3.9337928000004467;2338
1275;3.9365063999994163;2337
1276;3.9397544999992533;2336
1277;3.942494999999326;2335
1278;3.945755200000349;2334
1279;3.9487585999995645;2333
1280;3.9517548000003444;2332
1281;3.954737300000488;2331
1282;3.9577642000003834;2330
1283;3.960727499999848;2329
1284;3.963750799999616;2328
1285;3.9665494000000763;2327
1286;3.969373199999609;2326
1287;3.972650600000634;2325
1288;3.97706449999896;2324
1289;3.9810440999990533;2323
1290;3.984778300000471;2322
1291;3.987562500000422;2321
1292;3.9909195999989606;2320
1293;3.9948762000003626;2319
1294;3.999105099999724;2317
1295;4.003089899999395;2317
1296;4.005812100000185;2316
1297;4.008828800000629;2316
1298;4.011781699999119;2315
1299;4.015905799999018;2314
1300;4.0187260000002425;2313
1301;4.021976699999868;2313
1302;4.026064499999848;2312
1303;4.030060200000662;2312
1304;4.034065699999701;2311
1305;4.037783699999636;2311
1306;4.040837000000465;2310
1307;4.045054000000164;2309
1308;4.049046500000259;2309
1309;4.053016699999716;2309
1310;4.055991900000663;2308
1311;4.060055199999624;2308
1312;4.064048700000058;2307
1313;4.068060100000366;2307
1314;4.071982199999184;2307
1315;4.076062099999035;2306
1316;4.080046299999594;2305
1317;4.084052599999268;2305
1318;4.088018000000375;2305
1319;4.092043200000262;2305
1320;4.096052900000359;2304
1321;4.100052300000243;2304
1322;4.1023757999992085;2303
1323;4.105947199999719;2303
1324;4.108947999999145;2303
1325;4.112943800000721;2303
1326;4.116051200000584;2303
1327;4.118537199999992;2303
1328;4.121613600000273;2303
1329;4.124955100000079;2303
1330;4.128777300000365;2303
1331;4.13196169999901;2303
1332;4.13567250000051;2303
1333;4.138865900000383;2303
1334;4.141807800000606;2303
1335;4.145608599999832;2303
1336;4.148848900000303;2304
1337;4.15184969999973;2304
1338;4.155015899999853;2304
1339;4.159059300000081;2304
1340;4.163056899998992;2305
1341;4.167044699999678;2305
1342;4.169577599999684;2305
1343;4.172999200000049;2306
1344;4.1770536999993055;2306
1345;4.181053399999655;2306
1346;4.185008200000084;2306
1347;4.187999300000229;2307
1348;4.1920460000001185;2307
1349;4.196060599999328;2308
1350;4.199545199999193;2308
1351;4.202923000000737;2309
1352;4.207048500000383;2310
1353;4.211048400000436;2310
1354;4.215024999999514;2311
1355;4.219063399999868;2312
1356;4.221982200000639;2312
1357;4.226046300000235;2313
1358;4.230090200000632;2314
1359;4.234023200000593;2315
1360;4.2380006999992474;2316
1361;4.2420533999993495;2317
1362;4.244995099999869;2318
1363;4.248828100000537;2319
1364;4.2529723000006925;2319
1365;4.255968199999188;2320
1366;4.2600569000005635;2321
1367;4.264052399999855;2322
1368;4.268058199999359;2324
1369;4.272038200000679;2325
1370;4.27604330000031;2326
1371;4.28001199999926;2327
1372;4.284049899999445;2328
1373;4.287997499999619;2329
1374;4.292057099999511;2331
1375;4.296046899999055;2332
1376;4.300051399999575;2332
1377;4.303629199999705;2334
1378;4.307014599999093;2335
1379;4.311047199998939;2336
1380;4.315056499999628;2337
1381;4.319050899999638;2338
1382;4.323038700000325;2340
1383;4.327012800000375;2342
1384;4.331049500000518;2343
1385;4.3350580999995145;2344
1386;4.337992200000372;2345
1387;4.342051199999332;2346
1388;4.346056899999894;2348
1389;4.350050799999735;2349
1390;4.353629199998977;2351
1391;4.356558400000722;2352
1392;4.360007699999187;2354
1393;4.364070999999967;2355
1394;4.368039200000567;2356
1395;4.37203000000045;2357
1396;4.376050599999871;2359
1397;4.380059099999926;2360
1398;4.38404730000002;2362
1399;4.3878614000004745;2364
1400;4.392063100000087;2366
1401;4.39603630000056;2368
1402;4.400045200000022;2369
1403;4.403602200000023;2371
1404;4.407111399999849;2372
1405;4.41112129999965;2374
1406;4.415124099999957;2376
1407;4.419146500000352;2378
1408;4.422059799999261;2379
1409;4.426123799999914;2381
1410;4.4301221999994596;2382
1411;4.434161200000744;2384
1412;4.438084999999774;2386
1413;4.4421249000006355;2388
1414;4.446121499999208;2390
1415;4.450125400000616;2392
1416;4.453633600000103;2394
1417;4.457009699999617;2395
1418;4.461085099999764;2396
1419;4.465046199999051;2398
1420;4.468533999999636;2400
1421;4.4715980000000854;2401
1422;4.474999899999602;2403
1423;4.479064900000594;2405
1424;4.483076200000141;2407
1425;4.486549999999625;2409
1426;4.489821699999084;2410
1427;4.492573499999708;2412
1428;4.495783299998948;2413
1429;4.498760899999979;2415
1430;4.501769299999069;2417
1431;4.504844499999308;2418
1432;4.5077877000003355;2420
1433;4.510799899999256;2421
1434;4.513822700000674;2422
1435;4.516869900000529;2423
1436;4.519590800000515;2425
1437;4.523106399999961;2426
1438;4.527034299999286;2427
1439;4.5311590999990585;2429
1440;4.535151699999915;2431
1441;4.537984700000379;2432
1442;4.542152100000749;2434
1443;4.54495660000066;2436
1444;4.549157999999807;2437
1445;4.552919899999324;2438
1446;4.5560146999996505;2440
1447;4.560087500000009;2442
1448;4.564080599999215;2444
1449;4.568085599999904;2445
1450;4.572082700000465;2447
1451;4.5760786999999254;2449
1452;4.580070399999386;2452
1453;4.584242799999629;2454
1454;4.587707900000169;2456
1455;4.5909279999996215;2457
1456;4.594002800000453;2458
1457;4.598075800000515;2460
1458;4.6020676999996795;2463
1459;4.605027699999482;2464
1460;4.609070599999541;2466
1461;4.613079400000061;2468
1462;4.6170437000000675;2470
1463;4.620999400000073;2472
1464;4.62507480000022;2474
1465;4.629069399999935;2476
1466;4.632509999999456;2477
1467;4.636127300000226;2479
1468;4.638728199999605;2480
1469;4.6426909000001615;2482
1470;4.645728400000735;2483
1471;4.648731699999189;2485
1472;4.651732099999208;2485
1473;4.654637300000104;2486
1474;4.657593800000541;2487
1475;4.660575699999754;2489
1476;4.663641999999527;2490
1477;4.666614800000389;2492
1478;4.669490599999335;2493
1479;4.672775099999853;2495
1480;4.675779299999704;2496
1481;4.678777600000103;2497
1482;4.681777300000249;2497
1483;4.684780499999761;2499
1484;4.687511300000551;2499
1485;4.6907805999999255;2500
1486;4.693787799998972;2502
1487;4.696775200000047;2502
1488;4.699783399999433;2503
1489;4.702536599999803;2504
1490;4.705776299999343;2505
1491;4.708777899999404;2506
1492;4.711777999998958;2508
1493;4.714780799999062;2508
1494;4.717763000000559;2510
1495;4.720780899999227;2511
1496;4.7237664999993285;2512
1497;4.726786199998969;2513
1498;4.729778299999452;2514
1499;4.7327829000005295;2514
1500;4.735796499999196;2515
1501;4.738531499999226;2516
1502;4.741687399999137;2517
1503;4.744780499999251;2518
1504;4.747745000000577;2519
1505;4.750496900000144;2520
1506;4.753637800000433;2521
1507;4.7567459999991115;2521
1508;4.759778300000107;2522
1509;4.762785900000381;2523
1510;4.765523899999607;2524
1511;4.768540999999459;2524
1512;4.77178129999993;2526
1513;4.774775199999567;2527
1514;4.7776513999997405;2528
1515;4.780793199999607;2528
1516;4.78374679999979;2529
1517;4.786500700000033;2530
1518;4.7897775000001275;2530
1519;4.792797199999768;2530
1520;4.795785399999659;2531
1521;4.798787800000355;2532
1522;4.80177840000033;2533
1523;4.804782400000477;2533
1524;4.807777899999564;2533
1525;4.810780899999372;2534
1526;4.8137915000006615;2534
1527;4.816749800000252;2535
1528;4.819496800000707;2535
1529;4.822749799999656;2535
1530;4.82578359999934;2536
1531;4.8287868999996135;2536
1532;4.831747500000347;2536
1533;4.834786400000667;2537
1534;4.8377891999989515;2537
1535;4.840780700000323;2538
1536;4.8434211000003415;2538
1537;4.846746400000484;2538
1538;4.849742599999445;2539
1539;4.852552599999399;2539
1540;4.855781099999149;2539
1541;4.858716099999583;2539
1542;4.861784000000625;2539
1543;4.864776000000347;2540
1544;4.867783899999267;2540
1545;4.870781499999794;2540
1546;4.873807800000577;2540
1547;4.876772899999196;2540
1548;4.879789799999344;2541
1549;4.882746100000077;2541
1550;4.885803999999553;2542
1551;4.8887549999999464;2541
1552;4.891784199999165;2542
1553;4.894776999999522;2542
1554;4.897782599999118;2542
1555;4.900778699999137;2542
1556;4.903778199999579;2542
1557;4.9065463000006275;2542
1558;4.909746899998936;2542
1559;4.9127754000001005;2542
1560;4.915783200000078;2542
1561;4.91875970000001;2541
1562;4.921544799999538;2541
1563;4.924799399999756;2541
1564;4.927782099999604;2541
1565;4.9307800000005955;2541
1566;4.93377750000036;2540
1567;4.936517399999502;2540
1568;4.939777999999933;2540
1569;4.942753999999695;2539
1570;4.945742199999586;2539
1571;4.948796399999992;2539
1572;4.951788299998952;2538
1573;4.954533199999787;2538
1574;4.957562499999767;2537
1575;4.960764899999049;2537
1576;4.963804799999707;2536
1577;4.96681179999905;2536
1578;4.969422799998938;2535
1579;4.97153839999919;2535
1580;4.973502999999255;2534
1581;4.9767873999990115;2534
1582;4.9798073999991175;2533
1583;4.982796199999939;2533
1584;4.985700400000496;2533
1585;4.988553799999863;2532
1586;4.991704800000662;2532
1587;4.994659699999829;2531
1588;4.997678100000485;2530
1589;5.000680699999066;2530
1590;5.003855200000544;2529
1591;5.006797500000175;2529
1592;5.0098275000000285;2528
1593;5.012818299999708;2528
1594;5.015827499999432;2527
1595;5.018768899999486;2526
1596;5.022688799999742;2526
1597;5.025816400000622;2525
1598;5.028784899999664;2524
1599;5.0317897999993875;2524
1600;5.0347879999990255;2523
1601;5.037814600000274;2522
1602;5.040777799998978;2521
1603;5.043797899999845;2521
1604;5.046800000000076;2521
1605;5.049786899999162;2520
1606;5.052489499999865;2519
1607;5.055792200000724;2518
1608;5.058789099999558;2517
1609;5.061772900000506;2516
1610;5.064776600000187;2516
1611;5.067766599999231;2515
1612;5.070767799999885;2514
1613;5.073765799999819;2513
1614;5.076787300000433;2512
1615;5.079770000000281;2511
1616;5.082439800000429;2510
1617;5.085810500000662;2509
1618;5.0887722999996186;2508
1619;5.091766499999721;2507
1620;5.094769400000587;2506
1621;5.0979315000004135;2504
1622;5.100795899999866;2503
1623;5.103796600000351;2502
1624;5.106774300000325;2501
1625;5.109765699999116;2500
1626;5.112767900000108;2499
1627;5.115771400000085;2498
1628;5.118766100000357;2497
1629;5.121765399999276;2496
1630;5.124773699999423;2495
1631;5.127642299999934;2494
1632;5.130324600000677;2493
1633;5.132629100000486;2492
1634;5.135759299999336;2491
1635;5.138760100000582;2490
1636;5.141770300000644;2488
1637;5.144779899999776;2487
1638;5.147780299999795;2486
1639;5.15078419999918;2485
1640;5.153774500000509;2484
1641;5.1567734999989625;2482
1642;5.1597760999993625;2481
1643;5.162448999999469;2480
1644;5.165651600000274;2480
1645;5.1687067999992;2478
1646;5.171581599999627;2477
1647;5.1734995000006165;2476
1648;5.17656580000039;2475
1649;5.179648899998938;2474
1650;5.18263509999997;2473
1651;5.185600000000704;2471
1652;5.188651700000264;2470
1653;5.191676700000244;2469
1654;5.194949799999449;2467
1655;5.197842100000344;2466
1656;5.200717499999882;2464
1657;5.2034893999989436;2463
1658;5.2067841999996745;2462
1659;5.2097489000007045;2460
1660;5.212780300000304;2459
1661;5.2157960000004095;2457
1662;5.218825899999501;2456
1663;5.22177499999998;2455
1664;5.2247984999994515;2454
1665;5.227760899999339;2452
1666;5.230766000000585;2451
1667;5.233795800000735;2449
1668;5.2365413999996235;2448
1669;5.239781700000094;2447
1670;5.242774199999985;2445
1671;5.245793500000218;2444
1672;5.24879669999973;2442
1673;5.25179819999903;2440
1674;5.254795099999683;2439
1675;5.257793400000082;2438
1676;5.260675199999241;2436
1677;5.263754100000369;2435
1678;5.266735600000175;2434
1679;5.2694592000007106;2432
1680;5.272792199999458;2431
1681;5.2757922999990114;2429
1682;5.278791999999157;2428
1683;5.281770499999766;2426
1684;5.284793099999661;2424
1685;5.287807000000612;2423
1686;5.2908028999991075;2421
1687;5.29379549999976;2420
1688;5.296768599999268;2418
1689;5.299798399999418;2417
1690;5.302442599999267;2416
1691;5.305802200000471;2414
1692;5.3087902999996;2413
1693;5.311798099999578;2412
1694;5.314795799999047;2410
1695;5.317754199999399;2409
1696;5.3207996000001;2408
1697;5.3237716000003275;2407
1698;5.326799099999334;2406
1699;5.329803000000538;2404
1700;5.332792499999414;2403
1701;5.335722100000567;2401
1702;5.338799799999833;2400
1703;5.341796799999429;2399
1704;5.344386900000245;2397
1705;5.347794900000736;2396
1706;5.350771400000667;2394
1707;5.353773000000729;2393
1708;5.356782900000326;2392
1709;5.359788699999626;2391
1710;5.362776500000109;2389
1711;5.365798499999073;2388
1712;5.368759400000272;2387
1713;5.371792800000549;2385
1714;5.3747793000002275;2383
1715;5.377793899999233;2382
1716;5.380794499998956;2380
1717;5.3837870999996085;2379
1718;5.386798499999713;2377
1719;5.389793000000282;2376
1720;5.392804799999794;2374
1721;5.395802999999432;2373
1722;5.398796499999662;2371
1723;5.401794299999892;2370
1724;5.404799199999616;2369
1725;5.407724299999245;2368
1726;5.410651500000313;2366
1727;5.413790200000221;2365
1728;5.416792199999691;2363
1729;5.419447300000684;2362
1730;5.422537799999191;2361
1731;5.4257947000005515;2360
1732;5.428789899999174;2358
1733;5.431781499999488;2357
1734;5.43477349999921;2356
1735;5.437779500000033;2355
1736;5.440802600000097;2354
1737;5.443802399999186;2353
1738;5.446789300000091;2352
1739;5.4498067000004085;2351
1740;5.452483900000516;2350
1741;5.45551019999948;2349
1742;5.458616500000062;2348
1743;5.461781899999551;2347
1744;5.464791000000332;2345
1745;5.467818099999931;2344
1746;5.470541999999114;2343
1747;5.473780399999669;2342
1748;5.47680229999969;2341
1749;5.479787099999157;2340
1750;5.482791799999177;2339
1751;5.485668999999689;2338
1752;5.488690799998949;2337
1753;5.491633999999976;2336
1754;5.494668999999703;2335
1755;5.497965500000646;2333
1756;5.5009874000006675;2332
1757;5.504009199999928;2332
1758;5.507872500000303;2330
1759;5.510875100000703;2329
1760;5.513845400000719;2328
1761;5.516856599999301;2327
1762;5.520883299999696;2326
1763;5.523786300000211;2324
1764;5.52678460000061;2323
1765;5.529786400000376;2322
1766;5.532640100000208;2321
1767;5.535433200000625;2321
1768;5.537641999999323;2320
1769;5.540625100000398;2319
1770;5.543405500000517;2318
1771;5.547369599999001;2317
1772;5.552034899999853;2316
1773;5.556558099999165;2315
1774;5.561517399999502;2314
1775;5.566484099999798;2313
1776;5.570974500000375;2312
1777;5.5754577000006975;2310
1778;5.580603599999449;2309
1779;5.584918399999879;2308
1780;5.587904399999388;2307
1781;5.59227379999902;2307
1782;5.59628899999916;2306
1783;5.600273099998958;2306
1784;5.603694499999619;2305
1785;5.6067865999993955;2305
1786;5.610937899999044;2304
1787;5.6149215000004915;2304
1788;5.61893389999932;2303
1789;5.621923400000014;2303
1790;5.624904599999354;2303
1791;5.6277375999998185;2302
1792;5.631905899999765;2302
1793;5.6357707000006485;2302
1794;5.639906799999153;2302
1795;5.643903500000306;2302
1796;5.646903499999098;2302
1797;5.650905399999829;2302
1798;5.653918500000145;2302
1799;5.6579134999992675;2303
1800;5.660942700000305;2303
1801;5.664923899999849;2303
1802;5.668935499999861;2303
1803;5.671913000000131;2303
1804;5.674907399999938;2303
1805;5.6787175999998;2303
1806;5.681905800000095;2303
1807;5.685767499999201;2303
1808;5.688910400000168;2303
1809;5.691742599999998;2303
1810;5.69469190000018;2303
1811;5.697905499999251;2303
1812;5.701914400000533;2304
1813;5.704830000000584;2304
1814;5.708734899999399;2305
1815;5.711913099999947;2305
1816;5.714907800000219;2305
1817;5.717902799999138;2305
1818;5.720736299999771;2306
1819;5.723786000000473;2306
1820;5.726788300000408;2306
1821;5.73009219999949;2306
1822;5.734101099998952;2307
1823;5.736573899999712;2307
1824;5.740269500000068;2308
1825;5.744297199998982;2308
1826;5.748042900000655;2309
1827;5.752236399999674;2309
1828;5.75628610000058;2310
1829;5.760293100000126;2310
1830;5.764284099999713;2311
1831;5.768193599998995;2311
1832;5.7716743999990285;2312
1833;5.775087100000746;2313
1834;5.779119700000592;2313
1835;5.783274499999607;2314
1836;5.7866353999997955;2314
1837;5.79018460000043;2315
1838;5.794199399999343;2316
1839;5.798162499999307;2317
1840;5.800818600000639;2317
1841;5.80522849999943;2317
1842;5.809136800000488;2319
1843;5.813149100000373;2320
1844;5.817155599999751;2321
1845;5.821084600000177;2322
1846;5.823876700000255;2323
1847;5.828127400000085;2324
1848;5.832177700000102;2326
1849;5.835990699999456;2327
1850;5.839096399999107;2328
1851;5.841888400000244;2329
1852;5.845744700000068;2330
1853;5.8490922000000865;2331
1854;5.852758900000481;2333
1855;5.8571513000006235;2334
1856;5.861114100000123;2336
1857;5.865146599999207;2337
1858;5.869158299999981;2338
1859;5.873135100000582;2339
1860;5.877097399999911;2341
1861;5.881136199999673;2342
1862;5.885160499999984;2344
1863;5.8891788000000815;2345
1864;5.892857400000139;2346
1865;5.897175699999934;2348
1866;5.90115539999897;2349
1867;5.904087900000377;2350
1868;5.9083441000002495;2351
1869;5.912135999999009;2353
1870;5.916124199999103;2354
1871;5.919655399999101;2356
1872;5.923219599999356;2357
1873;5.9258898999996745;2359
1874;5.930158499999379;2360
1875;5.934149799999432;2361
1876;5.9381933999993635;2363
1877;5.942228300000352;2364
1878;5.946230399998967;2366
1879;5.950187399999777;2368
1880;5.953808399999616;2370
1881;5.956686100000297;2372
1882;5.959648099998958;2373
1883;5.962945900000705;2374
1884;5.965892199999871;2376
1885;5.969817400000466;2377
1886;5.972914699999819;2379
1887;5.976766699999644;2380
1888;5.979766799999197;2381
1889;5.982766099999935;2383
1890;5.985800700000254;2384
1891;5.988988099999915;2386
1892;5.992944399999033;2387
1893;5.996995100000277;2389
1894;6.001074899999367;2390
1895;6.004847500000324;2393
