;time;amplitude
1015;2.7899524999993446;2330
1016;2.7919385000004695;2329
1017;2.793988999999783;2328
1018;2.796054800001002;2326
1019;2.7980492999995477;2324
1020;2.8010431000002427;2323
1021;2.8029717999997956;2322
1022;2.8049547000009625;2321
1023;2.8069094000002224;2320
1024;2.8089015999994444;2319
1025;2.8109008000010363;2317
1026;2.81289950000064;2316
1027;2.814935099999275;2316
1028;2.8169063000004826;2314
1029;2.8189210000000458;2313
1030;2.820926200000031;2312
1031;2.8229167999998026;2311
1032;2.8249534999995376;2310
1033;2.826972900000328;2309
1034;2.828969000000143;2308
1035;2.832017500000802;2306
1036;2.8339589000006526;2305
1037;2.8359252999998716;2303
1038;2.8379645999993954;2303
1039;2.8399282000009407;2301
1040;2.841946200000166;2300
1041;2.843959600000744;2299
1042;2.8460407000002306;2298
1043;2.8479810999997426;2297
1044;2.849924899999678;2296
1045;2.8519245000006777;2295
1046;2.853923599999689;2294
1047;2.855927900000097;2292
1048;2.8579279000005045;2291
1049;2.8599396999998135;2290
1050;2.8619486000006873;2289
1051;2.863918499999272;2288
1052;2.8659686999999394;2287
1053;2.8679673000006005;2286
1054;2.8699651999995694;2285
1055;2.8719330999992962;2284
1056;2.8739227000005485;2283
1057;2.8759491000000708;2282
1058;2.87794969999959;2281
1059;2.879981300000509;2280
1060;2.8819844999998168;2279
1061;2.883977800000139;2278
1062;2.885966699999699;2277
1063;2.8879770999992616;2276
1064;2.889993000000686;2275
1065;2.891981400000077;2274
1066;2.893983699999808;2274
1067;2.8959670000003825;2273
1068;2.8979761000009603;2272
1069;2.899909199999456;2271
1070;2.9019341000002896;2271
1071;2.903915599999891;2270
1072;2.9059199999992416;2269
1073;2.9079524999997375;2269
1074;2.9099323000009463;2268
1075;2.911931300001015;2267
1076;2.91393749999952;2267
1077;2.91584309999962;2266
1078;2.917925899999318;2266
1079;2.919985099999394;2265
1080;2.9219272999998793;2264
1081;2.923870900000111;2263
1082;2.925943300000654;2263
1083;2.9279717999997956;2262
1084;2.9299594999993133;2261
1085;2.931964900000821;2261
1086;2.93396390000089;2260
1087;2.9359667000007903;2259
1088;2.937920700000177;2259
1089;2.940029200000936;2258
1090;2.941925099999935;2257
1091;2.94393300000047;2257
1092;2.945938099999694;2256
1093;2.947947700000441;2255
1094;2.9500324000000546;2254
1095;2.9520298999996157;2253
1096;2.954022399999303;2252
1097;2.9560306999992463;2251
1098;2.958094400000846;2250
1099;2.9600857000004908;2250
1100;2.962043999999878;2249
1101;2.963851300000897;2248
1102;2.9659609999998793;2248
1103;2.9679644999996526;2247
1104;2.9699287000003096;2247
1105;2.97193789999983;2246
1106;2.9739399000009143;2246
1107;2.976007999999638;2245
1108;2.9779947999995784;2245
1109;2.9799877000004926;2245
1110;2.9820333999996365;2244
1111;2.983998400000928;2243
1112;2.9859890000007;2243
1113;2.9879918999995425;2242
1114;2.989986799999315;2242
1115;2.992062100000112;2241
1116;2.9940473000006023;2241
1117;2.995961200000238;2241
1118;2.998096400000577;2240
1119;3.0000414999994973;2239
1120;3.0018536999996286;2239
1121;3.0039247999993677;2239
1122;3.005872100000488;2238
1123;3.007824599999367;2238
1124;3.0098230999992666;2238
1125;3.0118414999997185;2238
1126;3.0139342000002216;2237
1127;3.015930199999275;2236
1128;3.018007500000749;2236
1129;3.019961500000136;2236
1130;3.0218870999997307;2237
1131;3.023981399999684;2237
1132;3.0259217000002536;2237
1133;3.0278355999998894;2237
1134;3.029877299999498;2237
1135;3.031873899999482;2237
1136;3.0338854000001447;2237
1137;3.035862900000211;2237
1138;3.0378538999993907;2236
1139;3.0399840000009135;2236
1140;3.0419020999997883;2236
1141;3.044006399999489;2236
1142;3.046000100001038;2236
1143;3.0479082000001654;2235
1144;3.049959800000579;2235
1145;3.0518910999999207;2235
1146;3.0538409000000684;2234
1147;3.055845799999588;2234
1148;3.0578413999992335;2233
1149;3.059835000000021;2233
1150;3.0619275999997626;2233
1151;3.063937500000975;2233
1152;3.0658581999996386;2233
1153;3.067895000000135;2232
1154;3.0700410999997985;2232
1155;3.0718612000000576;2232
1156;3.07392660000005;2232
1157;3.0759180000004562;2231
1158;3.078211600000941;2231
1159;3.0809607000010146;2231
1160;3.082992400000876;2232
1161;3.084941000000981;2231
1162;3.0868984999997338;2232
1163;3.0889246000006096;2232
1164;3.09096689999933;2231
1165;3.0928887000009126;2231
1166;3.0948974000002636;2231
1167;3.09700470000098;2231
1168;3.0990708000008453;2231
1169;3.1009185000002617;2231
1170;3.1029866999997466;2231
1171;3.1049428999995143;2231
1172;3.1069016000001284;2231
1173;3.108953400000246;2231
1174;3.1109305000009044;2231
1175;3.113988499999323;2231
1176;3.1169850999995106;2231
1177;3.1199866000006296;2231
1178;3.1222042000008514;2231
1179;3.1248943000009604;2232
1180;3.1268935999996756;2232
1181;3.1289073999996617;2232
1182;3.130914600000324;2233
1183;3.1330037000006996;2233
1184;3.134896600000502;2233
1185;3.1368579999998474;2233
1186;3.1388802000001306;2234
1187;3.1408905000007508;2234
1188;3.142944900000657;2235
1189;3.1449585999998817;2235
1190;3.1469300000007934;2235
1191;3.14905920000092;2236
1192;3.1509186000002956;2236
1193;3.152914399999645;2236
1194;3.1549169000008987;2236
1195;3.1568716000001587;2237
1196;3.1589359999998123;2237
1197;3.1620323000006465;2238
1198;3.1649950000009994;2239
1199;3.1669387000001734;2240
1200;3.1690725999997085;2240
1201;3.171152200000506;2240
1202;3.1730554000005213;2241
1203;3.174924799999644;2241
1204;3.176938300000984;2242
1205;3.1789349999999104;2242
1206;3.1809568000007857;2243
1207;3.1830045000006066;2243
1208;3.184990199999447;2244
1209;3.1883121999999275;2245
1210;3.19118139999955;2246
1211;3.194013000000268;2246
1212;3.196016800000507;2247
1213;3.1979702999997244;2247
1214;3.1998815999995713;2248
1215;3.2019010999993043;2249
1216;3.2038931000006414;2249
1217;3.2059172000008402;2250
1218;3.2078495000005205;2250
1219;3.2098652999993647;2251
1220;3.2118797000002814;2251
1221;3.213894300000902;2252
1222;3.2158495999992738;2253
1223;3.2178550000007817;2253
1224;3.2199041999992914;2254
1225;3.2220572999995056;2254
1226;3.2238548999994237;2255
1227;3.2258299000004627;2256
1228;3.227832500000659;2256
1229;3.229830399999628;2256
1230;3.2318331000005855;2257
1231;3.233833300000697;2258
1232;3.2358375000003434;2258
1233;3.237865499999316;2259
1234;3.239951400000791;2259
1235;3.241911600000094;2260
1236;3.24385600000096;2261
1237;3.2459483000002365;2261
1238;3.247983400000521;2262
1239;3.2498924000010447;2263
1240;3.251880699999674;2264
1241;3.2539677000004303;2264
1242;3.255923900000198;2265
1243;3.258050899999944;2266
1244;3.2600738000001;2266
1245;3.2619398000006186;2267
1246;3.2642156000001705;2268
1247;3.2670161000005464;2269
1248;3.269306800000777;2270
1249;3.2730795000006765;2272
1250;3.2760718000008637;2273
1251;3.2792915999998513;2274
1252;3.286081100000956;2277
1253;3.288177500000529;2278
1254;3.2909976999999344;2279
1255;3.2929602000003797;2280
1256;3.2960008999998536;2281
1257;3.299077199999374;2283
1258;3.3020154000005277;2285
1259;3.304940500000157;2286
1260;3.3070134000008693;2287
1261;3.3089909000009357;2288
1262;3.310948800000915;2289
1263;3.312953300001027;2290
1264;3.314996600000086;2292
1265;3.316963200000828;2293
1266;3.3191922000005434;2294
1267;3.3210312999999587;2295
1268;3.3229828999992606;2296
1269;3.325287899999239;2297
1270;3.3280529999992723;2299
1271;3.3300405999998475;2300
1272;3.3333552000003692;2302
1273;3.3359992999994574;2304
1274;3.337983900000836;2305
1275;3.33990730000005;2306
1276;3.341890499999863;2307
1277;3.3439756000007037;2308
1278;3.346007100000861;2309
1279;3.348129500000141;2311
1280;3.351014199999554;2313
1281;3.356337999999596;2315
1282;3.3590189999995346;2317
1283;3.360958200000823;2318
1284;3.3629306000002543;2319
1285;3.3703588000007585;2323
1286;3.373215199999322;2325
1287;3.3759599999993952;2326
1288;3.3779364000001806;2328
1289;3.380065499999546;2329
1290;3.3819311000006564;2330
1291;3.3839542000005167;2331
1292;3.386968099999649;2333
1293;3.388907599999584;2334
1294;3.3909444000000803;2335
1295;3.392966299999898;2337
1296;3.394938600000387;2338
1297;3.3970384000003833;2339
1298;3.400010299999849;2340
1299;3.402869199999259;2342
1300;3.4048705999994127;2343
1301;3.4068330000009155;2344
1302;3.4089913000007073;2346
1303;3.411036999999851;2347
1304;3.4129563000005874;2348
1305;3.415993399999934;2350
1306;3.418049100000644;2351
1307;3.4199525999993057;2353
1308;3.4219317000006413;2354
1309;3.423932600000626;2355
1310;3.4261115999997855;2356
1311;3.4279401000003418;2357
1312;3.430021399999532;2358
1313;3.432958499999586;2360
1314;3.4360491999996157;2362
1315;3.4380302999998094;2364
1316;3.440664400000969;2366
1317;3.443041799999264;2367
1318;3.4448907999994844;2369
1319;3.4477210999993986;2370
1320;3.450274200000422;2372
1321;3.4529961999996885;2374
1322;3.4550839999992604;2376
1323;3.456926500000918;2377
1324;3.458936499999254;2379
1325;3.4609278999996604;2380
1326;3.463008400000035;2382
1327;3.4670263999996678;2385
1328;3.4689108000002307;2386
1329;3.4709048999993684;2388
1330;3.4728709000009985;2389
1331;3.474943799999892;2391
1332;3.4769928000005166;2392
1333;3.478947800000242;2394
1334;3.481504200000927;2395
1335;3.484046199999284;2398
1336;3.4861376999997447;2399
1337;3.488039600000775;2401
1338;3.48994760000096;2402
1339;3.4919219999992492;2403
1340;3.4938727999997354;2405
1341;3.4959140999999363;2407
1342;3.4986564999999246;2408
1343;3.5016295999994327;2410
1344;3.5039895000008983;2412
1345;3.506039600000804;2414
1346;3.5079896000006556;2415
1347;3.5099687000001722;2416
1348;3.5119887000000745;2417
1349;3.514296600000307;2419
1350;3.5169523999993544;2421
1351;3.519140399999742;2422
1352;3.520978099999411;2424
1353;3.5231910000002244;2425
1354;3.526138400000491;2427
1355;3.529040699999314;2428
1356;3.532059400000435;2430
1357;3.5339629000009154;2431
1358;3.537114799999472;2433
1359;3.538943499999732;2434
1360;3.541014399999767;2435
1361;3.542973900001016;2437
1362;3.545057799999995;2438
1363;3.5471803000000364;2439
1364;3.550304700000197;2441
1365;3.5529366999999183;2443
1366;3.5549952000001213;2445
1367;3.557005599999684;2446
1368;3.5600821000007272;2448
1369;3.5620252000007895;2450
1370;3.564097899999979;2451
1371;3.567051800000627;2452
1372;3.570102899999256;2454
1373;3.5729348999993817;2456
1374;3.5748942000009265;2458
1375;3.5769039999995584;2459
1376;3.578913900000771;2461
1377;3.5813003000002936;2463
1378;3.5839300000006915;2465
1379;3.5858869000003324;2466
1380;3.5878859999993438;2467
1381;3.5898840999998356;2469
1382;3.5918600000004517;2470
1383;3.593919700000697;2472
1384;3.5958762999998726;2474
1385;3.5981494000006933;2475
1386;3.599893799999336;2476
1387;3.601889100000335;2478
1388;3.603871600000275;2479
1389;3.6058503999993263;2480
1390;3.607856799999354;2481
1391;3.6099073000004864;2482
1392;3.6118511999993643;2484
1393;3.6142042000010406;2485
1394;3.617010300000402;2486
1395;3.6189842999992834;2488
1396;3.6208533000008174;2489
1397;3.622864799999661;2491
1398;3.6248436999994738;2492
1399;3.626847600000474;2493
1400;3.628831199999695;2495
1401;3.631541599999764;2496
1402;3.6340815000003204;2498
1403;3.6359842000001663;2500
1404;3.637881799999377;2501
1405;3.6398805000007997;2502
1406;3.641890200000489;2504
1407;3.6439700000009907;2505
1408;3.6460368000007293;2506
1409;3.648775999999998;2508
1410;3.6510957999998936;2510
1411;3.653054099999281;2511
1412;3.6550062999995134;2512
1413;3.657253999999739;2514
1414;3.6600551000010455;2516
1415;3.663185600000361;2517
1416;3.666085500000918;2519
1417;3.6692244000005303;2521
1418;3.6721188999999868;2523
1419;3.675092900000891;2525
1420;3.6770888999999443;2528
1421;3.6790823000010278;2529
1422;3.682137800000419;2531
1423;3.684106700000484;2532
1424;3.686081899999408;2534
1425;3.6890323999996326;2535
1426;3.6910287999999127;2536
1427;3.6940969999996014;2538
1428;3.69597849999991;2540
1429;3.70013740000104;2542
1430;3.703120399999534;2543
1431;3.7050706000009086;2545
1432;3.7079950000006647;2546
1433;3.7101105000001553;2548
1434;3.7121363999995083;2549
1435;3.7142327000001387;2550
1436;3.717026899999837;2551
1437;3.719037999999273;2553
1438;3.7210964000005333;2554
1439;3.722946399999273;2555
1440;3.724967899999683;2556
1441;3.727003199999672;2557
1442;3.728980899999442;2558
1443;3.7320386999999755;2560
1444;3.733968599999571;2561
1445;3.7359801000002335;2562
1446;3.737913299999491;2563
1447;3.739938799999436;2565
1448;3.7420124000000214;2566
1449;3.743932600000335;2567
1450;3.745968499999435;2568
1451;3.749952399999529;2570
1452;3.751952300000994;2571
1453;3.754049799999848;2572
1454;3.755945500000962;2573
1455;3.7579191000004357;2574
1456;3.7599967000005563;2575
1457;3.7619816999995237;2577
1458;3.7641968999996607;2578
1459;3.766996599999402;2579
1460;3.768969799999468;2581
1461;3.7710631000009016;2582
1462;3.7730451000006724;2583
1463;3.7760868999994273;2584
1464;3.7780290999999124;2586
1465;3.780140000000756;2586
1466;3.782032999999501;2587
1467;3.785100999999486;2588
1468;3.7870524000009027;2590
1469;3.7900253999996494;2591
1470;3.791995499999757;2592
1471;3.794003099999827;2593
1472;3.7960595000004105;2594
1473;3.7991185000009864;2595
1474;3.8009951999993064;2596
1475;3.803004900000815;2597
1476;3.804905900000449;2598
1477;3.806897200000094;2599
1478;3.8090487999998004;2600
1479;3.811030799999571;2601
1480;3.8129365000004327;2602
1481;3.815096500000436;2603
1482;3.8170704999993177;2603
1483;3.8190673000008246;2604
1484;3.821064600000682;2605
1485;3.82397839999976;2606
1486;3.8260110000010172;2607
1487;3.827999400000408;2608
1488;3.8300567000005685;2609
1489;3.832067100000131;2610
1490;3.834028600000238;2611
1491;3.836003399999754;2611
1492;3.837996000000203;2612
1493;3.8400710000005347;2613
1494;3.842092799999591;2613
1495;3.8440738999997848;2614
1496;3.846057099999598;2615
1497;3.849069199999576;2616
1498;3.851077499999519;2617
1499;3.853043900000557;2617
1500;3.8550484999996115;2618
1501;3.8570569999992586;2619
1502;3.8590703000008943;2620
1503;3.8610907000002044;2620
1504;3.8629079000002093;2621
1505;3.865087100000892;2621
1506;3.867074899999352;2622
1507;3.8690719999995054;2622
1508;3.871063000000504;2623
1509;3.8729996000001847;2624
1510;3.8750481000006403;2624
1511;3.8770402999998623;2625
1512;3.87902159999976;2626
1513;3.8811222999993333;2626
1514;3.882969599999342;2627
1515;3.8850923999998486;2627
1516;3.886941400000069;2628
1517;3.8889708000006067;2628
1518;3.8910247000003437;2629
1519;3.892949700000827;2629
1520;3.8949652000010246;2629
1521;3.8970372999992833;2629
1522;3.899919100000261;2629
1523;3.902091100000689;2630
1524;3.904056200000923;2630
1525;3.9060718000000634;2630
1526;3.9080329000007623;2631
1527;3.910017500000322;2631
1528;3.9119666000005964;2631
1529;3.9139864000007947;2631
1530;3.917097699999431;2631
1531;3.9190751999994973;2632
1532;3.9210566000001563;2632
1533;3.9229453000007197;2632
1534;3.925039600000673;2632
1535;3.927040099999431;2633
1536;3.9290256000003865;2633
1537;3.9320709999992687;2633
1538;3.934106900000188;2633
1539;3.936057900000378;2634
1540;3.9380366999994294;2634
1541;3.939939800000502;2634
1542;3.9419323000001896;2634
1543;3.943940900000598;2634
1544;3.945903100000578;2634
1545;3.948128199999701;2634
1546;3.950086700000611;2634
1547;3.952086999999665;2634
1548;3.9540663000007044;2634
1549;3.9560220999992453;2634
1550;3.9580251999996108;2634
1551;3.9601053000005777;2634
1552;3.962039399999412;2634
1553;3.9643747999998595;2634
1554;3.9671448999997665;2634
1555;3.9700622000000294;2635
1556;3.972052299999632;2635
1557;3.9750390999997762;2635
1558;3.9770324000000983;2635
1559;3.9789987999993173;2635
1560;3.982076899999811;2635
1561;3.9840359999998327;2635
1562;3.986007999999856;2635
1563;3.987979699999414;2635
1564;3.989954200000284;2635
1565;3.992062299999816;2635
1566;3.994091300000946;2635
1567;3.9969658000009076;2634
1568;4.000249599999734;2634
1569;4.003210999999283;2634
1570;4.006258200000957;2633
1571;4.009327199999461;2633
1572;4.012264099999811;2633
1573;4.015522100000453;2633
1574;4.0181408999997075;2633
1575;4.0212038999998185;2632
1576;4.024252900000647;2632
1577;4.027285100000881;2632
1578;4.030217400000765;2632
1579;4.033084700000472;2631
1580;4.036094299999604;2630
1581;4.039165599999251;2630
1582;4.042038900000989;2629
1583;4.044157199999972;2629
1584;4.04606910000075;2628
1585;4.050087800000256;2627
1586;4.055518999999549;2626
1587;4.085957999999664;2619
1588;4.092667700000675;2618
1589;4.094990300000063;2616
1590;4.097073099999761;2616
1591;4.100138899999365;2615
1592;4.102137899999434;2614
1593;4.103946499999438;2613
1594;4.1059148000003916;2613
1595;4.107895799999824;2613
1596;4.109946300000956;2612
1597;4.112533400000757;2611
1598;4.115206099999341;2610
1599;4.118498199999522;2610
1600;4.121485100000427;2609
1601;4.12429499999962;2609
1602;4.127241899999717;2608
1603;4.130409400000644;2607
1604;4.1332906000006915;2606
1605;4.136275599999863;2606
1606;4.139338200000566;2605
1607;4.142298900000242;2605
1608;4.145411699999386;2604
1609;4.150146300000415;2602
1610;4.153519699999379;2602
1611;4.156302299999879;2601
1612;4.159313000000111;2601
1613;4.1622788999993645;2599
1614;4.165162700001019;2599
1615;4.1683143000009295;2598
1616;4.171266800000012;2597
1617;4.174297300000035;2596
1618;4.177260500000557;2595
1619;4.180239400000573;2594
1620;4.183159700000033;2593
1621;4.1861437000006845;2593
1622;4.18807150000066;2591
1623;4.19010309999976;2591
1624;4.1930606000005355;2590
1625;4.196214499999769;2588
1626;4.199228800000128;2586
1627;4.202092800000173;2585
1628;4.205209899999318;2583
1629;4.208273800000825;2582
1630;4.211276699999871;2580
1631;4.2148995000006835;2578
1632;4.217097799999465;2576
1633;4.220207300000766;2575
1634;4.223227099999349;2573
1635;4.226093499999479;2571
1636;4.229333700001007;2570
1637;4.2323470000010275;2568
1638;4.23559589999968;2566
1639;4.239410100000896;2564
1640;4.242330700000821;2562
1641;4.245887000000948;2561
1642;4.2506554999999935;2557
1643;4.255035599999246;2555
1644;4.260118700000021;2551
1645;4.2638090000000375;2549
1646;4.268763000000035;2546
1647;4.272696600000927;2543
1648;4.276643900000636;2541
1649;4.281688799999756;2539
1650;4.286533399999826;2536
1651;4.290615399999297;2533
1652;4.294614599999477;2530
1653;4.2996677000010095;2527
1654;4.303540700000667;2524
1655;4.307582299999922;2522
1656;4.311393199999657;2519
1657;4.314305899999454;2517
1658;4.3172893000009935;2515
1659;4.32029650000004;2513
1660;4.323292000000947;2511
1661;4.326248600000326;2509
1662;4.329269699999713;2507
1663;4.33218289999968;2505
1664;4.3351975999994465;2504
1665;4.3386826000005385;2502
1666;4.342569099999309;2499
1667;4.345514799999364;2497
1668;4.348249399999986;2495
1669;4.351198700000168;2493
1670;4.354203700000653;2491
1671;4.357706799999505;2489
1672;4.360414799999489;2487
1673;4.363495199999306;2484
1674;4.366135399999621;2482
1675;4.3691180999994685;2481
1676;4.372544600000765;2478
1677;4.37546889999976;2475
1678;4.378355900000315;2473
1679;4.38107459999992;2472
1680;4.384703899999295;2470
1681;4.387183000000732;2467
1682;4.390361800000392;2465
1683;4.3933321999993495;2462
1684;4.396382999999332;2460
1685;4.399145600000338;2458
1686;4.4010820999992575;2456
1687;4.404569000000265;2454
1688;4.407314199999746;2452
1689;4.410354199999347;2450
1690;4.4132425999996485;2448
1691;4.416633900000306;2446
1692;4.420362299999397;2443
1693;4.423351100000218;2441
1694;4.4263670000000275;2439
1695;4.429390400000557;2438
1696;4.4320420999993075;2436
1697;4.435336799999277;2434
1698;4.438337499999761;2433
1699;4.441335800000161;2431
1700;4.444366600000649;2429
1701;4.447034700000586;2427
1702;4.450339499999245;2425
1703;4.453327999999601;2423
1704;4.456345799999326;2421
1705;4.459377600000153;2420
1706;4.462358099999619;2418
1707;4.46517760000097;2416
1708;4.467105100000481;2415
1709;4.469071800000165;2413
1710;4.472200399999565;2412
1711;4.475244700000985;2410
1712;4.478291699999318;2408
1713;4.48129549999976;2406
1714;4.484353199999532;2404
1715;4.487340300000142;2402
1716;4.490335099999356;2400
1717;4.493367999999464;2397
1718;4.4963678999993135;2395
1719;4.499340099999245;2393
1720;4.502350599999772;2390
1721;4.505336899999747;2388
1722;4.508392899999308;2386
1723;4.5113732000008895;2383
1724;4.514647399999376;2381
1725;4.5170192000005045;2379
1726;4.519049799999266;2378
1727;4.521112200000061;2376
1728;4.523089000000255;2375
1729;4.526641500000551;2373
1730;4.530097299999397;2370
1731;4.532614699999613;2368
1732;4.5354303999993135;2366
1733;4.538346799999999;2364
1734;4.541347200000018;2362
1735;4.54437549999966;2361
1736;4.547060200000487;2358
1737;4.5503490999999485;2356
1738;4.553350800000771;2354
1739;4.556343100000959;2352
1740;4.5589338000008865;2350
1741;4.560999999999694;2348
1742;4.563178899999912;2347
1743;4.566660399999819;2345
1744;4.5704053999998;2343
1745;4.573312000000442;2341
1746;4.576277399999526;2340
1747;4.579386200000954;2338
1748;4.582801799999288;2336
1749;4.586722000000009;2334
1750;4.591198199999781;2331
1751;4.5963675000002695;2329
1752;4.600686300000234;2325
1753;4.604300900000453;2323
1754;4.6073047000008955;2321
1755;4.6102425000008225;2319
1756;4.61341899999934;2317
1757;4.616194199999882;2315
1758;4.619204900000113;2314
1759;4.622122099999615;2313
1760;4.624103600001035;2311
1761;4.627607200000057;2310
1762;4.630301299999701;2308
1763;4.63306250000096;2307
1764;4.636329599999954;2305
1765;4.639385800001037;2303
1766;4.642332299999907;2301
1767;4.645390100000441;2300
1768;4.648151299999881;2298
1769;4.651335200000176;2296
1770;4.654337500000111;2294
1771;4.657335500000045;2292
1772;4.660364299999856;2291
1773;4.6631084000000556;2289
1774;4.666389399999389;2288
1775;4.669379099999787;2286
1776;4.672371099999509;2285
1777;4.675362800000585;2284
1778;4.678372700000182;2282
1779;4.681120499999452;2281
1780;4.6843472000000475;2280
1781;4.687770700000328;2279
1782;4.691433899999538;2277
1783;4.694371499999761;2275
1784;4.697187899999335;2273
1785;4.700649399999747;2272
1786;4.704530400000294;2270
1787;4.707330799999909;2268
1788;4.710360799999762;2267
1789;4.71415800000068;2266
1790;4.717610899999272;2264
1791;4.722153299999263;2263
1792;4.726984200000516;2261
1793;4.7318613000006735;2259
1794;4.7353820000007545;2258
1795;4.738282199999958;2257
1796;4.741531499999837;2255
1797;4.745751000000382;2253
1798;4.748242199999368;2252
1799;4.751400200000717;2251
1800;4.755507800000487;2250
1801;4.758673500000441;2249
1802;4.7616273000003275;2248
1803;4.764118299999609;2247
1804;4.767299799999819;2246
1805;4.770071099999768;2245
1806;4.773343700000623;2244
1807;4.776460099999895;2243
1808;4.7803641999998945;2243
1809;4.78362609999931;2242
1810;4.78763219999928;2241
1811;4.790488599999662;2240
1812;4.793523100001039;2239
1813;4.7973908999993;2238
1814;4.800607999999556;2238
1815;4.803631500000847;2237
1816;4.807703200000105;2236
1817;4.8115350999996735;2236
1818;4.814142900000661;2235
1819;4.817547300001024;2235
1820;4.820460099999764;2234
1821;4.823474700000588;2233
1822;4.826274499999272;2233
1823;4.829180799999449;2233
1824;4.832153100000141;2232
1825;4.835513500000161;2232
1826;4.838634899999306;2232
1827;4.841309200000978;2231
1828;4.844146600000386;2231
1829;4.847120000000359;2231
1830;4.8502386000000115;2230
1831;4.853318200001013;2230
1832;4.856363200000487;2230
1833;4.859367999999449;2230
1834;4.862267500000598;2230
1835;4.865341900000203;2229
1836;4.868323900000178;2229
1837;4.871419200000673;2229
1838;4.874408499999845;2229
1839;4.877270500001032;2228
1840;4.8801180999998905;2228
1841;4.883112499999697;2229
1842;4.885115200000655;2229
1843;4.887023700001009;2229
1844;4.889336199999889;2229
1845;4.892118699999628;2229
1846;4.894157099999575;2229
1847;4.8970131000005495;2229
1848;4.900242400000934;2229
1849;4.9031955000009475;2229
1850;4.9062219000006735;2230
1851;4.909247600000526;2230
1852;4.912303099999917;2230
1853;4.915254699999423;2231
1854;4.918250299999272;2231
1855;4.92140339999969;2231
1856;4.924269900000581;2232
1857;4.927249700000175;2232
1858;4.930035400000634;2232
1859;4.933254999999917;2233
1860;4.936381299999994;2233
1861;4.939259200000379;2234
1862;4.942430400000376;2235
1863;4.9453718999993725;2235
1864;4.948159999999916;2236
1865;4.951334600000337;2236
1866;4.954284600000392;2237
1867;4.957391300000381;2237
1868;4.960293100000854;2238
1869;4.963220199999341;2238
1870;4.966259900000296;2239
1871;4.969174199999543;2240
1872;4.971150499999567;2240
1873;4.97322929999973;2241
1874;4.976062899999306;2241
1875;4.978978400000415;2242
1876;4.981012899999769;2243
1877;4.983054599999377;2243
1878;4.984982100000707;2244
1879;4.987202899999829;2244
1880;4.989086800000223;2245
1881;4.991117300000042;2245
1882;4.994089300000269;2246
1883;4.9970451000008325;2246
1884;4.999013599999671;2247
1885;5.002269900000101;2247
1886;5.005370799999582;2248
1887;5.008278900000732;2249
1888;5.011445500000264;2250
1889;5.0140730000002804;2250
1890;5.016342299999451;2251
1891;5.019507599999997;2252
1892;5.022474200000943;2253
1893;5.0251552000008815;2254
1894;5.028070200000002;2255
1895;5.031129400000282;2256
1896;5.0342385999992985;2257
1897;5.0373555999995006;2258
1898;5.040272300000652;2259
1899;5.043282799999361;2261
1900;5.046285099999295;2262
1901;5.049299100001008;2262
1902;5.052140400001008;2264
1903;5.055191699999341;2264
1904;5.057182399999874;2265
1905;5.059144999999262;2266
1906;5.062132499999279;2267
1907;5.065076000000772;2268
1908;5.0682919999999285;2269
1909;5.071357799999532;2271
1910;5.074324900000647;2272
1911;5.077319899999566;2273
1912;5.079986099999587;2275
1913;5.0824816999993345;2276
1914;5.085200199999235;2277
1915;5.088052200000675;2279
1916;5.090116900000794;2280
1917;5.092071700000815;2281
1918;5.094076999999743;2281
1919;5.096429600000192;2282
1920;5.099312300000747;2283
1921;5.102256500000294;2285
1922;5.105122500001016;2286
1923;5.10813380000036;2287
1924;5.111197199999879;2288
1925;5.114035700000386;2290
1926;5.117333700000017;2291
1927;5.120550800000274;2293
1928;5.123532800000248;2295
1929;5.126408100000845;2296
1930;5.129173499999524;2298
1931;5.131253800000195;2300
1932;5.134321400000772;2301
1933;5.137286200000744;2303
1934;5.140244599999278;2305
1935;5.143266000000949;2306
1936;5.146387000000686;2308
1937;5.149082300000373;2309
1938;5.151007700000264;2311
1939;5.153001000000586;2311
1940;5.156646600000386;2313
1941;5.160584400000516;2315
1942;5.164620300000024;2317
1943;5.16857329999948;2319
1944;5.1726515000009385;2321
1945;5.176380700000664;2323
1946;5.179673099999491;2325
1947;5.182274900000266;2327
1948;5.185555100000784;2329
1949;5.188267800000176;2331
1950;5.191111500000261;2332
1951;5.194197999999233;2334
1952;5.196081899999626;2335
1953;5.198012099999687;2336
1954;5.200111600001037;2338
1955;5.202054800000042;2339
1956;5.203990899999553;2340
1957;5.206080300000394;2341
1958;5.2090750000006665;2343
1959;5.21108219999951;2344
1960;5.213059300000168;2346
1961;5.215011399999639;2347
1962;5.21695180000097;2348
1963;5.218936700000995;2349
1964;5.221027800000229;2350
1965;5.223046299999623;2352
1966;5.225111499999912;2353
1967;5.2271065000004455;2355
1968;5.2289854000009655;2356
1969;5.231120099999316;2357
1970;5.234264400000029;2359
1971;5.237340600000607;2361
1972;5.240141500000391;2362
1973;5.243423300000359;2365
1974;5.246005299999524;2367
1975;5.248068700000658;2369
1976;5.250283699999272;2370
1977;5.253360799999427;2371
1978;5.2561738999993395;2373
1979;5.258357900000192;2374
1980;5.261182899999767;2376
1981;5.264175100001012;2378
1982;5.266336799999408;2380
1983;5.269151200000124;2381
1984;5.271397399999842;2382
1985;5.274265399999422;2384
1986;5.277111100000184;2385
1987;5.279070799999317;2386
1988;5.281092299999727;2388
