;time;amplitude
1016;3.2519828000004054;2338
1017;3.25528519999898;2336
1018;3.2582729999994626;2335
1019;3.2612823999988905;2334
1020;3.2642636000000493;2333
1021;3.267292999998972;2332
1022;3.2702780999989045;2331
1023;3.2732725999994727;2330
1024;3.2761860999999044;2330
1025;3.279276999999638;2328
1026;3.2822777000001224;2328
1027;3.284938200000397;2326
1028;3.288277999999991;2325
1029;3.2912770999992063;2325
1030;3.294286000000284;2324
1031;3.298072300000058;2323
1032;3.3012664999987464;2322
1033;3.3042012999994768;2320
1034;3.307223599998906;2319
1035;3.3102352999994764;2319
1036;3.313264700000218;2318
1037;3.316287399999055;2317
1038;3.3190190000004804;2316
1039;3.322085199999492;2315
1040;3.3250840000000608;2314
1041;3.328093000000081;2313
1042;3.3311295000003156;2312
1043;3.333957400000145;2311
1044;3.336281500000041;2311
1045;3.3392832999998063;2310
1046;3.3422768999989785;2309
1047;3.3452801999992516;2308
1048;3.348273399999016;2307
1049;3.3512912999995024;2306
1050;3.3542414999992616;2305
1051;3.3572425999991538;2305
1052;3.3602559999999357;2304
1053;3.3632534999997006;2304
1054;3.366271599999891;2303
1055;3.3691672000004473;2302
1056;3.372299499998917;2302
1057;3.375293799999781;2301
1058;3.378297699999166;2301
1059;3.3813106999987212;2300
1060;3.383990199999971;2300
1061;3.387343799999144;2299
1062;3.390292199999749;2299
1063;3.393301000000065;2298
1064;3.396299399999407;2297
1065;3.399149299999408;2296
1066;3.4020000000000437;2296
1067;3.4053234000002703;2295
1068;3.4082918999993126;2295
1069;3.411316899999292;2294
1070;3.414268499998798;2294
1071;3.4172454999988986;2293
1072;3.421068899999227;2293
1073;3.42417899999964;2292
1074;3.4272266999996646;2292
1075;3.4302127999999357;2291
1076;3.4332157999997435;2291
1077;3.436012699999992;2290
1078;3.438032399999429;2290
1079;3.44110179999916;2290
1080;3.444092300000193;2290
1081;3.447151999998823;2290
1082;3.450191399999312;2289
1083;3.453305299999556;2289
1084;3.4562988999987283;2289
1085;3.459166099999493;2289
1086;3.4622920000001614;2289
1087;3.465320299999803;2289
1088;3.468088699999498;2289
1089;3.471334099998785;2289
1090;3.4742700999995577;2290
1091;3.477265499999703;2290
1092;3.48035069999969;2290
1093;3.48330199999873;2290
1094;3.4863334000001487;2291
1095;3.489298399999825;2291
1096;3.4922810999996727;2291
1097;3.495305999998891;2291
1098;3.498274499999752;2292
1099;3.501053399999364;2292
1100;3.5030155000004015;2293
1101;3.5062684999993508;2293
1102;3.5091027999988;2294
1103;3.512322700000368;2295
1104;3.5149722999994992;2295
1105;3.51823929999955;2295
1106;3.521309800000381;2295
1107;3.524283700000524;2296
1108;3.527317000000039;2297
1109;3.5302515999992465;2297
1110;3.5332877000000735;2297
1111;3.5363059999999678;2298
1112;3.5393007999991823;2298
1113;3.5422793999987334;2298
1114;3.545276599999852;2299
1115;3.5482848999999987;2299
1116;3.5512761999998474;2299
1117;3.554285099999106;2300
1118;3.5572910999999294;2300
1119;3.5603133000004163;2300
1120;3.563303299999461;2301
1121;3.566274999999223;2301
1122;3.5692805999988195;2301
1123;3.572303099999772;2302
1124;3.575282800000423;2302
1125;3.577926699999807;2302
1126;3.5812918999999965;2303
1127;3.5843012999994244;2303
1128;3.587309799999275;2303
1129;3.59030200000052;2304
1130;3.593333299999358;2305
1131;3.59630130000005;2305
1132;3.599274599999262;2306
1133;3.602015999998912;2307
1134;3.605318300000363;2307
1135;3.6083041000001685;2308
1136;3.6111763999997493;2309
1137;3.6141948999993474;2309
1138;3.617190799999662;2310
1139;3.6201987999993435;2311
1140;3.6231932999999117;2312
1141;3.6261570999995456;2313
1142;3.6292004999995697;2314
1143;3.6321962000001804;2314
1144;3.634998399998949;2315
1145;3.638196699999753;2316
1146;3.641013499998735;2317
1147;3.644198199999664;2318
1148;3.6471911999997246;2318
1149;3.65019299999949;2319
1150;3.653208199999426;2320
1151;3.6562441999994917;2321
1152;3.6591979999993782;2322
1153;3.662192800000412;2323
1154;3.665188599999965;2324
1155;3.6682024000001547;2325
1156;3.6711925999989035;2325
1157;3.674193099999684;2326
1158;3.677204499999789;2327
1159;3.680200499999046;2328
1160;3.683187499998894;2329
1161;3.6862060999992536;2330
1162;3.68919619999906;2331
1163;3.6921955999987404;2332
1164;3.6952248999987205;2333
1165;3.698199000000386;2334
1166;3.7012216999992233;2336
1167;3.704203699999198;2337
1168;3.7072030999988783;2338
1169;3.710203399999955;2339
1170;3.7131986000003963;2340
1171;3.7161947000004147;2342
1172;3.7190056999988883;2343
1173;3.722202400000242;2344
1174;3.725210099999458;2345
1175;3.728203599999688;2347
1176;3.73120310000013;2348
1177;3.734141400000226;2349
1178;3.737203499998941;2350
1179;3.7401977999998053;2352
1180;3.743194200000289;2353
1181;3.7462089999989985;2355
1182;3.7493013000002975;2356
1183;3.752018600000156;2357
1184;3.755307299999913;2358
1185;3.7583015999989584;2359
1186;3.761304100000416;2361
1187;3.764305599999716;2361
1188;3.7673084999987623;2362
1189;3.770336600000519;2364
1190;3.7733071000002383;2365
1191;3.7761744999988878;2366
1192;3.7793074999990495;2367
1193;3.782273599999826;2368
1194;3.78503979999914;2369
1195;3.7883287999993627;2370
1196;3.7913042999989557;2372
1197;3.794324399999823;2373
1198;3.7969653000000108;2374
1199;3.800303799998801;2376
1200;3.80330419999882;2377
1201;3.8062991999995575;2379
1202;3.8091984999991837;2380
1203;3.812489399999322;2382
1204;3.815214999998716;2383
1205;3.8181174000001192;2384
1206;3.82123429999956;2386
1207;3.8243117999991227;2387
1208;3.8273095000004105;2389
1209;3.830039000000397;2390
1210;3.8333010999995167;2392
1211;3.835972299999412;2393
1212;3.839304799999809;2395
1213;3.842306799999278;2396
1214;3.84505899999931;2398
1215;3.848331099999996;2399
1216;3.851267399999415;2401
1217;3.8541263999995863;2403
1218;3.8571644999992714;2404
1219;3.860172299999249;2406
1220;3.8631437000003643;2407
1221;3.866160800000216;2408
1222;3.8692171999991842;2410
1223;3.872323800000231;2411
1224;3.875335900000209;2413
1225;3.8783220000004803;2415
1226;3.88132829999995;2417
1227;3.8843345000004774;2418
1228;3.8873549999989336;2420
1229;3.890329500000007;2422
1230;3.8933087999994314;2423
1231;3.8963223999999173;2426
1232;3.8993188999993436;2427
1233;3.9021063999989565;2428
1234;3.904063399999359;2430
1235;3.9071282999993855;2431
1236;3.910128600000462;2433
1237;3.9131242999992537;2434
1238;3.9160016999994696;2436
1239;3.9190942000004725;2438
1240;3.9223574999996345;2439
1241;3.9253303999994387;2441
1242;3.9283225999988645;2443
1243;3.931351100000029;2444
1244;3.934365799999796;2446
1245;3.937342400000489;2448
1246;3.9403431999999157;2450
1247;3.943108999999822;2451
1248;3.9463135999994847;2453
1249;3.949264699998821;2454
1250;3.953196000000389;2456
1251;3.9561962999996467;2457
1252;3.9591717000002973;2459
1253;3.962185700000191;2460
1254;3.96518610000021;2461
1255;3.9680675999989035;2463
1256;3.9713269999992917;2464
1257;3.974323299999014;2466
1258;3.977330899999288;2467
1259;3.98032190000049;2468
1260;3.9833230999993248;2470
1261;3.9863024999995105;2471
1262;3.989312300000165;2472
1263;3.9923063999995065;2474
1264;3.9952979999998206;2475
1265;3.9983118000000104;2477
1266;4.001135900000008;2479
1267;4.004331299998739;2480
1268;4.00730939999994;2482
1269;4.010311399999409;2483
1270;4.0133169000000635;2485
1271;4.016279299999951;2487
1272;4.01933309999913;2488
1273;4.022069999999076;2490
1274;4.025328699999591;2491
1275;4.028299499999775;2493
1276;4.031321399999797;2495
1277;4.034306399998968;2496
1278;4.037329200000386;2498
1279;4.040326999998797;2500
1280;4.043333199999324;2501
1281;4.0462996999995084;2503
1282;4.049038799999835;2504
1283;4.0521111999987625;2506
1284;4.055328099999315;2507
1285;4.058310899999924;2508
1286;4.061312399999224;2510
1287;4.064053699999931;2511
1288;4.06732650000049;2512
1289;4.070324000000255;2513
1290;4.073339299999134;2514
1291;4.076326799999151;2516
1292;4.079297899999801;2517
1293;4.082301599999482;2518
1294;4.08505729999888;2519
1295;4.088325700000496;2520
1296;4.0913304000005155;2522
1297;4.094316599999729;2523
1298;4.097304499999154;2524
1299;4.100310499999978;2525
1300;4.103331199999957;2526
1301;4.106336499999088;2527
1302;4.109309999999823;2528
1303;4.112326899999971;2529
1304;4.11531339999965;2530
1305;4.118090099998881;2531
1306;4.121328799999901;2532
1307;4.124329999998736;2533
1308;4.127112699999998;2535
1309;4.130335800000466;2537
1310;4.133328599999004;2538
1311;4.13633259999915;2539
1312;4.139338499999212;2540
1313;4.142257399998925;2542
1314;4.145330899998953;2543
1315;4.148333299999649;2544
1316;4.151334700000007;2545
1317;4.154329299999517;2546
1318;4.157338499999241;2547
1319;4.160093700000289;2548
1320;4.163079099998868;2548
1321;4.166063900000154;2549
1322;4.169389999999112;2550
1323;4.1723713999999745;2551
1324;4.176266399999804;2552
1325;4.1793619000000035;2553
1326;4.182372600000235;2554
1327;4.18502719999924;2556
1328;4.188362699998834;2556
1329;4.191368899999361;2556
1330;4.1943606000004365;2557
1331;4.197347699999227;2557
1332;4.200351299999966;2557
1333;4.203343400000449;2558
1334;4.206374199999118;2558
1335;4.209200600000258;2559
1336;4.212333299999955;2559
1337;4.215325899998788;2559
1338;4.218073300000469;2560
1339;4.221069799999896;2560
1340;4.224344799999017;2561
1341;4.227332200000092;2562
1342;4.230338199999096;2562
1343;4.233341899998777;2563
1344;4.236336699999811;2563
1345;4.239332799999829;2563
1346;4.24229430000014;2564
1347;4.24533750000046;2564
1348;4.248347400000057;2564
1349;4.251351099999738;2564
1350;4.25419839999995;2564
1351;4.257347900000241;2564
1352;4.2603402999993705;2565
1353;4.2633341000000655;2565
1354;4.266333100000338;2566
1355;4.269116199999189;2567
1356;4.272336599999107;2567
1357;4.275341900000058;2568
1358;4.278332199999568;2568
1359;4.281339299999672;2568
1360;4.2841401000005135;2569
1361;4.28733529999954;2569
1362;4.290337599999475;2569
1363;4.293335500000467;2569
1364;4.296333299998878;2569
1365;4.29933919999894;2569
1366;4.302076500000112;2569
1367;4.305333599999358;2569
1368;4.308339899998828;2569
1369;4.311336799999481;2569
1370;4.314338599999246;2570
1371;4.317348399999901;2570
1372;4.320358099999794;2570
1373;4.323337399999218;2570
1374;4.326327599999786;2570
1375;4.329343399998834;2570
1376;4.332337199999529;2570
1377;4.335091699998884;2570
1378;4.338341099999525;2569
1379;4.341333599999416;2569
1380;4.344336899999689;2569
1381;4.347338499999751;2569
1382;4.350344399999813;2569
1383;4.3533367;2568
1384;4.356341299999258;2568
1385;4.3592917999994825;2568
1386;4.362401700000191;2567
1387;4.365158099999462;2567
1388;4.36805749999985;2567
1389;4.371369700000287;2567
1390;4.3743206999988615;2566
1391;4.377289599999131;2566
1392;4.38007209999887;2566
1393;4.383056399999987;2566
1394;4.385033399999884;2565
1395;4.387027299999318;2565
1396;4.3891875999997865;2565
1397;4.392191900000398;2564
1398;4.39523729999928;2564
1399;4.398244799998793;2564
1400;4.401079400000526;2563
1401;4.404140200000256;2563
1402;4.407200100000409;2562
1403;4.4103589999995165;2562
1404;4.413360599999578;2561
1405;4.416365600000063;2561
1406;4.41915599999993;2560
1407;4.4223411999992095;2560
1408;4.425079499998901;2559
1409;4.4280758000004425;2559
1410;4.431379100000413;2558
1411;4.435341999998855;2558
1412;4.4381230999988475;2558
1413;4.441135299999587;2557
1414;4.4442135999997845;2557
1415;4.447430899999745;2556
1416;4.450388299999759;2555
1417;4.453594299999168;2555
1418;4.457658199999059;2554
1419;4.461633299999448;2553
1420;4.465654699999504;2552
1421;4.469409299999825;2551
1422;4.473667399999613;2551
1423;4.477666699998736;2549
1424;4.481680200000483;2549
1425;4.485165799998867;2548
1426;4.488631299998815;2547
1427;4.492505899999742;2546
1428;4.496717699999863;2545
1429;4.50017889999981;2544
1430;4.503070900000239;2543
1431;4.506629299999986;2542
1432;4.510656299999027;2541
1433;4.51465300000018;2539
1434;4.518298999999388;2538
1435;4.521598600000289;2537
1436;4.525654400000349;2536
1437;4.5296373999990465;2534
1438;4.532610999998724;2534
1439;4.536599199998818;2532
1440;4.540654000000359;2531
1441;4.544677500000034;2529
1442;4.5481816999999864;2528
1443;4.551614599999084;2526
1444;4.555637499999648;2525
1445;4.5596315000002505;2523
1446;4.563628899999458;2522
1447;4.567641599998751;2521
1448;4.570602899999358;2519
1449;4.574658199999249;2517
1450;4.578258800000185;2516
1451;4.582669100000203;2514
1452;4.58660509999936;2513
1453;4.590671799998745;2511
1454;4.594126799998776;2509
1455;4.597606199999063;2508
1456;4.601635199998782;2506
1457;4.60457949999909;2505
1458;4.608603299999231;2504
1459;4.61160050000035;2502
1460;4.615663900000072;2501
1461;4.619579899999735;2499
1462;4.623629499999879;2498
1463;4.6272000999997545;2496
1464;4.630628299999444;2494
1465;4.634717699998873;2493
1466;4.638639999999214;2491
1467;4.642489300000307;2488
1468;4.646672599999874;2486
1469;4.6506774999998015;2484
1470;4.653625599999941;2482
1471;4.6576593999998295;2480
1472;4.661647499999162;2478
1473;4.665655900000274;2476
1474;4.669430599999032;2474
1475;4.67365830000017;2472
1476;4.677645899999334;2470
1477;4.681664100000489;2467
1478;4.6852350999997725;2464
1479;4.689651499998945;2462
1480;4.693684500000018;2460
1481;4.697649399999136;2458
1482;4.701615399999355;2456
1483;4.7045765000002575;2455
1484;4.708652600000278;2453
1485;4.712640800000372;2451
1486;4.716661799999201;2449
1487;4.720623100000012;2447
1488;4.724256800000148;2445
1489;4.728671099999701;2443
1490;4.732644800000344;2441
1491;4.736613099999886;2439
1492;4.740658499998972;2437
1493;4.743394199998875;2435
1494;4.746684599998844;2434
1495;4.750106499999674;2432
1496;4.753139200000078;2431
1497;4.756587800000489;2429
1498;4.760670800000298;2427
1499;4.764700899999298;2425
1500;4.7682250999987446;2423
1501;4.771583499999906;2421
1502;4.775653099999545;2419
1503;4.7783891999988555;2417
1504;4.782661699999153;2416
1505;4.786617300000216;2414
1506;4.790667799999937;2412
1507;4.794658699998763;2410
1508;4.798629400000209;2408
1509;4.802160499999445;2406
1510;4.80516549999993;2405
1511;4.8081117999990965;2403
1512;4.811061999998856;2402
1513;4.8130581000004895;2401
1514;4.816547999998875;2400
1515;4.820654600000125;2397
1516;4.824554499999067;2396
1517;4.828318199999558;2393
1518;4.831521899999643;2392
1519;4.835214499998983;2390
1520;4.838723499999105;2389
1521;4.842489499998919;2387
1522;4.846186400000079;2385
1523;4.849533200000224;2383
1524;4.853640499999528;2381
1525;4.857553399999233;2379
1526;4.861675500000274;2377
1527;4.865583799999513;2374
1528;4.869217999999819;2372
1529;4.872537899998861;2370
1530;4.875044099999286;2368
1531;4.878196100000423;2367
1532;4.881003000000419;2366
1533;4.884183399999529;2364
1534;4.887112299998989;2363
1535;4.890201799998977;2362
1536;4.893185699998867;2361
1537;4.896238299999823;2359
1538;4.899240299999292;2358
1539;4.902115099999719;2357
1540;4.904056199999104;2355
1541;4.907109199999468;2354
1542;4.910156099998858;2353
1543;4.913169600000401;2352
1544;4.916172199998982;2351
1545;4.9190183999999135;2350
1546;4.9220956999997725;2348
1547;4.925197499998831;2347
1548;4.92808739999964;2346
1549;4.931099399998857;2345
1550;4.934102499999426;2344
1551;4.937064800000371;2343
1552;4.9402668999991874;2342
1553;4.943227800000386;2341
1554;4.946235199999137;2340
1555;4.949223800000254;2339
1556;4.952035700000124;2338
1557;4.955144499999733;2337
1558;4.9582031999998435;2335
1559;4.9614144999995915;2334
1560;4.965281400000094;2333
1561;4.967883999999685;2331
1562;4.970281800000521;2330
1563;4.97320149999905;2329
1564;4.976214500000424;2328
1565;4.9792450000004465;2327
1566;4.982032899999467;2326
1567;4.985049099999742;2325
1568;4.988103499999852;2324
1569;4.9902232000004005;2323
1570;4.993064599999343;2321
1571;4.9960011999992275;2320
1572;4.9991995000000315;2319
1573;5.002095499999996;2319
1574;5.004214099999444;2318
1575;5.007217700000183;2317
1576;5.010000999998738;2316
1577;5.011911899999177;2316
1578;5.014105700000073;2315
1579;5.016983999999866;2315
1580;5.018992799999978;2314
1581;5.021032799999375;2313
1582;5.022863299998789;2312
1583;5.024888500000088;2312
1584;5.026885899998888;2311
1585;5.02901810000003;2311
1586;5.031060999999681;2310
1587;5.033045799998945;2310
1588;5.036060099999304;2309
1589;5.038167099999555;2309
1590;5.040043199998763;2308
1591;5.042040599999382;2308
1592;5.043941399999312;2308
1593;5.046020899999348;2307
1594;5.049074599999585;2306
1595;5.05098739999994;2305
1596;5.0542375999993965;2305
1597;5.057070599999861;2304
1598;5.059283799999321;2303
1599;5.062269000000015;2303
1600;5.065282199999274;2302
1601;5.068003999998837;2302
1602;5.070413199999166;2302
1603;5.073175999999876;2301
1604;5.076215199998842;2300
1605;5.079233299999032;2300
1606;5.082204999998794;2299
1607;5.084987199999887;2299
1608;5.0871423999997205;2298
1609;5.09005359999901;2297
1610;5.091914499998893;2297
1611;5.094184300000052;2297
1612;5.097177899999224;2297
1613;5.100199099999372;2296
1614;5.1019271000004665;2296
1615;5.104958599999009;2295
1616;5.1080543999996735;2295
1617;5.110211699999127;2294
1618;5.1131850999991;2294
1619;5.116008900000452;2294
1620;5.118180199999188;2294
1621;5.120035799998732;2293
1622;5.12320069999987;2293
1623;5.125995399999738;2293
1624;5.129245000000083;2292
1625;5.13200870000037;2292
1626;5.134307599999374;2292
1627;5.137045299999954;2292
1628;5.1399423999991996;2292
1629;5.142243199999939;2292
1630;5.14542739999888;2291
1631;5.148218199999974;2291
1632;5.151164099999733;2291
1633;5.153051100000084;2291
1634;5.156206100000418;2291
1635;5.159345300000496;2291
1636;5.16218630000003;2291
1637;5.16517709999971;2291
1638;5.167985000000044;2291
1639;5.170167099999162;2291
1640;5.172939500000211;2291
1641;5.176122099999702;2291
1642;5.17922499999986;2291
1643;5.182068199999776;2292
1644;5.185019299999112;2292
1645;5.188022500000443;2291
1646;5.191165700000056;2292
1647;5.193954700000177;2292
1648;5.196008499999152;2292
1649;5.197971999999936;2292
1650;5.200112099999387;2292
1651;5.202024199999869;2293
1652;5.203978699999425;2293
1653;5.207126100000096;2293
1654;5.210046899999725;2293
1655;5.212189800000488;2293
1656;5.215061599999899;2293
1657;5.217043700000431;2294
1658;5.2189588000001095;2293
1659;5.220949200000177;2294
1660;5.222944899998765;2294
1661;5.2249823000001925;2294
1662;5.22714409999935;2294
1663;5.229986000000281;2294
1664;5.232053199999427;2294
1665;5.233853300000192;2294
1666;5.2359715000002325;2295
1667;5.237905399999363;2295
1668;5.239903899999263;2296
1669;5.241889599999922;2296
1670;5.2438349000003655;2296
1671;5.246021799999653;2297
1672;5.247876399998859;2297
1673;5.249858499999391;2297
1674;5.251987399999052;2298
1675;5.254997599999115;2298
1676;5.258503199998813;2299
1677;5.26163379999889;2299
1678;5.264228799998818;2300
1679;5.267430500000046;2300
1680;5.270612899999833;2301
1681;5.274492700000337;2301
1682;5.277594600000157;2302
1683;5.280389300000024;2303
1684;5.283121599999504;2304
1685;5.28621000000021;2305
1686;5.289190800000142;2305
1687;5.292116200000237;2306
1688;5.2953089000002365;2307
1689;5.298245799998767;2308
1690;5.301023300000452;2309
1691;5.30334959999891;2309
1692;5.306346199999098;2310
1693;5.309344499999497;2311
1694;5.312236899999334;2311
1695;5.315309999999954;2312
1696;5.31801489999998;2313
1697;5.321303799999441;2314
1698;5.324307799999588;2314
1699;5.327311499999269;2315
1700;5.330307899999752;2316
1701;5.333310799998799;2317
1702;5.336309700000129;2317
1703;5.339362200000323;2319
1704;5.342377499999202;2319
1705;5.345213099999455;2320
1706;5.348353999999745;2321
1707;5.351159599998937;2322
1708;5.354351799998767;2322
1709;5.357355000000098;2323
1710;5.360352199999397;2324
1711;5.363353200000347;2325
1712;5.36636290000024;2326
1713;5.369361900000513;2327
1714;5.372352200000023;2328
1715;5.375355099999069;2329
1716;5.37835079999968;2330
1717;5.381351599999107;2331
1718;5.384354499999972;2332
1719;5.387359700000161;2333
1720;5.390353999999206;2334
1721;5.393350099999225;2335
1722;5.396112599999469;2336
1723;5.398943199999849;2337
1724;5.400962199999412;2338
1725;5.403394199998729;2339
1726;5.406574299999193;2340
1727;5.40936099999999;2341
1728;5.412349799998992;2342
1729;5.415098999999827;2343
1730;5.418038199999501;2344
1731;5.420249900000272;2345
1732;5.423595199999909;2346
1733;5.427365800000189;2348
1734;5.431505299999117;2350
1735;5.434569699998974;2351
1736;5.4373345999993035;2352
1737;5.440480100000059;2353
1738;5.443192999999155;2354
1739;5.4461465000003955;2355
1740;5.449140999999145;2357
1741;5.452139999999417;2358
1742;5.455322300000262;2359
1743;5.458337300000494;2360
1744;5.461324199999581;2362
1745;5.4643987999988894;2363
1746;5.467352399999072;2364
1747;5.4704103999993094;2366
1748;5.4733858999989025;2367
1749;5.476391399999557;2368
1750;5.479401599999619;2370
1751;5.482399399999849;2371
1752;5.485104199999114;2373
1753;5.488400500000353;2374
1754;5.491280500000357;2376
1755;5.494059999999081;2377
1756;5.496000600000116;2378
1757;5.498002599999381;2379
1758;5.499940499999866;2380
1759;5.502044400000159;2380
1760;5.5040408999993815;2382
1761;5.507026299999779;2383
1762;5.509029699998791;2384
1763;5.5121650000000955;2385
1764;5.515299599999707;2386
1765;5.518009899999015;2388
1766;5.521489900000233;2391
1767;5.524289400000271;2392
1768;5.527269799998976;2394
1769;5.530387799999517;2396
1770;5.533265399999436;2397
1771;5.536398299998837;2398
1772;5.539217800000188;2400
1773;5.542352099999334;2401
1774;5.5452156999999715;2403
1775;5.548177700000451;2404
1776;5.5511582999988605;2406
1777;5.5542418000004545;2407
1778;5.557393499999307;2409
1779;5.560267400000157;2411
1780;5.562946699999884;2412
1781;5.566256899999644;2414
1782;5.569406999999046;2416
1783;5.572238200000356;2418
1784;5.575364500000433;2419
1785;5.578255200000058;2421
1786;5.581277199999022;2422
1787;5.584387200000492;2424
1788;5.58724489999986;2426
1789;5.590087000000494;2427
1790;5.593082199999117;2428
1791;5.595035199999984;2429
1792;5.598103999998784;2431
1793;5.601038900000276;2432
1794;5.603336599999238;2433
1795;5.606522399999449;2434
1796;5.609671500000331;2436
1797;5.612252999999328;2438
1798;5.615228599999682;2439
1799;5.6180776999990485;2440
1800;5.6211930999998;2442
1801;5.624007200000051;2444
1802;5.627156000000468;2445
1803;5.629967099999703;2447
1804;5.632335899999816;2448
1805;5.634986799999751;2450
1806;5.638058599999567;2451
1807;5.641125500000271;2453
1808;5.6431658000001335;2454
1809;5.646096700000271;2455
1810;5.649142000000211;2456
1811;5.652076999998826;2458
1812;5.654154500000004;2460
1813;5.657192700000451;2461
1814;5.659033300000374;2462
1815;5.66111009999986;2463
1816;5.663111199999548;2465
1817;5.665129999999408;2465
1818;5.666962199999034;2467
1819;5.668996700000207;2468
1820;5.67202129999896;2469
1821;5.674036799999158;2470
1822;5.676208599999882;2471
1823;5.679141799999343;2473
1824;5.681227900000522;2474
1825;5.6842519999991055;2475
1826;5.68616479999946;2476
1827;5.68906429999879;2477
1828;5.691249899999093;2479
1829;5.694222799998897;2480
1830;5.697200200000225;2482
1831;5.700306599999749;2483
1832;5.703170099999625;2484
1833;5.706027599999288;2486
1834;5.709487299998727;2487
1835;5.71240620000026;2489
1836;5.716617500000211;2491
1837;5.720442300000286;2493
1838;5.724720299998808;2495
1839;5.7283126000002085;2497
1840;5.732684499998868;2498
1841;5.73625549999997;2500
1842;5.739187999999558;2502
1843;5.742573899999115;2503
1844;5.746610099999089;2505
1845;5.74932649999937;2507
1846;5.752104999999574;2508
1847;5.755623199998809;2510
1848;5.759606499999791;2511
1849;5.762564999999086;2513
1850;5.76550159999897;2514
1851;5.768050299999231;2515
1852;5.7711108999992575;2516
1853;5.774046200000157;2517
1854;5.777243399999861;2518
1855;5.780020099999092;2519
1856;5.783036599999832;2520
1857;5.785092399999485;2522
1858;5.788089300000138;2522
1859;5.790119999999661;2523
1860;5.793208699999013;2524
1861;5.796395299999858;2525
1862;5.800312600000325;2527
1863;5.803156899999522;2528
1864;5.8064505999991525;2529
1865;5.809640699999363;2530
1866;5.813295399999333;2532
1867;5.816360999999233;2533
1868;5.819416199999978;2534
1869;5.822081000000253;2535
1870;5.824085000000196;2536
1871;5.826067399999374;2537
1872;5.8292562999995425;2538
1873;5.832239399998798;2539
1874;5.835340499999802;2540
1875;5.838201700000354;2541
1876;5.841196999999738;2543
1877;5.844214299999294;2544
1878;5.847186999999394;2545
1879;5.850282499999594;2547
1880;5.853551599999264;2548
1881;5.85607489999893;2549
1882;5.85921099999905;2550
1883;5.8620066000003135;2551
1884;5.864217899999858;2551
1885;5.867105499999525;2552
1886;5.869993899999827;2553
1887;5.872246999999334;2554
1888;5.875246399999014;2554
1889;5.878319100000226;2555
1890;5.881208299999344;2556
1891;5.884346699998787;2556
1892;5.887056899999152;2557
1893;5.889021199998751;2557
1894;5.891324399999576;2558
1895;5.894171500000084;2558
1896;5.89716799999951;2559
1897;5.900161800000205;2559
1898;5.901912899998933;2559
1899;5.9040241000002425;2560
1900;5.907183199999054;2560
1901;5.910006599999178;2560
1902;5.912247999998726;2561
1903;5.915199099999882;2561
1904;5.9181811999987985;2561
1905;5.921066499999142;2562
1906;5.922952200000509;2562
1907;5.9252452999990055;2562
1908;5.92819149999923;2563
1909;5.931037899999865;2563
1910;5.9341717999996035;2564
1911;5.937092000000121;2564
1912;5.939305599998988;2565
1913;5.9421650000003865;2565
1914;5.945187100000112;2566
1915;5.948207299999922;2566
1916;5.950962299999446;2567
1917;5.954336400000102;2567
1918;5.957356900000377;2567
1919;5.960189899999023;2568
1920;5.963171299999885;2568
1921;5.965062100000068;2568
1922;5.968026999998983;2569
1923;5.969910099998742;2569
1924;5.9720651999996335;2569
1925;5.975272800000312;2569
1926;5.978358500000468;2570
1927;5.981251899998824;2570
1928;5.984303899998849;2570
1929;5.987138000000414;2570
1930;5.990248799998881;2571
1931;5.993254900000466;2571
1932;5.99631860000045;2571
1933;5.9993749000004755;2571
1934;6.002180299999964;2571
