;time;amplitude
1016;2.8533501000001706;2537
1017;2.8563591000001907;2536
1018;2.8591311999989557;2535
1019;2.8620918999986316;2534
1020;2.865373799999361;2532
1021;2.8683094999996683;2530
1022;2.8712010999988706;2529
1023;2.8742547999991075;2528
1024;2.877457399999912;2526
1025;2.8804193999985728;2524
1026;2.883460600000035;2524
1027;2.886411899999075;2523
1028;2.889410099998713;2521
1029;2.892159499999252;2519
1030;2.895418599999175;2518
1031;2.898277899999812;2516
1032;2.9014666999992187;2514
1033;2.9044161000001623;2513
1034;2.9073578999996244;2511
1035;2.9104298999991443;2510
1036;2.9134292999988247;2508
1037;2.9164150999986305;2507
1038;2.920309199998883;2506
1039;2.9233680999986973;2504
1040;2.926180899999963;2502
1041;2.929373499999201;2501
1042;2.9324235999993107;2499
1043;2.935290100000202;2497
1044;2.9384181999994325;2496
1045;2.9413815999996586;2494
1046;2.9444218999997247;2492
1047;2.9474100999996153;2490
1048;2.950190300000031;2488
1049;2.953281199999765;2487
1050;2.9563467999996647;2485
1051;2.9591741999993246;2483
1052;2.9623955999995815;2482
1053;2.964989099999002;2480
1054;2.968359299999065;2479
1055;2.971410599999217;2477
1056;2.9743170000001555;2475
1057;2.9772336999994877;2474
1058;2.9802291999985755;2472
1059;2.983165599998756;2470
1060;2.9861810999991576;2468
1061;2.9892404999991413;2466
1062;2.992166599999109;2464
1063;2.9954508999999234;2462
1064;2.9983230999987427;2459
1065;3.001449199999115;2457
1066;3.004325099998823;2455
1067;3.0073235999989265;2453
1068;3.010462700000062;2451
1069;3.0133212999990064;2449
1070;3.016264500000034;2448
1071;3.0193170999991708;2446
1072;3.022320899999613;2444
1073;3.02545039999859;2443
1074;3.0285923999999795;2441
1075;3.0312311999987287;2439
1076;3.0342936999986705;2437
1077;3.037307200000214;2436
1078;3.0404055999988486;2434
1079;3.0431485999997676;2432
1080;3.0461760999987746;2430
1081;3.049192700000276;2428
1082;3.0511205999991944;2426
1083;3.054125799999383;2425
1084;3.0572061000002577;2423
1085;3.0603536999988137;2421
1086;3.063030899998921;2419
1087;3.065213500000027;2418
1088;3.0682732999994187;2417
1089;3.071226199999728;2415
1090;3.0731498999994074;2414
1091;3.0751413999987562;2413
1092;3.0781850999992457;2412
1093;3.080180899998595;2410
1094;3.0833239999992657;2409
1095;3.08613669999977;2407
1096;3.089135399999577;2405
1097;3.0919696999990265;2404
1098;3.0941465999985667;2402
1099;3.0971270999998524;2401
1100;3.1004668999994465;2399
1101;3.1045109999995475;2397
1102;3.107268899999326;2395
1103;3.1102296999997634;2393
1104;3.1132280999991053;2391
1105;3.1161983999991207;2390
1106;3.119320499999958;2388
1107;3.1223515999990923;2386
1108;3.125055799999245;2385
1109;3.1271562000001722;2383
1110;3.1301475999989634;2382
1111;3.132119899999452;2381
1112;3.1351687999995193;2379
1113;3.138672699999006;2378
1114;3.1423096999988047;2376
1115;3.145219799998813;2374
1116;3.1481067999993684;2372
1117;3.151580699999613;2370
1118;3.1544111000002886;2368
1119;3.1573301999997057;2367
1120;3.1602081999990332;2365
1121;3.163184299999557;2363
1122;3.1651598999997077;2362
1123;3.1670419000001857;2361
1124;3.1693113000001176;2360
1125;3.1723777999995946;2358
1126;3.175355199999103;2357
1127;3.178149100000155;2355
1128;3.180122699999629;2354
1129;3.1820004000001063;2353
1130;3.18422769999961;2352
1131;3.1875330000002577;2350
1132;3.1906945999999152;2349
1133;3.193189199999324;2347
1134;3.1961242999987007;2346
1135;3.1981765999989875;2344
1136;3.201213700000153;2343
1137;3.2042763999997987;2341
1138;3.2073082999995677;2340
1139;3.210199199998897;2339
1140;3.213156199999503;2337
1141;3.2152269999987766;2336
1142;3.2181375000000116;2334
1143;3.2203349999999773;2333
1144;3.2231450999988738;2332
1145;3.2262190999990707;2331
1146;3.228131300000314;2330
1147;3.2301451999992423;2329
1148;3.2335770999998203;2327
1149;3.2367137000001094;2326
1150;3.2392960999986826;2324
1151;3.242128699999739;2322
1152;3.2441815000001952;2321
1153;3.2471503999986453;2319
1154;3.2490127999990364;2318
1155;3.2523712999991403;2317
1156;3.2556220999995276;2315
1157;3.2586006999990786;2314
1158;3.2611963999988802;2313
1159;3.2640429999992193;2312
1160;3.26728969999931;2311
1161;3.2706060000000434;2309
1162;3.2736046999998507;2309
1163;3.2771702999998524;2307
1164;3.279099399998813;2306
1165;3.2813057000003027;2305
1166;3.2844616000002134;2304
1167;3.287382599999546;2303
1168;3.2904194000002462;2302
1169;3.2930543000002217;2300
1170;3.2951171999993676;2300
1171;3.297042000000147;2299
1172;3.299087299999883;2298
1173;3.301479899999322;2297
1174;3.3040822999992088;2296
1175;3.3060788000002503;2295
1176;3.308312199998909;2294
1177;3.3100696000001335;2294
1178;3.312136399999872;2293
1179;3.314102099999218;2292
1180;3.316058399999747;2292
1181;3.318251099999543;2292
1182;3.321255499999097;2291
1183;3.3243174999988696;2290
1184;3.327187499999127;2289
1185;3.330244099999618;2289
1186;3.3332092000000557;2287
1187;3.3362527999997837;2287
1188;3.3393258999985846;2286
1189;3.3420377999991615;2285
1190;3.3441189999994094;2284
1191;3.34619019999991;2283
1192;3.3491555000000517;2282
1193;3.3522347999987687;2281
1194;3.3552091999990807;2281
1195;3.3582303000002867;2280
1196;3.3611418999989837;2279
1197;3.363105899999937;2279
1198;3.3650201999989804;2278
1199;3.3681492999985494;2277
1200;3.3713306999998167;2276
1201;3.3742586999997;2276
1202;3.377175499999794;2275
1203;3.380124600000272;2275
1204;3.3830294999988837;2274
1205;3.385102899999765;2274
1206;3.387190499999633;2274
1207;3.3893200000002253;2273
1208;3.391201899999942;2273
1209;3.3929950000001554;2273
1210;3.3950742999986687;2272
1211;3.398412599999574;2272
1212;3.4012740999987727;2271
1213;3.4043253999989247;2271
1214;3.4072919999998703;2271
1215;3.410140899999533;2270
1216;3.412013699999079;2269
1217;3.4142880999988847;2269
1218;3.4173178000000917;2269
1219;3.4203289999986737;2268
1220;3.4233348999987356;2268
1221;3.426071599998977;2267
1222;3.4291672999988805;2267
1223;3.4313408999987587;2267
1224;3.4345342999986315;2266
1225;3.437516099998902;2266
1226;3.4404911999990873;2266
1227;3.4431464999997843;2266
1228;3.446614899999986;2266
1229;3.4493213999994623;2265
1230;3.4521430999993754;2265
1231;3.454302199999802;2265
1232;3.457305699999779;2265
1233;3.460105799998928;2265
1234;3.4620682999993733;2265
1235;3.464533399999709;2265
1236;3.467254499999399;2265
1237;3.4702909999996336;2264
1238;3.4733095999999932;2264
1239;3.476071699999011;2264
1240;3.4782982999986416;2264
1241;3.481327199999214;2264
1242;3.4843131999987236;2265
1243;3.487141599998722;2265
1244;3.4902540999992198;2265
1245;3.493268700000044;2265
1246;3.4961287999994966;2265
1247;3.4983236999996734;2266
1248;3.50134319999961;2266
1249;3.5043594999988272;2266
1250;3.5072935999996844;2266
1251;3.510506099999475;2266
1252;3.5134734000002936;2266
1253;3.5165428000000247;2266
1254;3.5195223999999143;2267
1255;3.522275499999523;2267
1256;3.5252690999986953;2267
1257;3.5283041000002413;2267
1258;3.5312429999994492;2268
1259;3.5342545000003156;2268
1260;3.5372221999987232;2269
1261;3.54051040000013;2269
1262;3.5435460999997304;2270
1263;3.5464964999991935;2270
1264;3.5496130999999878;2271
1265;3.55240109999977;2271
1266;3.5554419000000053;2271
1267;3.55814829999872;2272
1268;3.5603049999990617;2272
1269;3.5632453999987774;2273
1270;3.566491399998995;2273
1271;3.5694358999990072;2274
1272;3.572417100000166;2275
1273;3.575266499999998;2275
1274;3.577442099998734;2275
1275;3.5807298999989143;2276
1276;3.584423299998889;2276
1277;3.5883997999990243;2277
1278;3.5912124999995285;2278
1279;3.5934313999987353;2278
1280;3.596327499999461;2279
1281;3.599489899999753;2279
1282;3.6023659000002226;2280
1283;3.6054770999999164;2281
1284;3.608461099998749;2281
1285;3.6114612000001216;2282
1286;3.614475599999423;2282
1287;3.6174740999995265;2283
1288;3.620483400000012;2284
1289;3.6234602999993513;2285
1290;3.6264752999995835;2286
1291;3.6294705999989674;2286
1292;3.6324773999986064;2287
1293;3.635464899998624;2288
1294;3.6384700999988127;2289
1295;3.641475399999763;2290
1296;3.6444946999999956;2291
1297;3.6474320999986958;2292
1298;3.650342899998577;2293
1299;3.653072399998564;2295
1300;3.655308100000184;2296
1301;3.6581258999995043;2297
1302;3.661717899998621;2298
1303;3.664575499999046;2300
1304;3.668724699999075;2300
1305;3.672267500000089;2302
1306;3.6753035000001546;2303
1307;3.6783595999986574;2305
1308;3.6813554000000295;2307
1309;3.68436870000005;2308
1310;3.687299199998961;2310
1311;3.6902860999998666;2311
1312;3.6933064999993803;2313
1313;3.6966627999991033;2314
1314;3.7006647999987763;2316
1315;3.703630500000145;2318
1316;3.7065595999993093;2319
1317;3.70917339999869;2320
1318;3.7126097999989724;2321
1319;3.7156632999995054;2323
1320;3.718515699998534;2324
1321;3.7212478000001283;2325
1322;3.7241188999996666;2326
1323;3.7273490999996284;2327
1324;3.730483800000002;2329
1325;3.733279099998981;2330
1326;3.736502499999915;2332
1327;3.7393572999990283;2334
1328;3.7421509999985574;2335
1329;3.7453530999991926;2337
1330;3.7483338999991247;2339
1331;3.7513894000003347;2340
1332;3.7543476999999257;2342
1333;3.7574762999993254;2343
1334;3.760349500000302;2345
1335;3.7635018000000855;2346
1336;3.766350500000044;2348
1337;3.7693374999998923;2349
1338;3.7721719999990455;2350
1339;3.775417599999855;2352
1340;3.77833549999923;2353
1341;3.7813571999995474;2355
1342;3.7841609999995853;2356
1343;3.7861403999995673;2357
1344;3.7894698999989487;2359
1345;3.792117999999391;2360
1346;3.795296199999939;2362
1347;3.7983236000000034;2364
1348;3.80130889999964;2366
1349;3.804121799999848;2368
1350;3.806145299999116;2369
1351;3.8093143999994936;2370
1352;3.812345299998924;2372
1353;3.8153310999987298;2374
1354;3.818419299999732;2375
1355;3.821341900000334;2377
1356;3.8241108000001987;2379
1357;3.826125800000227;2381
1358;3.8283026999997674;2382
1359;3.8310822999992524;2383
1360;3.8331189999989874;2385
1361;3.835218199999872;2386
1362;3.8370388000003004;2388
1363;3.8392665999999736;2389
1364;3.8411608999995224;2391
1365;3.8433152999987215;2392
1366;3.8460994999986724;2393
1367;3.848275199999989;2395
1368;3.851021499998751;2396
1369;3.8531554999990476;2398
1370;3.856028399999559;2399
1371;3.858063099998617;2401
1372;3.860203999998703;2402
1373;3.863306899998861;2404
1374;3.8664723000001686;2405
1375;3.869284099999277;2407
1376;3.8721291000001656;2408
1377;3.875312500000291;2410
1378;3.87820979999924;2411
1379;3.8803080999987287;2413
1380;3.883268699999462;2414
1381;3.8862689999987197;2416
1382;3.889158799998768;2418
1383;3.8920414999993227;2419
1384;3.8941510999993625;2421
1385;3.897311599999739;2422
1386;3.9001278999985516;2423
1387;3.9020447000002605;2425
1388;3.90407199999936;2426
1389;3.9060890000000654;2427
1390;3.9082208999989234;2428
1391;3.911155099998723;2429
1392;3.9131993999999395;2430
1393;3.9162627999994584;2432
1394;3.919068299999708;2434
1395;3.9222091999999975;2436
1396;3.9251523000002635;2438
1397;3.928464900000108;2439
1398;3.9313017999993463;2442
1399;3.9344132999995054;2443
1400;3.937280299998747;2446
1401;3.9401540999988356;2447
1402;3.943163399999321;2449
1403;3.9462351000001945;2451
1404;3.9492614999999205;2453
1405;3.9522390000001906;2455
1406;3.954127899998639;2457
1407;3.956166199999643;2458
1408;3.959136599998601;2459
1409;3.9610351999999693;2461
1410;3.963258499999938;2462
1411;3.9661130999993475;2463
1412;3.9682542999998986;2465
1413;3.971315199998571;2466
1414;3.974118299998736;2468
1415;3.9772068000002037;2470
1416;3.980400499998723;2472
1417;3.9833557000001747;2474
1418;3.9863399999994726;2475
1419;3.989372699999876;2477
1420;3.9920321999998123;2478
1421;3.9941235999995115;2480
1422;3.997145299999829;2480
1423;4.00013620000027;2482
1424;4.003270799999882;2483
1425;4.006194999999934;2485
1426;4.009025299999848;2487
1427;4.011609600000156;2488
1428;4.014849199998935;2490
1429;4.017162899999676;2492
1430;4.020279499998651;2493
1431;4.023344799999904;2494
1432;4.026202999999441;2496
1433;4.028440500000215;2498
1434;4.031196699999782;2499
1435;4.034310199998799;2500
1436;4.036221499998646;2502
1437;4.039277799998672;2503
1438;4.042209199998979;2504
1439;4.04530159999922;2506
1440;4.048718199999712;2508
1441;4.051679599999261;2509
1442;4.05455129999973;2511
1443;4.057434700000158;2513
1444;4.0602242999993905;2514
1445;4.063066400000025;2516
1446;4.065083699999377;2517
1447;4.067178299999796;2519
1448;4.069028799998705;2520
1449;4.071216099999219;2521
1450;4.073204700000133;2522
1451;4.0749785999996675;2524
1452;4.077031299999362;2525
1453;4.079100400000243;2526
1454;4.08112379999875;2527
1455;4.082967799999096;2528
1456;4.085154599999441;2529
1457;4.087098299998615;2530
1458;4.089275599999382;2531
1459;4.092078699999547;2533
1460;4.09405279999919;2534
1461;4.096114099998886;2535
1462;4.098184299999048;2536
1463;4.100109299999531;2537
1464;4.102993599999536;2538
1465;4.105212499998743;2540
1466;4.107212599999912;2541
1467;4.11010669999996;2542
1468;4.1136225999998715;2543
1469;4.116664899998796;2545
1470;4.119724000000133;2546
1471;4.12256509999861;2548
1472;4.125387799998862;2549
1473;4.1285487999994075;2550
1474;4.131163999998535;2552
1475;4.134403199999724;2553
1476;4.137191300000268;2555
1477;4.140159599999606;2556
1478;4.142111899998781;2558
1479;4.1440450999998575;2558
1480;4.146172699998715;2559
1481;4.1481929999990825;2560
1482;4.150082799998927;2560
1483;4.152102099998956;2561
1484;4.154087999999319;2562
1485;4.156244499999957;2563
1486;4.15909339999962;2564
1487;4.16131249999853;2565
1488;4.163200299999517;2565
1489;4.166310599999633;2566
1490;4.168294399998558;2567
1491;4.171324299999469;2568
1492;4.173349099999541;2569
1493;4.176110899999912;2570
1494;4.179139300000315;2571
1495;4.181027399999948;2572
1496;4.183135399998719;2573
1497;4.185007599999153;2574
1498;4.187105799999699;2574
1499;4.189029199998913;2575
1500;4.191335999999865;2575
1501;4.194473499999731;2576
1502;4.197317899999689;2577
1503;4.200080399999933;2577
1504;4.20333059999939;2578
1505;4.206197100000281;2579
1506;4.209092899998723;2579
1507;4.211283399999957;2579
1508;4.214441500000248;2580
1509;4.217334599999958;2580
1510;4.220134799999869;2581
1511;4.223339799998939;2582
1512;4.22612719999961;2582
1513;4.228249399999186;2583
1514;4.230217599999378;2583
1515;4.232165299999906;2583
1516;4.234251199999562;2584
1517;4.237084499998673;2585
1518;4.240173299998787;2585
1519;4.242130499998893;2585
1520;4.244088100000226;2586
1521;4.247052999999141;2586
1522;4.250357599999916;2586
1523;4.25338229999943;2587
1524;4.256385399999999;2587
1525;4.259098299999096;2588
1526;4.26209899999958;2589
1527;4.26427859999967;2590
1528;4.267082299998947;2590
1529;4.268999299998541;2591
1530;4.271164399999179;2592
1531;4.273087399998985;2592
1532;4.275057599999855;2593
1533;4.277010300000256;2593
1534;4.280840100000205;2594
1535;4.28379219999988;2595
1536;4.286600199999157;2595
1537;4.289108799999667;2596
1538;4.292018899999675;2597
1539;4.294121400000222;2597
1540;4.296398700000282;2597
1541;4.299251499998718;2597
1542;4.302077399999689;2598
1543;4.30523119999998;2598
1544;4.308134999999311;2598
1545;4.310144099999889;2599
1546;4.312168399999791;2599
1547;4.315160599999217;2599
1548;4.3173219000000245;2599
1549;4.320289799999955;2600
1550;4.323426299999483;2600
1551;4.326196799998797;2601
1552;4.329137799999444;2600
1553;4.332262099998843;2601
1554;4.335121500000241;2601
1555;4.337424499999543;2601
1556;4.340301399999589;2601
1557;4.3432070999988355;2600
1558;4.345272200000181;2601
1559;4.348506099999213;2601
1560;4.351099899999099;2600
1561;4.353108799999973;2600
1562;4.355435800000123;2600
1563;4.358301499998561;2600
1564;4.361315699999977;2600
1565;4.363192299999355;2599
1566;4.3662898000002315;2599
1567;4.3690826000001834;2599
1568;4.3722710000001825;2599
1569;4.375196400000277;2599
1570;4.378433399999267;2599
1571;4.381256299999222;2599
1572;4.384263699999792;2598
1573;4.387328999999227;2598
1574;4.391746699999203;2597
1575;4.3958373999994365;2597
1576;4.399897999999666;2596
1577;4.403640599999562;2596
1578;4.40813049999997;2595
1579;4.4113304000002245;2595
1580;4.414484699998866;2594
1581;4.41726860000017;2594
1582;4.420533599999544;2593
1583;4.424444499998572;2593
1584;4.427376899999217;2592
1585;4.430529799999931;2592
1586;4.433309500000178;2591
1587;4.436363599999822;2591
1588;4.439473599999474;2591
1589;4.442156600000089;2590
1590;4.445192099999986;2589
1591;4.448303600000145;2588
1592;4.451150699998834;2588
1593;4.453481399999873;2587
1594;4.456175199999052;2587
1595;4.459200499999497;2586
1596;4.461319699999876;2585
1597;4.464532599999075;2585
1598;4.467283099998895;2584
1599;4.470289599999887;2583
1600;4.473424099998738;2582
1601;4.476197799998772;2582
1602;4.479163299998618;2581
1603;4.482164699998975;2580
1604;4.485144399999626;2580
1605;4.487455200000113;2579
1606;4.490274699999645;2578
1607;4.493244999999661;2577
1608;4.496267200000148;2577
1609;4.499174200000198;2576
1610;4.501309399998718;2575
1611;4.504240700000082;2574
1612;4.507496899999751;2573
1613;4.510182599999098;2572
1614;4.51324569999997;2572
1615;4.516194899999391;2571
1616;4.519356199998583;2570
1617;4.522362499999872;2569
1618;4.525226199999452;2568
1619;4.527132100000017;2567
1620;4.530267099999037;2566
1621;4.533118899998954;2565
1622;4.53528919999917;2564
1623;4.53711309999926;2564
1624;4.539177799999379;2563
1625;4.542089499998838;2562
1626;4.544098999998823;2561
1627;4.547057399999176;2560
1628;4.549198099999558;2559
1629;4.551143200000297;2557
1630;4.553272999999535;2557
1631;4.555186999999933;2556
1632;4.557117399999697;2555
1633;4.560083200000008;2554
1634;4.562068299999737;2553
1635;4.564201299999695;2552
1636;4.566184499999508;2551
1637;4.568036599999687;2550
1638;4.569988100000046;2549
1639;4.5721426000000065;2548
1640;4.574096999998801;2547
1641;4.576244399999268;2547
1642;4.579310199998872;2546
1643;4.582070399999793;2544
1644;4.585272099999202;2543
1645;4.588095999999496;2541
1646;4.591279999998733;2540
1647;4.594207399999505;2539
1648;4.5972750000000815;2538
1649;4.600325599998541;2537
1650;4.602156099999775;2536
1651;4.6052810000001045;2535
1652;4.607276299999285;2534
1653;4.609069299998737;2533
1654;4.611355199998798;2532
1655;4.614330299998983;2531
1656;4.617262899999332;2530
1657;4.620236299999306;2528
1658;4.623454099999435;2527
1659;4.626123099998949;2525
1660;4.6281787999996595;2523
1661;4.630045299998528;2522
1662;4.632161199999246;2521
1663;4.634183599999233;2520
1664;4.636046300000089;2519
1665;4.638166299999284;2518
1666;4.64014700000007;2517
1667;4.642055099999197;2516
1668;4.644285399999717;2515
1669;4.646021599999585;2514
1670;4.648139699998865;2513
1671;4.650147099999231;2512
1672;4.653306000000157;2511
1673;4.656069900000148;2509
1674;4.65914469999916;2507
1675;4.662453400000231;2505
1676;4.665298500000063;2503
1677;4.668345899999622;2501
1678;4.671419099999184;2499
1679;4.674031200000172;2497
1680;4.676172599998608;2496
1681;4.678415700000187;2494
1682;4.68136499999855;2493
1683;4.683234000000084;2491
1684;4.6861370999995415;2490
1685;4.689408000000185;2488
1686;4.692195300000094;2486
1687;4.694309700000304;2485
1688;4.697120499999073;2484
1689;4.700113799999599;2482
1690;4.702222500000062;2481
1691;4.70405860000028;2480
1692;4.7061653999990085;2478
1693;4.708212199999252;2478
1694;4.710083399999348;2477
1695;4.71202699999958;2476
1696;4.714052999999694;2474
1697;4.716032299998915;2473
1698;4.718037799999365;2472
1699;4.720015299999432;2470
1700;4.722114899999724;2469
1701;4.724136199998611;2467
1702;4.727084699999978;2466
1703;4.729242899999008;2465
1704;4.7320810000001075;2463
1705;4.734059599999455;2462
1706;4.736296499999298;2461
1707;4.73948289999862;2460
1708;4.742254299999331;2458
1709;4.745071600000301;2457
1710;4.748356199999762;2455
1711;4.751522499998828;2454
1712;4.7543903999994654;2452
1713;4.757362199999989;2450
1714;4.7591568999996525;2449
1715;4.762325499999861;2448
1716;4.765096099999937;2446
1717;4.767105899998569;2444
1718;4.769138800000292;2443
1719;4.771228300000075;2442
1720;4.773142899999584;2441
1721;4.7762614999992365;2439
1722;4.778509199999462;2438
1723;4.781272899999749;2436
1724;4.7842405999999755;2435
1725;4.7871684999990975;2434
1726;4.790367099998548;2432
1727;4.793159499999092;2430
1728;4.79533999999876;2429
1729;4.798297899998943;2428
1730;4.799991899999441;2427
1731;4.802058299999771;2426
1732;4.804149399999005;2425
1733;4.805993199999648;2424
1734;4.808289799999329;2422
1735;4.811354100000244;2421
1736;4.814187500000116;2419
1737;4.81731949999994;2417
1738;4.820201200000156;2415
1739;4.823313299999427;2413
1740;4.826222800000323;2411
1741;4.828204800000094;2409
1742;4.831210399999691;2408
1743;4.834168899998986;2407
1744;4.836110399999598;2405
1745;4.838267600000108;2404
1746;4.8412427000002936;2402
1747;4.843154299998787;2401
1748;4.845083199999863;2400
1749;4.847092199999679;2399
1750;4.849165300000095;2398
1751;4.851152699999147;2396
1752;4.853341199999704;2395
1753;4.856071299998803;2394
1754;4.858673299999282;2392
1755;4.861202299998695;2390
1756;4.864349499999662;2388
1757;4.867267399999037;2387
1758;4.8702831999999034;2385
1759;4.873198199999024;2384
1760;4.876381799998853;2382
1761;4.879244499999913;2380
1762;4.882348099999945;2378
1763;4.8851715000000695;2377
1764;4.888209199998528;2375
1765;4.890158099999098;2374
1766;4.893210999998701;2373
1767;4.896240000000034;2371
1768;4.899296800000229;2369
1769;4.902044899999964;2367
1770;4.905340199999046;2366
1771;4.908360299999913;2364
1772;4.911387899999681;2362
1773;4.914317999999184;2360
1774;4.917233500000293;2358
1775;4.920222199998534;2357
1776;4.923193200000242;2355
1777;4.926218799999333;2353
1778;4.929054399999586;2351
1779;4.931256300000314;2350
1780;4.934142799998881;2350
1781;4.936115299999074;2349
1782;4.938110899998719;2348
1783;4.940294399999402;2347
1784;4.943148999998812;2346
1785;4.946335999999064;2344
1786;4.949123299998973;2342
1787;4.951445400000011;2341
1788;4.954208299999664;2340
1789;4.957156599999507;2338
1790;4.959104999999909;2337
1791;4.961356899999373;2336
1792;4.96418149999954;2334
1793;4.967313600000125;2333
1794;4.970200300000215;2332
1795;4.9733490999988135;2330
1796;4.976229099998818;2329
1797;4.979385799999363;2328
1798;4.982366199999888;2326
1799;4.985420499999236;2325
1800;4.988206199999695;2324
1801;4.991181499999584;2322
1802;4.993042199999763;2321
1803;4.995147199999337;2320
1804;4.9970697999997356;2319
1805;4.999316100000215;2318
1806;5.002311099999133;2318
1807;5.005541799999264;2316
1808;5.008296699999846;2314
1809;5.011209599999347;2313
1810;5.014166699998896;2312
1811;5.017355599999064;2310
1812;5.020431400000234;2309
1813;5.023310699998547;2308
1814;5.025024900000062;2307
1815;5.027206299999307;2306
1816;5.030127099998936;2305
1817;5.032132299998921;2304
1818;5.035359299999982;2303
1819;5.038181299998541;2302
1820;5.040447899998981;2301
1821;5.043249299998934;2300
1822;5.046530800000255;2298
1823;5.049230099999477;2297
1824;5.05211909999889;2296
1825;5.055300500000158;2295
1826;5.058420499999556;2293
1827;5.060170699998707;2292
1828;5.063286200000221;2292
1829;5.065031899999667;2291
1830;5.067239599999084;2291
1831;5.069259899999452;2290
1832;5.07120009999926;2289
1833;5.073135200000252;2289
1834;5.076377600000342;2288
1835;5.07932449999862;2287
1836;5.082339200000206;2286
1837;5.085248100000172;2284
1838;5.087482699998873;2283
1839;5.090320899998915;2282
1840;5.093145599999843;2281
1841;5.095672999999806;2281
1842;5.098363499999323;2280
1843;5.10115229999974;2279
1844;5.103070999999545;2278
1845;5.105315499999051;2278
1846;5.108211999999185;2277
1847;5.110216799999762;2277
1848;5.1132816999997885;2276
1849;5.1166412999991735;2275
1850;5.119358899999497;2275
1851;5.1215311999985715;2274
1852;5.124403699999675;2273
1853;5.127234800000224;2273
1854;5.130588199999693;2273
1855;5.1335285999994085;2272
1856;5.137168499999461;2271
1857;5.139453099998718;2270
1858;5.142185499998959;2270
1859;5.144338099999004;2269
1860;5.14712580000014;2269
1861;5.149246799999673;2268
1862;5.151170499999353;2268
1863;5.153286900000239;2267
1864;5.155074899999818;2267
1865;5.157218399999692;2267
1866;5.159023599999273;2267
1867;5.161004599998705;2267
1868;5.163262399999439;2266
1869;5.165152699999453;2266
1870;5.167128399998546;2266
1871;5.169205299998794;2266
1872;5.17118870000013;2266
1873;5.174053400000048;2265
1874;5.1761117999994894;2265
1875;5.178190699998595;2265
1876;5.180071599999792;2265
1877;5.1819955999999365;2264
1878;5.183963299999959;2264
1879;5.186184500000309;2264
1880;5.1891028999998525;2264
1881;5.192155799999455;2264
1882;5.194489399998929;2264
1883;5.19710490000034;2264
1884;5.1992668000002595;2264
1885;5.202323699999397;2263
1886;5.205399200000102;2263
1887;5.208478799999284;2263
1888;5.211744499998531;2263
1889;5.214636799999425;2263
1890;5.217216400000325;2263
1891;5.219157599998653;2263
1892;5.222229999999399;2263
1893;5.224152799999501;2263
1894;5.22614590000012;2263
1895;5.2281849999999395;2264
1896;5.2301145999990695;2264
1897;5.232170499999484;2264
1898;5.234163799999806;2264
1899;5.237257299999328;2264
1900;5.240419399999155;2265
1901;5.2431532999999035;2264
1902;5.246390499998597;2265
1903;5.249196599999777;2265
1904;5.2515098999992915;2265
1905;5.254252999999153;2265
1906;5.2561553999985335;2265
1907;5.258228599999711;2265
1908;5.260153299999729;2265
1909;5.263113599999997;2265
1910;5.265266299998984;2266
1911;5.26711929999874;2266
1912;5.269131600000037;2266
1913;5.271079899999677;2266
1914;5.273011799999949;2266
1915;5.275043499999811;2266
1916;5.277187300000151;2267
1917;5.279251699999804;2266
1918;5.281268599999748;2266
1919;5.284042299999783;2267
1920;5.2872495999999956;2267
1921;5.289246499998626;2268
1922;5.292146799998591;2268
1923;5.294315499999357;2269
1924;5.297152899998764;2269
1925;5.299164199999723;2270
1926;5.301292399999511;2270
1927;5.304134599999088;2270
1928;5.306465800000296;2271
1929;5.3092171999996935;2271
1930;5.311199300000226;2271
1931;5.314365299998826;2272
1932;5.31732589999956;2273
1933;5.3194709999988845;2273
1934;5.32233499999893;2274
1935;5.325120499999684;2275
1936;5.32720849999896;2275
1937;5.329274699999587;2276
1938;5.33110779999879;2276
1939;5.333229799998662;2277
1940;5.335152999999991;2277
1941;5.3370839999988675;2278
1942;5.339141099999324;2278
1943;5.341191800000161;2279
1944;5.343076600000131;2279
1945;5.345030799999222;2280
1946;5.347079999999551;2280
1947;5.34921839999879;2281
1948;5.3512833999993745;2282
1949;5.353157300000021;2282
1950;5.3551090999990265;2283
1951;5.3571446999994805;2284
1952;5.359006099999533;2285
1953;5.361206300000049;2285
1954;5.36433229999966;2285
1955;5.367288299999927;2287
1956;5.370581099999981;2288
1957;5.374232799998936;2289
1958;5.376210999998875;2290
1959;5.379142099998717;2291
1960;5.3821711000000505;2292
1961;5.385358499999711;2293
1962;5.387350199998764;2294
1963;5.39025059999949;2294
1964;5.393163400000049;2295
1965;5.396359499998653;2296
1966;5.399355100000321;2297
1967;5.40236829999958;2298
1968;5.405310999998619;2299
1969;5.408214600000065;2300
1970;5.41016800000034;2301
1971;5.41310059999887;2302
1972;5.415292800000316;2304
1973;5.4183023999994475;2305
1974;5.421141400000124;2306
1975;5.4231338999998115;2307
1976;5.4251619999995455;2308
1977;5.4270796999990125;2308
1978;5.429061599999841;2309
1979;5.431109600000127;2309
1980;5.433229499998561;2310
1981;5.435264099998676;2311
1982;5.437320400000317;2312
1983;5.440130799999679;2312
1984;5.442174099998738;2313
1985;5.444367899999634;2314
1986;5.447124799999074;2315
1987;5.450128200000108;2316
1988;5.453284899998835;2317
1989;5.4551377999996475;2318
1990;5.458289099999092;2319
1991;5.461393599998701;2320
1992;5.46427279999989;2322
1993;5.467199499998969;2323
