;time;amplitude
1015;2.6123842999986664;2474
1016;2.6143763000000035;2474
1017;2.6163988999996945;2473
1018;2.6183978999997635;2471
1019;2.6203906999999163;2470
1020;2.6223926000002393;2470
1021;2.624378099999376;2469
1022;2.6264316999986477;2468
1023;2.628378299999895;2467
1024;2.6305869999996503;2466
1025;2.6323363999999856;2465
1026;2.634352299999591;2464
1027;2.636356299999534;2463
1028;2.6383476999999402;2462
1029;2.640362299998742;2461
1030;2.642347699998936;2460
1031;2.6443901999991795;2459
1032;2.6463481999999203;2458
1033;2.64832639999986;2457
1034;2.650344199999381;2456
1035;2.652347600000212;2455
1036;2.654371700000411;2454
1037;2.656321000000389;2453
1038;2.658321999999316;2453
1039;2.660345399999642;2452
1040;2.6623432999986107;2451
1041;2.664340799999991;2450
1042;2.666347999998834;2449
1043;2.6683625999994547;2449
1044;2.67037049999999;2448
1045;2.672346199999083;2447
1046;2.67441129999861;2446
1047;2.6764024999993126;2446
1048;2.6783994999987044;2445
1049;2.680490799999461;2444
1050;2.682500400000208;2444
1051;2.6845353999997315;2443
1052;2.686429399998815;2442
1053;2.6884534000000713;2441
1054;2.690435399999842;2440
1055;2.692441899998812;2440
1056;2.6944086000003153;2439
1057;2.6963849999992817;2438
1058;2.6984107999996922;2437
1059;2.700405100000353;2436
1060;2.7023876999992353;2436
1061;2.704391899998882;2435
1062;2.7064233999990392;2435
1063;2.7085616999993363;2434
1064;2.7104117999988375;2433
1065;2.712406499998906;2433
1066;2.7143513999999413;2432
1067;2.7164131999998062;2431
1068;2.718402900000001;2431
1069;2.7205174999999144;2430
1070;2.722515999999814;2429
1071;2.724499799998739;2428
1072;2.7264034999989235;2427
1073;2.728476000000228;2426
1074;2.730413999999655;2425
1075;2.732413199999428;2424
1076;2.734422399998948;2424
1077;2.736482899999828;2423
1078;2.7384019999990414;2422
1079;2.7403957999995328;2421
1080;2.7425568999988172;2420
1081;2.74440069999946;2419
1082;2.7464092999998684;2418
1083;2.7484069999991334;2417
1084;2.7505805999990116;2416
1085;2.753494299999147;2415
1086;2.756002599999192;2413
1087;2.7600660999996762;2411
1088;2.7630898999996134;2410
1089;2.7668856000000233;2408
1090;2.769586000000345;2406
1091;2.7717666999997164;2405
1092;2.774786199999653;2403
1093;2.7778029999990395;2402
1094;2.780795599999692;2400
1095;2.7840626999986853;2399
1096;2.7881828999998106;2397
1097;2.7921742999988055;2395
1098;2.7960526999995636;2393
1099;2.800230199998623;2391
1100;2.8037242999998853;2389
1101;2.806981199999427;2388
1102;2.8097982999988744;2386
1103;2.8129104999989067;2385
1104;2.815725399999792;2384
1105;2.8184982999991917;2383
1106;2.820488800000021;2382
1107;2.822697800000242;2381
1108;2.8256808999994973;2380
1109;2.8276417999986734;2379
1110;2.8306910999999673;2378
1111;2.833686799998759;2377
1112;2.8361420999990514;2376
1113;2.8385159999997995;2375
1114;2.841685999999754;2374
1115;2.844763299999613;2373
1116;2.847929599998679;2371
1117;2.8507912999994005;2370
1118;2.8536144999998214;2369
1119;2.856721199999811;2368
1120;2.859504099998958;2367
1121;2.86161969999921;2366
1122;2.8646797999990667;2365
1123;2.8676806000003126;2364
1124;2.8706906999996136;2362
1125;2.873681299999589;2362
1126;2.8775353000000905;2360
1127;2.8794902999998158;2359
1128;2.8816905000003317;2358
1129;2.8846831999999267;2357
1130;2.8883444000002783;2356
1131;2.891900299999179;2353
1132;2.8946808999990026;2352
1133;2.898105399999622;2351
1134;2.9025442999991355;2350
1135;2.9062804999994114;2348
1136;2.910515100000339;2347
1137;2.9153814999990573;2345
1138;2.919415200000003;2344
1139;2.9239692999999534;2342
1140;2.9279088000002957;2341
1141;2.932316299999002;2339
1142;2.9363543999988906;2338
1143;2.9396340000002965;2336
1144;2.943188699999155;2336
1145;2.9471214999994118;2334
1146;2.9511062000001402;2332
1147;2.9548477999996976;2331
1148;2.9577711000001727;2330
1149;2.961011299999882;2330
1150;2.963900200000353;2329
1151;2.9669608999993216;2328
1152;2.9694781999987754;2327
1153;2.9727502999994613;2327
1154;2.9757044999987556;2325
1155;2.978713599999537;2325
1156;2.981668599999466;2324
1157;2.984734199999366;2323
1158;2.9877780999995593;2323
1159;2.9908869999999297;2322
1160;2.993768499998623;2321
1161;2.9968993999991653;2321
1162;2.9998004999997647;2321
1163;3.002769400000034;2320
1164;3.0057691000001796;2320
1165;3.008945199999289;2320
1166;3.01180629999908;2320
1167;3.0147287999989203;2319
1168;3.0179028999991715;2319
1169;3.0207608999990043;2319
1170;3.0238988000000973;2319
1171;3.026771099999678;2319
1172;3.029542500000389;2319
1173;3.0326795000000857;2319
1174;3.0357802999988053;2319
1175;3.0389115999987553;2319
1176;3.041767200000322;2318
1177;3.044899799999257;2319
1178;3.0477606000004016;2319
1179;3.050899899999422;2318
1180;3.0537575999987894;2318
1181;3.0567941999997856;2317
1182;3.0598250000002736;2317
1183;3.0627709000000323;2317
1184;3.065615199999229;2316
1185;3.0676454000004014;2317
1186;3.0707566999990377;2317
1187;3.073776799999905;2316
1188;3.0767701999993733;2317
1189;3.079809299999397;2317
1190;3.083930799999507;2316
1191;3.0866010999998252;2315
1192;3.0897647999991023;2315
1193;3.092899799999941;2315
1194;3.0957742999999027;2314
1195;3.098898599999302;2313
1196;3.1017744000000675;2313
1197;3.1046243000000686;2313
1198;3.107644399999117;2312
1199;3.1107720999989397;2312
1200;3.113641899999493;2312
1201;3.116627299999891;2311
1202;3.1196462999996584;2312
1203;3.122624100000394;2311
1204;3.124715500000093;2312
1205;3.1276046999992104;2312
1206;3.13053249999939;2312
1207;3.132719899998847;2312
1208;3.1355917999990197;2312
1209;3.1378027999999176;2312
1210;3.1406050999994477;2312
1211;3.142610099999729;2312
1212;3.1445647999989887;2312
1213;3.1465714999994816;2312
1214;3.1485935999990033;2312
1215;3.1505705999989004;2312
1216;3.153662799999438;2312
1217;3.156586099999913;2313
1218;3.158704299999954;2313
1219;3.1616204000001744;2313
1220;3.164627500000279;2314
1221;3.1666158999996696;2314
1222;3.1694993000000977;2315
1223;3.1725491999986843;2315
1224;3.174466999998913;2315
1225;3.176553600000261;2315
1226;3.1785819999986415;2316
1227;3.1805274999987887;2316
1228;3.182554600000003;2316
1229;3.184529299998758;2316
1230;3.1865266999993764;2316
1231;3.1895922999992763;2317
1232;3.191450000000259;2317
1233;3.193579299999328;2317
1234;3.1955846000000747;2317
1235;3.1986816999997245;2318
1236;3.201014700000087;2318
1237;3.2057050000003073;2319
1238;3.20875580000029;2319
1239;3.2118278999987524;2320
1240;3.2148520999999164;2320
1241;3.2178368999993836;2320
1242;3.22065289999955;2321
1243;3.2236517000001186;2321
1244;3.2268177999994805;2322
1245;3.229845199999545;2322
1246;3.232853999999861;2323
1247;3.235792199999196;2324
1248;3.238843299999644;2324
1249;3.2418667999991158;2325
1250;3.24486109999998;2326
1251;3.2477022999992187;2327
1252;3.2506639000002906;2327
1253;3.2539550000001327;2328
1254;3.257951800000228;2329
1255;3.260951299998851;2330
1256;3.263870599999791;2331
1257;3.266674200000125;2332
1258;3.2696343999996316;2332
1259;3.2730887999987317;2332
1260;3.2758338000003278;2333
1261;3.278833399999712;2334
1262;3.2816805000002205;2334
1263;3.2848022999987734;2335
1264;3.2878579999996873;2336
1265;3.2908658999986073;2337
1266;3.2938876999996864;2338
1267;3.2967396000003646;2339
1268;3.2998459999998886;2340
1269;3.3026991999995516;2341
1270;3.3058447999992495;2341
1271;3.3088687999988906;2342
1272;3.3118400999992446;2343
1273;3.3148494999986724;2344
1274;3.317867899999328;2345
1275;3.3208725999993476;2345
1276;3.3238425999988976;2346
1277;3.32685390000006;2347
1278;3.329671599998619;2348
1279;3.332685399998809;2349
1280;3.3358229999994364;2350
1281;3.3389154999986204;2350
1282;3.341879499999777;2352
1283;3.3447842999994464;2353
1284;3.347860399999263;2354
1285;3.35084629999983;2355
1286;3.3538736999998946;2356
1287;3.3565397999991546;2357
1288;3.359551300000021;2358
1289;3.3628919000002497;2359
1290;3.3658426999991207;2360
1291;3.3688716999986354;2361
1292;3.371874599999501;2362
1293;3.3748617000001104;2364
1294;3.377869899999496;2364
1295;3.380868399999599;2365
1296;3.3837832999997772;2366
1297;3.386601599999267;2366
1298;3.389759399999093;2367
1299;3.3928419000003487;2369
1300;3.395852699999523;2371
1301;3.3988527999990765;2372
1302;3.4018361999987974;2373
1303;3.404687999998714;2374
1304;3.4076468000002933;2376
1305;3.41078269999889;2377
1306;3.4139175999989675;2378
1307;3.416849799999909;2380
1308;3.419522099999085;2381
1309;3.422416699999303;2382
1310;3.4263555999987148;2383
1311;3.429924000000028;2385
1312;3.4330878000000666;2387
1313;3.43575619999865;2388
1314;3.438654999999926;2389
1315;3.441676299999017;2390
1316;3.4448879999999917;2391
1317;3.447925899999973;2392
1318;3.4508693999996467;2394
1319;3.453721599998971;2395
1320;3.456843799998751;2397
1321;3.4598716000000422;2398
1322;3.462849699999424;2399
1323;3.465637399998741;2400
1324;3.4688805999994656;2401
1325;3.471772699998837;2402
1326;3.4748700999989524;2404
1327;3.4778526999998576;2406
1328;3.480874999999287;2407
1329;3.4838669000000664;2408
1330;3.486544999999751;2410
1331;3.4896726999995735;2411
1332;3.4920504999990953;2412
1333;3.4949352999992698;2414
1334;3.497872899999493;2415
1335;3.5009350000000268;2417
1336;3.503803199999311;2418
1337;3.5067567999994935;2419
1338;3.5097073999986605;2420
1339;3.5126636999993934;2422
1340;3.5156644999988202;2423
1341;3.518621199998961;2424
1342;3.5219392999988486;2425
1343;3.5248113999987254;2427
1344;3.527945300000283;2429
1345;3.530785699998887;2431
1346;3.5339869999988878;2432
1347;3.536573100000169;2434
1348;3.5398119000001316;2435
1349;3.5429411999994045;2436
1350;3.545811899999535;2437
1351;3.5489285000003292;2438
1352;3.5517750999988493;2440
1353;3.5546569999987696;2441
1354;3.557725999999093;2442
1355;3.5607970000000932;2443
1356;3.5639296999997896;2445
1357;3.56678009999996;2446
1358;3.569583099999363;2447
1359;3.572802999999112;2448
1360;3.5759347999992315;2450
1361;3.5788123999991512;2452
1362;3.5817178999986936;2453
1363;3.5848566999993636;2455
1364;3.587817100000393;2457
1365;3.5908256999991863;2458
1366;3.5938052000001335;2460
1367;3.5969329999988986;2461
1368;3.599815800000215;2463
1369;3.602655099999538;2464
1370;3.6057842999998684;2465
1371;3.6088082999995095;2466
1372;3.6118052000001626;2467
1373;3.614731399999073;2469
1374;3.6179300000003423;2470
1375;3.620802999999796;2472
1376;3.623942199999874;2473
1377;3.6267934999996214;2474
1378;3.62958289999915;2476
1379;3.631605099999433;2477
1380;3.633663599999636;2478
1381;3.635974900000292;2479
1382;3.6389533000001393;2480
1383;3.6417865000003076;2481
1384;3.6449300999993284;2483
1385;3.6481446999987384;2484
1386;3.6522559999993973;2486
1387;3.6549696999991284;2487
1388;3.6579943999986426;2488
1389;3.660769000000073;2489
1390;3.663574799998969;2490
1391;3.665763999999399;2490
1392;3.6688020000001416;2491
1393;3.6717200000002777;2493
1394;3.674813699999504;2494
1395;3.677933999999368;2496
1396;3.6807976000000053;2498
1397;3.683999599999879;2499
1398;3.686668099999224;2501
1399;3.689803399998709;2502
1400;3.692933999998786;2503
1401;3.6958015999989584;2504
1402;3.698935499998697;2506
1403;3.7018012999997154;2507
1404;3.704640300000392;2507
1405;3.7076233999996475;2508
1406;3.7108518999993976;2509
1407;3.7139353999991727;2510
1408;3.716803399998753;2511
1409;3.7196057999990444;2512
1410;3.7228095999998914;2513
1411;3.725943699999334;2514
1412;3.728803899999548;2516
1413;3.7318065999988903;2517
1414;3.734630599999946;2518
1415;3.737812800000029;2519
1416;3.740932699998666;2520
1417;3.7438227999991796;2520
1418;3.746943799998917;2521
1419;3.7498218000000634;2522
1420;3.7526061999997182;2522
1421;3.7557919999999285;2523
1422;3.75898640000014;2524
1423;3.761856400000397;2525
1424;3.7647968999990553;2525
1425;3.767938899998626;2526
1426;3.7708155999989685;2527
1427;3.7739609999989625;2528
1428;3.776815600000191;2530
1429;3.779618599999594;2531
1430;3.782673800000339;2532
1431;3.7858149000003323;2532
1432;3.7889273000000685;2533
1433;3.791811499999312;2534
1434;3.79493309999998;2535
1435;3.7976714999986143;2536
1436;3.800931899999341;2536
1437;3.8038008000003174;2537
1438;3.806730199999947;2538
1439;3.809849299999769;2539
1440;3.8127153999994334;2539
1441;3.8149532999996154;2540
1442;3.8178164000000834;2540
1443;3.8206250999992335;2541
1444;3.823602899999969;2542
1445;3.826824800000395;2542
1446;3.829869499999404;2543
1447;3.8328048000003037;2544
1448;3.83593269999983;2544
1449;3.83880549999958;2544
1450;3.841934799998853;2545
1451;3.844815099999323;2545
1452;3.84765200000038;2546
1453;3.8508516999991116;2546
1454;3.8538066999990406;2546
1455;3.856939399998737;2547
1456;3.859748499999114;2547
1457;3.8629303999987314;2547
1458;3.86581169999954;2548
1459;3.8688051999997697;2547
1460;3.871786300000167;2548
1461;3.8749339999994845;2548
1462;3.8778320999990683;2548
1463;3.880808199999592;2549
1464;3.88393349999933;2549
1465;3.8866877000000386;2549
1466;3.889941800000088;2549
1467;3.892803200000344;2549
1468;3.8956815999990795;2549
1469;3.898727699999654;2549
1470;3.9018151000000216;2549
1471;3.904923799998869;2550
1472;3.9077957999998034;2550
1473;3.9109365999993315;2550
1474;3.9138075999999273;2551
1475;3.916943000000174;2551
1476;3.9195894000004046;2551
1477;3.922752499998751;2551
1478;3.9258666999994603;2551
1479;3.9288113999991765;2551
1480;3.931936599999972;2551
1481;3.9348055999998905;2551
1482;3.9379549999994197;2551
1483;3.9408081999990827;2552
1484;3.9438231000003725;2551
1485;3.946819400000095;2551
1486;3.949995899998612;2551
1487;3.9525950999995985;2551
1488;3.955813099999432;2551
1489;3.958936699998958;2551
1490;3.961811899998793;2551
1491;3.964929399999164;2551
1492;3.9678167999991274;2551
1493;3.970680000000357;2551
1494;3.973666300000332;2550
1495;3.976805799999056;2550
1496;3.9799342999995133;2550
1497;3.9828046999991784;2549
1498;3.9859022999989975;2549
1499;3.9888200999994297;2548
1500;3.9916068999991694;2548
1501;3.9948043000003963;2548
1502;3.997685599999386;2548
1503;4.000827500000014;2548
1504;4.003796099999818;2548
1505;4.006934400000318;2547
1506;4.0097776999991765;2546
1507;4.012829499999498;2546
1508;4.015811499999472;2546
1509;4.018821100000423;2545
1510;4.021825300000273;2545
1511;4.024964899999759;2544
1512;4.027763599999162;2544
1513;4.030815500000244;2544
1514;4.033864699998958;2543
1515;4.0366948999999295;2542
1516;4.039807600000131;2542
1517;4.042803999998796;2541
1518;4.045604400000229;2540
1519;4.048615300000165;2540
1520;4.051537199999075;2539
1521;4.053798499999175;2539
1522;4.056799599999067;2539
1523;4.059937199999695;2538
1524;4.062820499999361;2538
1525;4.065848599999299;2538
1526;4.068884099999195;2537
1527;4.071808999999121;2537
1528;4.074937899998986;2536
1529;4.077811199998905;2536
1530;4.080930099999023;2535
1531;4.083650599999601;2534
1532;4.086618699999235;2534
1533;4.089854799998648;2533
1534;4.0927971999990405;2532
1535;4.095849199999066;2531
1536;4.09879969999929;2530
1537;4.1018631999995705;2530
1538;4.104850800000349;2529
1539;4.107984999998735;2529
1540;4.110860999999204;2528
1541;4.113558999999441;2528
1542;4.1167644999986805;2527
1543;4.119612099999358;2526
1544;4.121816099999705;2525
1545;4.124804099999892;2525
1546;4.127796900000249;2524
1547;4.130646399999023;2523
1548;4.132579499999338;2522
1549;4.134646299999076;2522
1550;4.136765499999456;2521
1551;4.139744199999768;2520
1552;4.142881599998873;2519
1553;4.145741799999087;2518
1554;4.148627299999134;2517
1555;4.151788899998792;2516
1556;4.154711699999098;2515
1557;4.157635499999742;2514
1558;4.160792799999399;2513
1559;4.1638428999995085;2512
1560;4.166869699998642;2511
1561;4.169608299998799;2510
1562;4.172711299999719;2509
1563;4.176277499998832;2508
1564;4.180215799999132;2506
1565;4.184238699999696;2505
1566;4.187689799999134;2504
1567;4.190613900000244;2503
1568;4.192643899999894;2502
1569;4.19501019999916;2501
1570;4.198128799998813;2500
1571;4.201878300000317;2498
1572;4.205196099999739;2497
1573;4.2079990000002;2495
1574;4.210907999999108;2494
1575;4.213752999999997;2493
1576;4.216750699999466;2492
1577;4.219590200000312;2491
1578;4.223129299998618;2489
1579;4.22721829999864;2488
1580;4.231335899999976;2487
1581;4.235026799999105;2485
1582;4.238174699999945;2484
1583;4.240857599999799;2482
1584;4.243860599999607;2481
1585;4.246724099999483;2479
1586;4.248717899999974;2478
1587;4.250493699999424;2477
1588;4.252680999999939;2476
1589;4.254705800000011;2475
1590;4.257730899998933;2474
1591;4.25969669999904;2473
1592;4.262705600000118;2472
1593;4.265585299999657;2471
1594;4.2674664999995;2470
1595;4.26959910000005;2469
1596;4.271728899999289;2468
1597;4.274737099998674;2467
1598;4.277685499999279;2466
1599;4.2807480999999825;2465
1600;4.28387979999934;2464
1601;4.286656000000221;2462
1602;4.290231999999378;2461
1603;4.2941611999995075;2459
1604;4.298701399999118;2458
1605;4.301974500000142;2456
1606;4.304777999999715;2454
1607;4.307838499998979;2453
1608;4.310828699999547;2452
1609;4.313615400000344;2451
1610;4.317170799999076;2450
1611;4.321053099998608;2448
1612;4.325465699999768;2446
1613;4.329860300000291;2444
1614;4.33447569999953;2442
1615;4.338032100000419;2440
1616;4.342104199999085;2438
1617;4.344875699998738;2436
1618;4.34776889999921;2435
1619;4.350784000000203;2434
1620;4.353733899999497;2432
1621;4.356663799999296;2431
1622;4.358748099999502;2430
1623;4.36274819999926;2428
1624;4.365872499998659;2427
1625;4.368853899999522;2425
1626;4.371774199998981;2424
1627;4.374734899998657;2423
1628;4.377761599998848;2421
1629;4.3807754999998;2420
1630;4.383781099999396;2418
1631;4.386837899999591;2417
1632;4.389542599999913;2415
1633;4.391574499999479;2414
1634;4.394739299999856;2413
1635;4.397740700000213;2412
1636;4.400723200000357;2411
1637;4.403720500000418;2410
1638;4.407172100000025;2408
1639;4.411154199999146;2407
1640;4.415070099999866;2405
1641;4.4180634999993345;2403
1642;4.420762199999444;2402
1643;4.423665799999071;2401
1644;4.427242899999328;2399
1645;4.431235399999423;2397
1646;4.435184799998751;2396
1647;4.439288999999917;2394
1648;4.444899299998724;2392
1649;4.449257599999328;2389
1650;4.452883500000098;2387
1651;4.455950199999279;2386
1652;4.460293699999966;2384
1653;4.463079699999071;2382
1654;4.467314299999998;2381
1655;4.46970059999876;2379
1656;4.473091300000306;2377
1657;4.477329800000007;2375
1658;4.481267999999545;2374
1659;4.485357800000202;2372
1660;4.489313500000208;2371
1661;4.492911399998775;2369
1662;4.495823899998868;2367
1663;4.500240699999267;2365
1664;4.502747599999566;2364
1665;4.506230899998627;2362
1666;4.510304800000085;2361
1667;4.5142524000002595;2359
1668;4.518172599999161;2357
1669;4.520877499999187;2355
1670;4.524069899998722;2354
1671;4.528289699999732;2353
1672;4.531002599998828;2352
1673;4.534852999999202;2350
1674;4.537874599998759;2350
1675;4.541133499998978;2349
1676;4.545264499998666;2348
1677;4.549178499999471;2346
1678;4.5522722999994585;2345
1679;4.556244800000059;2344
1680;4.560248300000239;2343
1681;4.564271899998857;2341
1682;4.568119300000035;2341
1683;4.570777199998702;2340
1684;4.5738634999997885;2340
1685;4.5772056999994675;2339
1686;4.581135099999301;2337
1687;4.584243299999798;2337
1688;4.586699199999202;2336
1689;4.590137199998935;2336
1690;4.592812599999888;2335
1691;4.595878199999788;2335
1692;4.599006000000372;2334
1693;4.601856499999485;2333
1694;4.604772900000171;2332
1695;4.607772699999259;2332
1696;4.610876200000348;2331
1697;4.613986799999111;2330
1698;4.616876199999751;2329
1699;4.6197465999994165;2329
1700;4.622672800000146;2328
1701;4.625879699999132;2327
1702;4.628829399998722;2326
1703;4.631844699999419;2326
1704;4.634854500000074;2326
1705;4.63773559999936;2325
1706;4.640636299998732;2324
1707;4.643767300000036;2324
1708;4.647144499998831;2323
1709;4.650078399999984;2323
1710;4.652742899999794;2322
1711;4.6559340999992855;2322
1712;4.6591810999998415;2321
1713;4.6630587999989075;2320
1714;4.666089799999099;2320
1715;4.669840200000181;2319
1716;4.673011599999882;2319
1717;4.6759861999998975;2318
1718;4.680009099998642;2318
1719;4.684170299999096;2317
1720;4.688214499999958;2317
1721;4.692174399999203;2316
1722;4.694631299998946;2316
1723;4.698189699998693;2315
1724;4.701726299999791;2315
1725;4.704651599999124;2314
1726;4.734429699999964;2312
1727;4.743939099998897;2312
1728;4.7466047999987495;2312
1729;4.748488499999439;2312
1730;4.750578399998631;2312
1731;4.752628000000186;2312
1732;4.755906700000196;2311
1733;4.758464399999866;2311
1734;4.760450099998707;2311
1735;4.764962100000048;2312
1736;4.7680122000001575;2312
1737;4.770657699998992;2312
1738;4.773813399999199;2312
1739;4.776626900000338;2312
1740;4.779863399999158;2313
1741;4.782617699998809;2313
1742;4.78565239999989;2313
1743;4.788067199999205;2313
1744;4.79086709999865;2314
1745;4.793822599998748;2314
1746;4.796665300000313;2314
1747;4.798782099998789;2314
1748;4.801965699998618;2314
1749;4.804897799998798;2314
1750;4.807826099999147;2314
1751;4.810697299999447;2315
1752;4.813790199999858;2315
1753;4.816597999999431;2315
1754;4.819589400000041;2316
1755;4.821837800000139;2316
1756;4.824804799998674;2316
1757;4.827774299999874;2317
1758;4.830723600000056;2317
1759;4.8338294999994105;2318
1760;4.836550399999396;2318
1761;4.838835200000176;2318
1762;4.84175729999879;2319
1763;4.844797800000379;2319
1764;4.847817599998962;2320
1765;4.850524999999834;2320
1766;4.852676200000133;2320
1767;4.854722699999911;2321
1768;4.856504699999277;2321
1769;4.8586945999995805;2322
1770;4.860730599999442;2322
1771;4.8635641999990185;2322
1772;4.865706399999908;2322
1773;4.867601099998865;2323
1774;4.869518399998924;2323
1775;4.871558799999548;2324
1776;4.873506899999484;2324
1777;4.875618000000031;2325
1778;4.877452099999573;2326
1779;4.879603600000337;2326
1780;4.8826664999996865;2326
1781;4.885498699999516;2327
1782;4.888867699999537;2327
1783;4.8916926000001695;2328
1784;4.894697699999597;2329
1785;4.897608699999182;2329
1786;4.900687499999549;2330
1787;4.9036075999993045;2331
1788;4.905546199999662;2331
1789;4.9075522999992245;2332
1790;4.9096678999994765;2331
1791;4.912698399999499;2332
1792;4.9146466000001965;2333
1793;4.916606499999034;2333
1794;4.919626999999309;2333
1795;4.922660700000051;2334
1796;4.92559540000002;2334
1797;4.928693300000305;2335
1798;4.931500299999243;2336
1799;4.933632299998862;2337
1800;4.936596699999427;2338
1801;4.939628000000084;2338
1802;4.942798500000208;2339
1803;4.945957500000077;2340
1804;4.949036799998794;2341
1805;4.952545500000269;2342
1806;4.955755899998621;2343
1807;4.959253299999546;2344
1808;4.962121099999422;2345
1809;4.965082599999732;2346
1810;4.968156299999464;2347
1811;4.971118199999182;2347
1812;4.975265299999592;2348
1813;4.978091199998744;2349
1814;4.980965599999763;2351
1815;4.984098699998867;2352
1816;4.986813899999106;2353
1817;4.989811800000098;2354
1818;4.992804100000285;2355
1819;4.995853799999168;2356
1820;4.998866899999484;2357
1821;5.002743499999269;2358
1822;5.005803199999718;2359
1823;5.008845799999108;2359
1824;5.011860499998875;2361
1825;5.01498729999912;2362
1826;5.018275399999766;2363
1827;5.02077669999926;2364
1828;5.023625399999219;2365
1829;5.026819200000318;2366
1830;5.029926199998954;2368
1831;5.032866399998966;2369
1832;5.035705999998754;2371
1833;5.0388516999992135;2372
1834;5.041978899998867;2373
1835;5.0448372999999265;2374
1836;5.0476472999998805;2375
1837;5.050876399998742;2376
1838;5.053859199999351;2377
1839;5.056979699998919;2379
1840;5.059832299999471;2380
1841;5.062782799999695;2381
1842;5.065731299999243;2383
1843;5.0688067999999475;2384
1844;5.0719938000002;2385
1845;5.0748919999987265;2386
1846;5.077815399999963;2387
1847;5.081137799999851;2388
1848;5.085188299999572;2390
1849;5.088011199999528;2392
1850;5.091061199998876;2393
1851;5.094040399999358;2394
1852;5.09704789999887;2395
1853;5.099854899999627;2396
1854;5.102764600000228;2397
1855;5.105808199999956;2398
1856;5.108816599999045;2399
1857;5.111804899999697;2400
1858;5.114841700000397;2402
1859;5.117969599999924;2404
1860;5.121605199999976;2406
1861;5.124937799999316;2407
1862;5.127803600000334;2408
1863;5.130934599999819;2409
1864;5.133805699999357;2410
1865;5.136641499999314;2411
1866;5.138856800000212;2413
1867;5.1416773999990255;2414
1868;5.144768099999055;2415
1869;5.147689399998853;2417
1870;5.150908499999787;2418
1871;5.153826499999923;2420
1872;5.156609199999366;2421
1873;5.159820499999114;2422
1874;5.1628033999986656;2424
1875;5.165798799998811;2425
1876;5.168533399999433;2427
1877;5.170626499999344;2428
1878;5.172575799999322;2429
1879;5.175843299999542;2430
1880;5.178948599999785;2431
1881;5.181838700000299;2433
1882;5.184956999999486;2434
1883;5.187850399999661;2435
1884;5.190756099998907;2437
1885;5.193591499999457;2438
1886;5.196841499999209;2439
1887;5.199955799998861;2440
1888;5.202610499998627;2442
1889;5.20596999999907;2444
1890;5.208823199998733;2445
1891;5.211608800000249;2446
1892;5.213948999999047;2448
1893;5.216784199999893;2449
1894;5.219801699999152;2450
1895;5.222852499999135;2452
1896;5.225951099999293;2454
1897;5.228828899998916;2456
1898;5.231700399999681;2457
1899;5.235622500000318;2459
1900;5.238778799999636;2460
1901;5.241597599999295;2461
1902;5.243828900000153;2462
1903;5.2469681999991735;2464
1904;5.2498388000003615;2465
1905;5.252610599998661;2467
1906;5.255847799999174;2468
1907;5.258825799999613;2469
1908;5.261827799999082;2471
1909;5.26452529999915;2472
1910;5.2666319999989355;2473
1911;5.268947599999592;2474
1912;5.272096799999417;2475
1913;5.275138400000287;2477
1914;5.277858899999046;2478
1915;5.280888899998899;2479
1916;5.283873999998832;2480
1917;5.286816499999986;2482
1918;5.289807600000131;2483
1919;5.292785699999513;2484
1920;5.295598299999256;2485
1921;5.297821699999986;2485
1922;5.300983499999347;2487
1923;5.3038489999999;2488
1924;5.306628199999977;2489
1925;5.309884299998885;2491
1926;5.31283219999932;2492
1927;5.315941900000325;2493
1928;5.318843999999444;2495
1929;5.321967199999563;2496
1930;5.324820699999691;2497
1931;5.327977099999771;2498
1932;5.330826499999603;2499
1933;5.333981599998879;2500
1934;5.336841000000277;2501
1935;5.3398416;2503
1936;5.342670399999406;2504
1937;5.345845099998769;2505
1938;5.348986400000285;2506
1939;5.351870599999529;2508
1940;5.354652199999691;2509
1941;5.357667799999035;2510
1942;5.359810500000094;2511
1943;5.362764199999219;2511
1944;5.365918999999849;2513
1945;5.368879699999525;2514
1946;5.371848799999498;2515
1947;5.375036999999793;2516
1948;5.377917799998613;2517
1949;5.380847700000231;2517
1950;5.383980399999928;2518
1951;5.38682179999887;2519
1952;5.3895434999994905;2520
1953;5.392877500000395;2521
1954;5.395709000000352;2522
1955;5.398893199999293;2523
1956;5.4018921999995655;2524
1957;5.404964199999085;2525
1958;5.407868599999347;2526
1959;5.410995799999;2527
1960;5.413883100000021;2527
1961;5.416969099998823;2528
1962;5.4198414999991655;2529
1963;5.4226428999991185;2529
1964;5.42590569999993;2530
1965;5.428874600000199;2531
1966;5.432000299999345;2532
1967;5.434876799999984;2534
1968;5.437859899999239;2534
1969;5.440862600000401;2536
1970;5.443963300000178;2536
1971;5.446848599998702;2536
1972;5.449915099999998;2537
1973;5.452491799998825;2538
1974;5.455865199999607;2539
1975;5.458981399999175;2539
1976;5.461873999998716;2540
1977;5.464987999999721;2540
1978;5.4678273999998055;2541
1979;5.470666100000017;2541
1980;5.473845900000015;2542
1981;5.476879099998769;2543
1982;5.479950699998881;2544
1983;5.482866399999693;2544
1984;5.485638099999051;2545
1985;5.488862500000323;2546
1986;5.491988199999469;2546
1987;5.494848299998921;2546
1988;5.497662199999468;2547
1989;5.50062219999927;2548
1990;5.503917099998944;2548
1991;5.5069806999999855;2548
