;time;amplitude
1015;3.3254969000008714;2544
1016;3.32949969999936;2546
1017;3.3335072999998374;2547
1018;3.337018199999875;2549
1019;3.339979799999128;2550
1020;3.3444381000008434;2552
1021;3.348394599999665;2553
1022;3.352535199999693;2555
1023;3.3562161000008928;2556
1024;3.3605279000003065;2557
1025;3.364517899999555;2559
1026;3.368490799999563;2561
1027;3.372556300000724;2562
1028;3.37644039999941;2563
1029;3.3804027999995014;2565
1030;3.3839759999991657;2566
1031;3.387433300000339;2567
1032;3.390969399999449;2568
1033;3.395369899999423;2569
1034;3.399332400000276;2570
1035;3.401805499999682;2571
1036;3.4053727999998955;2572
1037;3.4080692999996245;2573
1038;3.4109919000002265;2574
1039;3.4152494999998453;2575
1040;3.4192956000006234;2576
1041;3.422993599999245;2577
1042;3.4260582999995677;2578
1043;3.4292103000007046;2578
1044;3.432008499999938;2579
1045;3.435141800000565;2579
1046;3.438131999999314;2579
1047;3.4419335999991745;2579
1048;3.4451336999991327;2580
1049;3.4481238999997004;2580
1050;3.4511327000000165;2580
1051;3.454128800000035;2581
1052;3.456894900000407;2581
1053;3.4601261999996495;2581
1054;3.4631227999998373;2582
1055;3.4661355999996886;2582
1056;3.4691261000007216;2583
1057;3.4721559999998135;2583
1058;3.4751321000003372;2583
1059;3.4781277000001865;2583
1060;3.481141399999615;2584
1061;3.484147099999973;2584
1062;3.4871468000001187;2583
1063;3.489880200000698;2584
1064;3.493123700000069;2584
1065;3.4961227999992843;2584
1066;3.4991351999997278;2584
1067;3.5021075999993627;2585
1068;3.505136699999639;2585
1069;3.5081277999997837;2586
1070;3.5111237000000983;2587
1071;3.5141392000005;2587
1072;3.5171255999994173;2588
1073;3.5201271000005363;2588
1074;3.5228819999992993;2588
1075;3.526134199999433;2589
1076;3.5291285999992397;2588
1077;3.5321162000000186;2588
1078;3.535120399999869;2588
1079;3.538055400000303;2588
1080;3.541037099999812;2588
1081;3.544010100000378;2588
1082;3.5471362000007503;2588
1083;3.549906000000192;2587
1084;3.553125300000829;2587
1085;3.5558266999996704;2587
1086;3.559121899999809;2587
1087;3.5621317000004638;2587
1088;3.5648404999992636;2586
1089;3.5681273999998666;2586
1090;3.571113300000434;2586
1091;3.5741197999996075;2585
1092;3.5771272000001773;2584
1093;3.580071099999259;2584
1094;3.5829417999993893;2583
1095;3.585898699999234;2583
1096;3.589326900000742;2582
1097;3.5934909999996307;2582
1098;3.596975599999496;2580
1099;3.6002114999992045;2580
1100;3.60441499999979;2579
1101;3.6083935999995447;2578
1102;3.612250399999539;2578
1103;3.616336600000068;2577
1104;3.6203026000002865;2576
1105;3.624271200000294;2575
1106;3.627862400000595;2575
1107;3.6313093999997363;2574
1108;3.6353182999991986;2573
1109;3.639357000000018;2573
1110;3.643254700000398;2571
1111;3.647331000000122;2571
1112;3.6513379000007262;2570
1113;3.6553318000005675;2569
1114;3.6582612000001973;2568
1115;3.662259000000631;2567
1116;3.6663346999994246;2567
1117;3.67034539999986;2566
1118;3.6743033999991894;2566
1119;3.6783479999994597;2565
1120;3.682358199999726;2564
1121;3.6863532999996096;2563
1122;3.6898277000000235;2562
1123;3.6929299000003084;2561
1124;3.697339500000453;2560
1125;3.7013158000008843;2559
1126;3.705320200000642;2558
1127;3.7078165000002627;2557
1128;3.71075220000057;2556
1129;3.71434600000066;2555
1130;3.7183351000003313;2554
1131;3.7223611999997956;2552
1132;3.7247248999992735;2551
1133;3.7282252999993943;2550
1134;3.7312517999998818;2549
1135;3.7342630999992252;2548
1136;3.7372732999992877;2546
1137;3.739755399999922;2545
1138;3.7431445000001986;2544
1139;3.746113900000637;2542
1140;3.7491007999997237;2541
1141;3.752128599999196;2540
1142;3.7550774999999703;2538
1143;3.7582607999993343;2537
1144;3.7623359999997774;2535
1145;3.766338800000085;2533
1146;3.770347600000605;2532
1147;3.773847399999795;2530
1148;3.777003999999579;2528
1149;3.7800148999995145;2527
1150;3.7829930999996577;2525
1151;3.7860457000006136;2524
1152;3.7888199999997596;2523
1153;3.792019500000606;2521
1154;3.7950160000000324;2519
1155;3.7980442000007315;2518
1156;3.801041599999735;2516
1157;3.8040467999999237;2515
1158;3.8070487000004505;2514
1159;3.8100235000001703;2512
1160;3.8129262999991624;2511
1161;3.8160468000005494;2510
1162;3.81904140000006;2509
1163;3.821703300000081;2507
1164;3.8250458000002254;2506
1165;3.828056700000161;2505
1166;3.8310373000003892;2503
1167;3.8340458999991824;2502
1168;3.8370142000003398;2501
1169;3.8398615999994945;2499
1170;3.8430124999995314;2498
1171;3.8460402000000613;2496
1172;3.8490404000003764;2495
1173;3.8518526000007114;2493
1174;3.8550207000007504;2492
1175;3.8580368000002636;2491
1176;3.86103329999969;2489
1177;3.8640460000005987;2488
1178;3.867041199999221;2486
1179;3.870015799999237;2485
1180;3.8727601999999024;2484
1181;3.876039099999616;2482
1182;3.8790353999993386;2480
1183;3.8820439999999508;2479
1184;3.885058600000775;2477
1185;3.8880413999995653;2475
1186;3.8910462999992887;2474
1187;3.8940502000004926;2472
1188;3.8970198999995773;2470
1189;3.900033699999767;2468
1190;3.9030435999993642;2466
1191;3.905754999999772;2465
1192;3.9090345999993588;2463
1193;3.9120358000000124;2462
1194;3.9146373000003223;2461
1195;3.9179048999994848;2459
1196;3.9210211000008712;2457
1197;3.923846499999854;2456
1198;3.9267746999994415;2454
1199;3.9299425999997766;2453
1200;3.9329393999996682;2451
1201;3.9359967000000324;2449
1202;3.9389513000005536;2447
1203;3.9418918999999732;2446
1204;3.944852799999353;2444
1205;3.947835099999793;2442
1206;3.9508678000001964;2440
1207;3.953874700000597;2438
1208;3.9570559000003414;2437
1209;3.960015500000736;2435
1210;3.9630247999994026;2433
1211;3.966067999999723;2431
1212;3.969072199999573;2430
1213;3.9720794999993814;2428
1214;3.975067699999272;2427
1215;3.9780429000002187;2425
1216;3.9810589000007894;2423
1217;3.9840478000005533;2421
1218;3.9870233000001463;2419
1219;3.9898119999998016;2418
1220;3.993082200000572;2416
1221;3.9960635999996157;2414
1222;3.9990649999999732;2412
1223;4.002048099999229;2410
1224;4.004837200000111;2408
1225;4.008080899999186;2407
1226;4.011077700000897;2406
1227;4.014031500000783;2404
1228;4.017072200000257;2402
1229;4.0200120999998035;2401
1230;4.0228102000000945;2399
1231;4.026076300000568;2398
1232;4.029066900000544;2396
1233;4.032071800000267;2394
1234;4.035066200000074;2392
1235;4.038047699999879;2391
1236;4.041075200000705;2389
1237;4.044048300000213;2387
1238;4.047063500000149;2386
1239;4.050057799999195;2384
1240;4.052764100000786;2382
1241;4.05579570000009;2381
1242;4.05903330000001;2380
1243;4.062064300000202;2378
1244;4.06505880000077;2376
1245;4.068017300000065;2375
1246;4.071050700000342;2374
1247;4.074069300000701;2372
1248;4.077072699999917;2371
1249;4.080043500000102;2369
1250;4.082784099999117;2367
1251;4.086068799999339;2366
1252;4.088986799999475;2365
1253;4.092076700000689;2363
1254;4.095077300000412;2362
1255;4.098031899999114;2360
1256;4.101059200000236;2359
1257;4.104066300000341;2357
1258;4.107065500000317;2356
1259;4.110065000000759;2355
1260;4.113055199999508;2353
1261;4.115790300000299;2352
1262;4.119069899999886;2351
1263;4.121984699999302;2350
1264;4.1250691000004736;2349
1265;4.12806079999973;2347
1266;4.131082300000344;2345
1267;4.13378720000037;2344
1268;4.136958499999309;2342
1269;4.139785100000154;2341
1270;4.142951800000446;2339
1271;4.146096000000398;2338
1272;4.148927300000651;2336
1273;4.151965299999574;2335
1274;4.1549164000007295;2333
1275;4.157963100000416;2332
1276;4.160948200000348;2330
1277;4.163956899999903;2329
1278;4.166921699999875;2327
1279;4.169916599999851;2326
1280;4.17280799999935;2325
1281;4.175928799999383;2324
1282;4.178958300000886;2323
1283;4.181948499999635;2321
1284;4.184954099999231;2320
1285;4.187961899999209;2319
1286;4.190926900000704;2318
1287;4.193967499999417;2316
1288;4.196952599999349;2315
1289;4.199966500000301;2314
1290;4.202954200000022;2313
1291;4.205793499999345;2312
1292;4.208905800000139;2311
1293;4.211801900000864;2310
1294;4.214887500000259;2309
1295;4.218285400000241;2308
1296;4.221061300000656;2307
1297;4.223906100000022;2307
1298;4.2272905000008905;2306
1299;4.230324500000279;2305
1300;4.234183200000189;2304
1301;4.237197500000548;2303
1302;4.239738000000216;2302
1303;4.241755299999568;2301
1304;4.244090300000607;2301
1305;4.2469629000006535;2300
1306;4.250334000000294;2299
1307;4.2542486999991524;2297
1308;4.258363900000404;2296
1309;4.262367600000289;2294
1310;4.266677800000252;2293
1311;4.271206499999607;2292
1312;4.275695599999381;2291
1313;4.280659899999591;2289
1314;4.2846387999998115;2288
1315;4.288672299999234;2287
1316;4.292120399999476;2286
1317;4.295147299999371;2285
1318;4.299533299999894;2284
1319;4.303486099999645;2283
1320;4.30715649999911;2283
1321;4.310134499999549;2282
1322;4.31316329999936;2282
1323;4.316148100000646;2281
1324;4.320130300000528;2281
1325;4.324140200000329;2280
1326;4.327112200000556;2280
1327;4.330124899999646;2280
1328;4.333139200000005;2279
1329;4.337173600000824;2279
1330;4.341070599999512;2279
1331;4.344053799999529;2278
1332;4.347057900000436;2278
1333;4.350063800000498;2278
1334;4.353027600000132;2277
1335;4.355956199999127;2277
1336;4.359056600000258;2277
1337;4.362056500000108;2277
1338;4.365061099999366;2277
1339;4.368077499999345;2277
1340;4.371069799999532;2277
1341;4.374075699999594;2277
1342;4.3770800000002055;2277
1343;4.381063200000426;2277
1344;4.384079699999347;2277
1345;4.387025399999402;2277
1346;4.3900159999993775;2277
1347;4.393029599999863;2277
1348;4.3960633000006055;2277
1349;4.398875900000348;2277
1350;4.40207670000018;2277
1351;4.405092000000877;2277
1352;4.408079200000429;2277
1353;4.411056999999346;2277
1354;4.414096799999243;2277
1355;4.417095999999219;2278
1356;4.420167899999797;2278
1357;4.422881700000289;2278
1358;4.426189399999203;2279
1359;4.429170900000827;2279
1360;4.433054999999513;2279
1361;4.437180000000808;2279
1362;4.439964099999997;2280
1363;4.443177099999957;2280
1364;4.445844800000486;2281
1365;4.448874399999113;2281
1366;4.452167499999632;2281
1367;4.455832699999519;2282
1368;4.459519;2282
1369;4.463537999999971;2283
1370;4.467502100000274;2284
1371;4.471566399999574;2284
1372;4.475473399999828;2285
1373;4.47919550000006;2286
1374;4.482078900000488;2287
1375;4.486362100000406;2288
1376;4.489992299999358;2288
1377;4.493448900000658;2289
1378;4.4974514000005;2290
1379;4.501222700000653;2291
1380;4.505134700000781;2292
1381;4.508522599999196;2292
1382;4.512199200000396;2293
1383;4.516188300000067;2294
1384;4.519182899999578;2296
1385;4.521971100000883;2296
1386;4.525184699999954;2297
1387;4.528164800000013;2298
1388;4.531163899999228;2298
1389;4.534174799999164;2299
1390;4.536904000000504;2299
1391;4.539987800000745;2300
1392;4.544168000000354;2301
1393;4.548179600000367;2302
1394;4.551168399999369;2304
1395;4.554183099999136;2304
1396;4.557184499999494;2305
1397;4.561167800000476;2306
1398;4.5641720999992685;2307
1399;4.568142199999784;2308
1400;4.571175200000653;2309
1401;4.574167099999613;2310
1402;4.577168100000563;2311
1403;4.580172300000413;2312
1404;4.583191499999884;2313
1405;4.58595140000034;2314
1406;4.588864699999249;2315
1407;4.592171700000108;2316
1408;4.595175700000254;2318
1409;4.598193899999387;2319
1410;4.601175600000715;2320
1411;4.605155499999455;2322
1412;4.608170999999857;2323
1413;4.612174199999572;2325
1414;4.615211199999976;2327
1415;4.618171100000836;2328
1416;4.621182700000645;2329
1417;4.624185700000453;2330
1418;4.627187399999457;2331
1419;4.630186700000195;2332
1420;4.633169299999281;2333
1421;4.636192100000699;2334
1422;4.639945799999623;2336
1423;4.643023599999651;2337
1424;4.6469968000001245;2339
1425;4.650186299999405;2341
1426;4.65317370000048;2342
1427;4.655958900000769;2343
1428;4.659031299999697;2345
1429;4.662151700000322;2345
1430;4.6651679999995395;2347
1431;4.668163799999093;2348
1432;4.6711967999999615;2349
1433;4.674172700000781;2351
1434;4.6771704999991925;2352
1435;4.680166599999211;2353
1436;4.684192900000198;2355
1437;4.687183599999116;2357
1438;4.690012799999749;2358
1439;4.693866899999193;2359
1440;4.696957500000281;2361
1441;4.69989539999915;2362
1442;4.7031779999997525;2364
1443;4.7058441000008315;2366
1444;4.7092100999998365;2368
1445;4.712250299999141;2370
1446;4.716527900000074;2371
1447;4.720520400000169;2373
1448;4.724084999999832;2376
1449;4.728299300000799;2378
1450;4.732298400000218;2379
1451;4.736392400000113;2382
1452;4.739982600000076;2384
1453;4.743521200000032;2385
1454;4.747549800000343;2388
1455;4.751546400000734;2390
1456;4.755525399999897;2392
1457;4.759170699999231;2394
1458;4.76230570000007;2396
1459;4.766476900000271;2398
1460;4.770540699999401;2400
1461;4.774534399999538;2402
1462;4.778519400000732;2404
1463;4.782524300000659;2406
1464;4.786507599999823;2408
1465;4.7900587000003725;2410
1466;4.794498299999759;2412
1467;4.798474499999429;2415
1468;4.802499100000205;2418
1469;4.806153699999413;2420
1470;4.810522100000526;2422
1471;4.814524100000199;2424
1472;4.818552599999748;2426
1473;4.822560700000395;2428
1474;4.826508800000738;2430
1475;4.830453900000066;2433
1476;4.8344773999997415;2436
1477;4.838565500000186;2438
1478;4.842520899999727;2440
1479;4.846347599999717;2443
1480;4.850458499999149;2445
1481;4.85418700000082;2448
1482;4.858485599999767;2450
1483;4.862508099999104;2452
1484;4.86611830000038;2455
1485;4.870530599999256;2457
1486;4.874463199999809;2459
1487;4.878507199999149;2462
1488;4.882034000000203;2464
1489;4.885040200000731;2465
1490;4.888553200000388;2467
1491;4.892506199999843;2469
1492;4.896458900000653;2472
1493;4.900580400000763;2473
1494;4.904546199999459;2475
1495;4.908586800000194;2478
1496;4.912569100000837;2480
1497;4.916498700000375;2482
1498;4.920309499999348;2485
1499;4.924460300000646;2486
1500;4.92854989999978;2488
1501;4.93242040000041;2490
1502;4.9365027000003465;2492
1503;4.9400590999994165;2494
1504;4.943454599999313;2496
1505;4.947401699999318;2497
1506;4.9503366999997525;2499
1507;4.954417099999773;2501
1508;4.958599899999172;2503
1509;4.962520400000358;2505
1510;4.96654640000088;2507
1511;4.970546000000468;2509
1512;4.974557899999127;2511
1513;4.977957600000082;2512
1514;4.981537499999831;2514
1515;4.9855657999996765;2516
1516;4.989214999999604;2519
1517;4.992029499999262;2520
1518;4.996390199999951;2521
1519;5.000407100000302;2523
1520;5.004427800000485;2525
1521;5.00835619999998;2526
1522;5.012362199999188;2528
1523;5.016293299999234;2530
1524;5.020399799999723;2532
1525;5.024545300000682;2533
1526;5.028582000000824;2536
1527;5.032579500000793;2537
1528;5.03638730000057;2539
1529;5.040032499999143;2541
1530;5.044601100000364;2542
1531;5.048588999999993;2545
1532;5.052590400000554;2546
1533;5.056152700000894;2548
1534;5.059331000000384;2549
1535;5.062122100000124;2549
1536;5.0650970000006055;2551
1537;5.068176999999196;2552
1538;5.070951600000626;2553
1539;5.074176699999953;2554
1540;5.077204699999129;2555
1541;5.081197400000747;2557
1542;5.0841863000005105;2558
1543;5.086956900000587;2559
1544;5.09002110000074;2560
1545;5.09318600000006;2561
1546;5.09617419999995;2562
1547;5.099195299999337;2563
1548;5.102114799999981;2564
1549;5.105183199999374;2565
1550;5.108178000000407;2566
1551;5.111181000000215;2567
1552;5.114177600000403;2568
1553;5.1171831999999995;2568
1554;5.119987300000503;2569
1555;5.12305059999926;2569
1556;5.127553000000262;2571
1557;5.13157449999926;2572
1558;5.135598299999401;2573
1559;5.139114199999312;2574
1560;5.143591199999719;2575
1561;5.1475733000006585;2576
1562;5.152178099999219;2577
1563;5.155356100000063;2578
1564;5.1595782000003965;2579
1565;5.163502100000187;2579
1566;5.167588000000251;2580
1567;5.171244099999967;2581
1568;5.174115600000732;2582
1569;5.177216800000679;2582
1570;5.181087599999955;2583
1571;5.1843535999996675;2583
1572;5.188277999999627;2583
1573;5.191122599999289;2584
1574;5.19409799999994;2585
1575;5.198000700000193;2585
1576;5.20100629999979;2585
1577;5.2039635000001;2585
1578;5.207055700000637;2585
1579;5.2102420999999595;2585
1580;5.214294600000358;2585
1581;5.216906300000119;2585
1582;5.2203172000008635;2585
1583;5.224374699999316;2585
1584;5.228524800000741;2586
1585;5.232398000000103;2586
1586;5.23640130000058;2586
1587;5.239956699999311;2586
1588;5.242962199999965;2586
1589;5.245923000000403;2585
1590;5.249369600000136;2585
1591;5.253408000000491;2585
1592;5.256934099999853;2585
1593;5.259816100000535;2585
1594;5.262822299999243;2585
1595;5.265833900000871;2584
1596;5.269447799999398;2584
1597;5.272785700000895;2584
1598;5.27475559999948;2584
1599;5.277767999999924;2584
1600;5.2797573000007105;2584
1601;5.281715400000394;2584
1602;5.283729900000253;2584
1603;5.285695599999599;2584
1604;5.287812900000063;2583
1605;5.28977119999945;2583
1606;5.291733899999599;2583
1607;5.295065199999954;2583
1608;5.298052500000267;2583
1609;5.301130699999703;2582
1610;5.304125599999679;2582
1611;5.307108400000288;2581
1612;5.310128600000098;2581
1613;5.313106199999311;2580
1614;5.316118500000812;2580
1615;5.318982599999799;2580
1616;5.321985099999438;2580
1617;5.325101399999767;2579
1618;5.3280924999999115;2579
1619;5.331118599999172;2579
1620;5.3339047999998;2579
1621;5.3371423999997205;2579
1622;5.340136500000881;2578
1623;5.343138199999885;2578
1624;5.3460907000007865;2577
1625;5.349079899999197;2576
1626;5.352065400000356;2575
1627;5.355077399999573;2575
1628;5.358106399999087;2574
1629;5.36108410000088;2574
1630;5.3640887000001385;2573
1631;5.36705769999935;2573
1632;5.370093999999881;2572
1633;5.373076199999559;2571
1634;5.3760686999994505;2570
1635;5.379065900000569;2570
1636;5.382079000000886;2569
1637;5.385071400000015;2569
1638;5.388074000000415;2568
1639;5.3910684999991645;2566
1640;5.394074399999226;2565
1641;5.396847100000741;2565
1642;5.400066899999729;2563
1643;5.403072499999325;2562
1644;5.405780600000071;2561
1645;5.409068000000843;2560
1646;5.412038799999209;2559
1647;5.41507620000084;2558
1648;5.418084599999929;2557
1649;5.421077900000455;2557
1650;5.424069500000769;2556
1651;5.427064199999222;2555
1652;5.430074199999581;2554
1653;5.4330740999994305;2553
1654;5.436075699999492;2551
1655;5.438798600000155;2550
1656;5.442074000000503;2550
1657;5.445071000000098;2549
1658;5.448082700000668;2547
1659;5.45108110000001;2546
1660;5.45407189999969;2545
1661;5.4570695999991585;2544
1662;5.460072399999262;2543
1663;5.4630682000006345;2542
1664;5.466067999999723;2542
1665;5.469091299999491;2541
1666;5.471946300000127;2540
1667;5.474834299999202;2539
1668;5.478064499999164;2538
1669;5.481070899999395;2536
1670;5.48407749999933;2535
1671;5.487080400000195;2534
1672;5.490001899999697;2533
1673;5.49303719999989;2531
1674;5.4960759000005055;2530
1675;5.4990687999998045;2528
1676;5.5020734000008815;2527
1677;5.505075299999589;2525
1678;5.507855899999413;2525
1679;5.510874800000238;2524
1680;5.514063399999941;2523
1681;5.517078900000342;2521
1682;5.520076299999346;2519
1683;5.522799599999416;2518
1684;5.526040799999464;2517
1685;5.528910700000779;2516
1686;5.531894499999908;2514
1687;5.534923799999888;2513
1688;5.53782289999981;2512
1689;5.540904199999204;2511
1690;5.543955999999525;2509
1691;5.5469224999997095;2507
1692;5.549943899999562;2506
1693;5.552931300000637;2505
1694;5.5558242999995855;2503
1695;5.558833600000071;2501
1696;5.562064800000371;2500
1697;5.565088999999716;2499
1698;5.568083899999692;2497
1699;5.571092100000897;2496
1700;5.574064099999305;2494
1701;5.577080400000341;2493
1702;5.580074199999217;2491
1703;5.583062499999869;2489
1704;5.586074200000439;2487
1705;5.588665699999183;2486
1706;5.5918194000005315;2484
1707;5.595031900000322;2483
1708;5.599422499999491;2481
1709;5.603351899999325;2479
1710;5.605817800000295;2477
1711;5.609333300000799;2475
1712;5.613177600000199;2473
1713;5.6162843000001885;2470
1714;5.618814499999644;2469
1715;5.621841100000893;2468
1716;5.624840399999812;2466
1717;5.628307400000267;2465
1718;5.632373700000244;2463
1719;5.6358908000001975;2461
1720;5.63895279999997;2459
1721;5.642255900000237;2457
1722;5.646395100000518;2455
1723;5.650342599999931;2453
1724;5.654060099999697;2450
1725;5.657286699999531;2449
1726;5.661219499999788;2447
1727;5.664225299999089;2445
1728;5.667277599999579;2443
1729;5.670227000000523;2441
1730;5.6729340000001685;2439
1731;5.675902200000564;2437
1732;5.679020499999751;2436
1733;5.681898099999671;2434
1734;5.684832900000401;2433
1735;5.6879867000006925;2431
1736;5.690917399999307;2430
1737;5.694075100000191;2428
1738;5.696955199999138;2426
1739;5.699818700000833;2424
1740;5.701820700000098;2422
1741;5.705098099999304;2421
1742;5.707916900000782;2420
1743;5.7108996999995725;2418
1744;5.714079100000163;2416
1745;5.717014699999709;2415
1746;5.719836899999791;2413
1747;5.72278279999955;2412
1748;5.725825299999997;2410
1749;5.728853900000104;2408
1750;5.731925800000681;2406
1751;5.734794199999669;2404
1752;5.736812999999529;2403
1753;5.738932800000839;2402
1754;5.742319700000735;2400
1755;5.746949200000017;2398
1756;5.75134590000016;2396
1757;5.755381700000726;2393
1758;5.759647700000642;2391
1759;5.763105599999108;2389
1760;5.766087399999378;2386
1761;5.769452099999398;2385
1762;5.772951799999646;2383
1763;5.775866600000882;2381
1764;5.77924560000065;2379
1765;5.781838200000493;2377
1766;5.785249299999123;2376
1767;5.787888400000156;2373
1768;5.790935999999419;2372
1769;5.794136700000308;2370
1770;5.797254900000553;2369
1771;5.8000950000005105;2367
1772;5.802766000000702;2366
1773;5.80574549999983;2365
1774;5.807818999999654;2363
1775;5.809900199999902;2363
1776;5.8128472000007605;2362
1777;5.815984499999104;2360
1778;5.818964000000051;2358
1779;5.82165890000033;2357
1780;5.823758500000622;2356
1781;5.826874300000782;2355
1782;5.828677400000743;2354
1783;5.830813200000193;2352
1784;5.833858300000429;2352
1785;5.835724099999425;2350
1786;5.8376539000000776;2349
1787;5.839694099999178;2349
1788;5.841646700000638;2348
1789;5.84369610000067;2347
1790;5.845660799999678;2346
1791;5.847664000000805;2345
1792;5.849729499999739;2344
1793;5.85182469999927;2343
1794;5.853748800000176;2342
1795;5.855782299999191;2341
1796;5.858260299999529;2341
1797;5.862095099999351;2339
1798;5.865044399999533;2337
1799;5.867913899999621;2336
1800;5.871063200000208;2335
1801;5.87397509999937;2334
1802;5.877122500000041;2332
1803;5.879868599999099;2331
1804;5.8829530000002705;2330
1805;5.88577880000048;2329
1806;5.888744100000622;2328
1807;5.890838299999814;2327
1808;5.892991700000493;2326
1809;5.896073399999295;2326
1810;5.8989870000004885;2324
1811;5.902011500000299;2323
1812;5.9049651000004815;2321
1813;5.90795529999923;2320
1814;5.911050900000191;2319
1815;5.913930200000323;2317
1816;5.916735000000699;2316
1817;5.9187717999993765;2315
1818;5.921814900000754;2314
1819;5.924081099999967;2313
1820;5.926947500000097;2313
1821;5.92981250000048;2312
1822;5.932719099999304;2311
1823;5.934650799999872;2311
1824;5.936783299999661;2310
1825;5.940019400000892;2309
1826;5.942858200000046;2308
1827;5.944823499999984;2307
1828;5.947680499999478;2307
1829;5.950265699999363;2305
1830;5.952765500000169;2304
1831;5.955828300000576;2303
1832;5.959293500000058;2302
1833;5.962198799999896;2300
1834;5.964904500000557;2299
1835;5.967979999999443;2298
1836;5.971156300000075;2298
1837;5.973910299999261;2297
1838;5.976913799999238;2297
1839;5.980052400000204;2296
1840;5.982956300000296;2295
1841;5.986107400000037;2294
1842;5.988762400000269;2293
1843;5.991769500000373;2292
1844;5.994852300000275;2291
1845;5.997983699999168;2290
1846;6.001095499999792;2290
1847;6.003956200000175;2289
